part_id,activity,ts_start,ts_finish,result,scrap
159,12,2026-03-18 10:04:07,2026-03-18 10:05:18,OK,NO
166,8,2026-03-18 10:04:14,2026-03-18 10:05:18,OK,NO
209,3,2026-03-18 10:04:24,2026-03-18 10:05:21,OK,NO
197,6,2026-03-18 10:04:20,2026-03-18 10:05:25,OK,NO
228,1,2026-03-18 10:04:29,2026-03-18 10:05:35,OK,NO
164,10,2026-03-18 10:04:47,2026-03-18 10:05:39,OK,NO
165,9,2026-03-18 10:04:47,2026-03-18 10:05:45,OK,NO
158,13,2026-03-18 10:04:56,2026-03-18 10:05:59,OK,NO
163,11,2026-03-18 10:05:00,2026-03-18 10:05:59,OK,NO
168,7,2026-03-18 10:05:06,2026-03-18 10:06:04,OK,NO
199,5,2026-03-18 10:05:17,2026-03-18 10:06:10,OK,NO
221,2,2026-03-18 10:05:14,2026-03-18 10:06:16,OK,NO
160,12,2026-03-18 10:05:18,2026-03-18 10:06:21,OK,NO
167,8,2026-03-18 10:05:18,2026-03-18 10:06:24,OK,NO
198,6,2026-03-18 10:05:25,2026-03-18 10:06:29,OK,NO
229,1,2026-03-18 10:05:35,2026-03-18 10:06:39,OK,NO
165,10,2026-03-18 10:05:45,2026-03-18 10:06:40,OK,NO
166,9,2026-03-18 10:05:45,2026-03-18 10:06:52,OK,NO
169,7,2026-03-18 10:06:04,2026-03-18 10:06:59,OK,NO
164,11,2026-03-18 10:05:59,2026-03-18 10:07:02,OK,NO
159,13,2026-03-18 10:05:59,2026-03-18 10:07:08,OK,NO
222,2,2026-03-18 10:06:16,2026-03-18 10:07:17,OK,NO
161,12,2026-03-18 10:06:21,2026-03-18 10:07:22,OK,NO
168,8,2026-03-18 10:06:24,2026-03-18 10:07:23,OK,NO
199,6,2026-03-18 10:06:29,2026-03-18 10:07:26,OK,NO
230,1,2026-03-18 10:06:39,2026-03-18 10:07:37,OK,NO
166,10,2026-03-18 10:06:52,2026-03-18 10:07:44,OK,NO
167,9,2026-03-18 10:06:52,2026-03-18 10:07:50,OK,NO
170,7,2026-03-18 10:06:59,2026-03-18 10:07:54,OK,NO
165,11,2026-03-18 10:07:02,2026-03-18 10:07:55,OK,NO
160,13,2026-03-18 10:07:08,2026-03-18 10:08:00,OK,NO
162,12,2026-03-18 10:07:22,2026-03-18 10:08:13,OK,NO
210,3,2026-03-18 10:07:20,2026-03-18 10:08:15,OK,NO
223,2,2026-03-18 10:07:17,2026-03-18 10:08:20,OK,NO
169,8,2026-03-18 10:07:23,2026-03-18 10:08:29,OK,NO
200,4,2026-03-18 10:07:20,2026-03-18 10:08:40,OK,NO
231,1,2026-03-18 10:07:37,2026-03-18 10:08:42,OK,NO
161,13,2026-03-18 10:08:00,2026-03-18 10:08:49,OK,NO
171,7,2026-03-18 10:07:54,2026-03-18 10:08:51,OK,NO
168,9,2026-03-18 10:07:50,2026-03-18 10:08:55,OK,NO
166,11,2026-03-18 10:07:55,2026-03-18 10:08:58,OK,NO
167,10,2026-03-18 10:07:50,2026-03-18 10:09:00,OK,NO
224,2,2026-03-18 10:08:20,2026-03-18 10:09:11,OK,NO
163,12,2026-03-18 10:08:13,2026-03-18 10:09:20,OK,NO
170,8,2026-03-18 10:08:29,2026-03-18 10:09:30,OK,NO
200,5,2026-03-18 10:08:40,2026-03-18 10:09:35,OK,NO
211,3,2026-03-18 10:08:40,2026-03-18 10:09:43,OK,NO
232,1,2026-03-18 10:08:42,2026-03-18 10:09:43,OK,NO
162,13,2026-03-18 10:08:49,2026-03-18 10:09:45,OK,NO
169,9,2026-03-18 10:08:55,2026-03-18 10:09:47,OK,NO
201,4,2026-03-18 10:08:40,2026-03-18 10:09:51,OK,NO
168,10,2026-03-18 10:09:00,2026-03-18 10:10:02,OK,NO
167,11,2026-03-18 10:09:00,2026-03-18 10:10:02,OK,NO
225,2,2026-03-18 10:09:11,2026-03-18 10:10:10,OK,NO
172,7,2026-03-18 10:08:51,2026-03-18 10:10:18,OK,NO
164,12,2026-03-18 10:09:20,2026-03-18 10:10:22,OK,NO
171,8,2026-03-18 10:09:30,2026-03-18 10:10:36,OK,NO
170,9,2026-03-18 10:09:47,2026-03-18 10:10:43,OK,NO
200,6,2026-03-18 10:09:35,2026-03-18 10:10:43,OK,NO
163,13,2026-03-18 10:09:45,2026-03-18 10:10:44,OK,NO
233,1,2026-03-18 10:09:43,2026-03-18 10:10:48,OK,NO
212,3,2026-03-18 10:09:51,2026-03-18 10:10:51,OK,NO
168,11,2026-03-18 10:10:02,2026-03-18 10:10:53,OK,NO
202,4,2026-03-18 10:09:51,2026-03-18 10:10:55,OK,NO
201,5,2026-03-18 10:09:51,2026-03-18 10:11:00,OK,NO
169,10,2026-03-18 10:10:02,2026-03-18 10:11:02,OK,NO
226,2,2026-03-18 10:10:10,2026-03-18 10:11:19,OK,NO
173,7,2026-03-18 10:10:18,2026-03-18 10:11:24,OK,NO
165,12,2026-03-18 10:10:22,2026-03-18 10:11:29,OK,NO
172,8,2026-03-18 10:10:36,2026-03-18 10:11:30,OK,NO
164,13,2026-03-18 10:10:44,2026-03-18 10:11:45,OK,NO
203,4,2026-03-18 10:10:55,2026-03-18 10:11:47,OK,NO
234,1,2026-03-18 10:10:48,2026-03-18 10:11:51,OK,NO
171,9,2026-03-18 10:10:43,2026-03-18 10:11:51,OK,NO
170,10,2026-03-18 10:11:02,2026-03-18 10:11:54,OK,NO
202,5,2026-03-18 10:11:00,2026-03-18 10:11:55,OK,NO
201,6,2026-03-18 10:11:00,2026-03-18 10:12:00,OK,NO
213,3,2026-03-18 10:10:55,2026-03-18 10:12:06,OK,NO
169,11,2026-03-18 10:11:02,2026-03-18 10:12:07,OK,NO
227,2,2026-03-18 10:11:19,2026-03-18 10:12:16,OK,NO
174,7,2026-03-18 10:11:24,2026-03-18 10:12:19,OK,NO
173,8,2026-03-18 10:11:30,2026-03-18 10:12:26,OK,NO
166,12,2026-03-18 10:11:29,2026-03-18 10:12:33,OK,NO
204,4,2026-03-18 10:11:47,2026-03-18 10:12:45,OK,NO
165,13,2026-03-18 10:11:45,2026-03-18 10:12:46,OK,NO
235,1,2026-03-18 10:11:51,2026-03-18 10:12:49,OK,NO
203,5,2026-03-18 10:11:55,2026-03-18 10:12:52,OK,NO
171,10,2026-03-18 10:11:54,2026-03-18 10:12:57,OK,NO
202,6,2026-03-18 10:12:00,2026-03-18 10:12:59,OK,NO
170,11,2026-03-18 10:12:07,2026-03-18 10:13:01,OK,NO
214,3,2026-03-18 10:12:06,2026-03-18 10:13:02,OK,NO
172,9,2026-03-18 10:11:51,2026-03-18 10:13:09,OK,NO
228,2,2026-03-18 10:12:16,2026-03-18 10:13:12,OK,NO
175,7,2026-03-18 10:12:19,2026-03-18 10:13:17,OK,NO
174,8,2026-03-18 10:12:26,2026-03-18 10:13:19,OK,NO
167,12,2026-03-18 10:12:33,2026-03-18 10:13:32,OK,NO
236,1,2026-03-18 10:12:49,2026-03-18 10:13:45,OK,NO
166,13,2026-03-18 10:12:46,2026-03-18 10:13:47,OK,NO
204,5,2026-03-18 10:12:52,2026-03-18 10:13:52,OK,NO
215,3,2026-03-18 10:13:02,2026-03-18 10:14:00,OK,NO
203,6,2026-03-18 10:12:59,2026-03-18 10:14:03,OK,NO
229,2,2026-03-18 10:13:12,2026-03-18 10:14:04,OK,NO
171,11,2026-03-18 10:13:01,2026-03-18 10:14:05,OK,NO
205,4,2026-03-18 10:12:45,2026-03-18 10:14:09,OK,NO
173,9,2026-03-18 10:13:09,2026-03-18 10:14:09,OK,NO
176,7,2026-03-18 10:13:17,2026-03-18 10:14:20,OK,NO
172,10,2026-03-18 10:13:09,2026-03-18 10:14:22,OK,NO
175,8,2026-03-18 10:13:19,2026-03-18 10:14:28,OK,NO
168,12,2026-03-18 10:13:32,2026-03-18 10:14:30,OK,NO
237,1,2026-03-18 10:13:45,2026-03-18 10:14:41,OK,NO
167,13,2026-03-18 10:13:47,2026-03-18 10:14:43,OK,NO
230,2,2026-03-18 10:14:04,2026-03-18 10:14:58,OK,NO
205,5,2026-03-18 10:14:09,2026-03-18 10:14:59,OK,NO
216,3,2026-03-18 10:14:09,2026-03-18 10:15:01,OK,NO
204,6,2026-03-18 10:14:03,2026-03-18 10:15:02,OK,NO
174,9,2026-03-18 10:14:09,2026-03-18 10:15:02,OK,NO
206,4,2026-03-18 10:14:09,2026-03-18 10:15:10,OK,NO
173,10,2026-03-18 10:14:22,2026-03-18 10:15:19,OK,NO
177,7,2026-03-18 10:14:20,2026-03-18 10:15:26,OK,NO
176,8,2026-03-18 10:14:28,2026-03-18 10:15:28,OK,NO
172,11,2026-03-18 10:14:22,2026-03-18 10:15:32,OK,NO
169,12,2026-03-18 10:14:30,2026-03-18 10:15:34,OK,NO
238,1,2026-03-18 10:14:41,2026-03-18 10:15:35,OK,NO
168,13,2026-03-18 10:14:43,2026-03-18 10:15:43,OK,NO
231,2,2026-03-18 10:14:58,2026-03-18 10:15:50,OK,NO
175,9,2026-03-18 10:15:02,2026-03-18 10:15:57,OK,NO
205,6,2026-03-18 10:15:02,2026-03-18 10:16:04,OK,NO
217,3,2026-03-18 10:15:10,2026-03-18 10:16:14,OK,NO
207,4,2026-03-18 10:15:10,2026-03-18 10:16:18,OK,NO
239,1,2026-03-18 10:15:35,2026-03-18 10:16:26,OK,NO
174,10,2026-03-18 10:15:19,2026-03-18 10:16:28,OK,NO
178,7,2026-03-18 10:15:26,2026-03-18 10:16:34,OK,NO
173,11,2026-03-18 10:15:32,2026-03-18 10:16:36,OK,NO
177,8,2026-03-18 10:15:28,2026-03-18 10:16:37,OK,NO
170,12,2026-03-18 10:15:34,2026-03-18 10:16:40,OK,NO
232,2,2026-03-18 10:15:50,2026-03-18 10:16:42,OK,NO
169,13,2026-03-18 10:15:43,2026-03-18 10:16:44,OK,NO
176,9,2026-03-18 10:15:57,2026-03-18 10:16:55,OK,NO
208,4,2026-03-18 10:16:18,2026-03-18 10:17:16,OK,NO
218,3,2026-03-18 10:16:18,2026-03-18 10:17:20,OK,NO
175,10,2026-03-18 10:16:28,2026-03-18 10:17:22,OK,NO
240,1,2026-03-18 10:16:26,2026-03-18 10:17:31,OK,NO
179,7,2026-03-18 10:16:34,2026-03-18 10:17:32,OK,NO
174,11,2026-03-18 10:16:36,2026-03-18 10:17:33,OK,NO
178,8,2026-03-18 10:16:37,2026-03-18 10:17:34,OK,NO
171,12,2026-03-18 10:16:40,2026-03-18 10:17:34,OK,NO
170,13,2026-03-18 10:16:44,2026-03-18 10:17:43,OK,NO
233,2,2026-03-18 10:16:42,2026-03-18 10:17:44,OK,NO
177,9,2026-03-18 10:16:55,2026-03-18 10:17:55,OK,NO
241,1,2026-03-18 10:17:31,2026-03-18 10:18:25,OK,NO
179,8,2026-03-18 10:17:34,2026-03-18 10:18:26,OK,NO
176,10,2026-03-18 10:17:22,2026-03-18 10:18:27,OK,NO
219,3,2026-03-18 10:17:20,2026-03-18 10:18:29,OK,NO
180,7,2026-03-18 10:17:32,2026-03-18 10:18:31,OK,NO
175,11,2026-03-18 10:17:33,2026-03-18 10:18:35,OK,NO
209,4,2026-03-18 10:17:16,2026-03-18 10:18:44,OK,NO
171,13,2026-03-18 10:17:43,2026-03-18 10:18:47,OK,NO
172,12,2026-03-18 10:17:34,2026-03-18 10:18:47,OK,NO
234,2,2026-03-18 10:17:44,2026-03-18 10:18:48,OK,NO
178,9,2026-03-18 10:17:55,2026-03-18 10:19:02,OK,NO
177,10,2026-03-18 10:18:27,2026-03-18 10:19:26,OK,NO
242,1,2026-03-18 10:18:25,2026-03-18 10:19:26,OK,NO
181,7,2026-03-18 10:18:31,2026-03-18 10:19:37,OK,NO
180,8,2026-03-18 10:18:31,2026-03-18 10:19:38,OK,NO
235,2,2026-03-18 10:18:48,2026-03-18 10:19:43,OK,NO
176,11,2026-03-18 10:18:35,2026-03-18 10:19:45,OK,NO
210,4,2026-03-18 10:18:44,2026-03-18 10:19:46,OK,NO
172,13,2026-03-18 10:18:47,2026-03-18 10:19:47,OK,NO
173,12,2026-03-18 10:18:47,2026-03-18 10:19:47,OK,NO
220,3,2026-03-18 10:18:44,2026-03-18 10:19:48,OK,NO
179,9,2026-03-18 10:19:02,2026-03-18 10:20:17,OK,NO
178,10,2026-03-18 10:19:26,2026-03-18 10:20:29,OK,NO
181,8,2026-03-18 10:19:38,2026-03-18 10:20:35,OK,NO
243,1,2026-03-18 10:19:26,2026-03-18 10:20:38,OK,NO
177,11,2026-03-18 10:19:45,2026-03-18 10:20:41,OK,NO
211,4,2026-03-18 10:19:46,2026-03-18 10:20:45,OK,NO
236,2,2026-03-18 10:19:48,2026-03-18 10:20:45,OK,NO
174,12,2026-03-18 10:19:47,2026-03-18 10:20:55,OK,NO
221,3,2026-03-18 10:19:48,2026-03-18 10:20:59,OK,NO
182,7,2026-03-18 10:19:37,2026-03-18 10:20:59,OK,NO
173,13,2026-03-18 10:19:47,2026-03-18 10:21:01,OK,NO
180,9,2026-03-18 10:20:17,2026-03-18 10:21:24,OK,NO
179,10,2026-03-18 10:20:29,2026-03-18 10:21:24,OK,NO
178,11,2026-03-18 10:20:41,2026-03-18 10:21:42,OK,NO
244,1,2026-03-18 10:20:38,2026-03-18 10:21:43,OK,NO
237,2,2026-03-18 10:20:59,2026-03-18 10:21:54,OK,NO
174,13,2026-03-18 10:21:01,2026-03-18 10:21:55,OK,NO
183,7,2026-03-18 10:20:59,2026-03-18 10:21:55,OK,NO
175,12,2026-03-18 10:20:55,2026-03-18 10:22:00,OK,NO
212,4,2026-03-18 10:20:45,2026-03-18 10:22:00,OK,NO
222,3,2026-03-18 10:20:59,2026-03-18 10:22:01,OK,NO
182,8,2026-03-18 10:20:59,2026-03-18 10:22:03,OK,NO
180,10,2026-03-18 10:21:24,2026-03-18 10:22:17,OK,NO
181,9,2026-03-18 10:21:24,2026-03-18 10:22:24,OK,NO
179,11,2026-03-18 10:21:42,2026-03-18 10:22:38,OK,NO
238,2,2026-03-18 10:22:01,2026-03-18 10:22:53,OK,NO
176,12,2026-03-18 10:22:00,2026-03-18 10:22:56,OK,NO
223,3,2026-03-18 10:22:01,2026-03-18 10:23:00,OK,NO
175,13,2026-03-18 10:22:00,2026-03-18 10:23:01,OK,NO
184,7,2026-03-18 10:21:55,2026-03-18 10:23:04,OK,NO
245,1,2026-03-18 10:22:15,2026-03-18 10:23:14,OK,NO
183,8,2026-03-18 10:22:03,2026-03-18 10:23:17,OK,NO
181,10,2026-03-18 10:22:24,2026-03-18 10:23:20,OK,NO
213,4,2026-03-18 10:22:00,2026-03-18 10:23:32,OK,NO
182,9,2026-03-18 10:22:24,2026-03-18 10:23:39,OK,NO
180,11,2026-03-18 10:22:38,2026-03-18 10:23:39,OK,NO
185,7,2026-03-18 10:23:04,2026-03-18 10:24:00,OK,NO
206,5,2026-03-18 10:23:06,2026-03-18 10:24:01,OK,NO
177,12,2026-03-18 10:22:56,2026-03-18 10:24:01,OK,NO
184,8,2026-03-18 10:23:17,2026-03-18 10:24:05,OK,NO
176,13,2026-03-18 10:23:01,2026-03-18 10:24:06,OK,NO
246,1,2026-03-18 10:23:14,2026-03-18 10:24:20,OK,NO
224,3,2026-03-18 10:23:32,2026-03-18 10:24:26,OK,NO
239,2,2026-03-18 10:23:32,2026-03-18 10:24:33,OK,NO
183,9,2026-03-18 10:23:39,2026-03-18 10:24:34,OK,NO
214,4,2026-03-18 10:23:32,2026-03-18 10:24:35,OK,NO
182,10,2026-03-18 10:23:39,2026-03-18 10:24:36,OK,NO
181,11,2026-03-18 10:23:39,2026-03-18 10:24:43,OK,NO
207,5,2026-03-18 10:24:01,2026-03-18 10:24:57,OK,NO
185,8,2026-03-18 10:24:05,2026-03-18 10:25:02,OK,NO
177,13,2026-03-18 10:24:06,2026-03-18 10:25:05,OK,NO
178,12,2026-03-18 10:24:01,2026-03-18 10:25:08,OK,NO
206,6,2026-03-18 10:24:01,2026-03-18 10:25:10,OK,NO
186,7,2026-03-18 10:24:00,2026-03-18 10:25:10,OK,NO
247,1,2026-03-18 10:24:20,2026-03-18 10:25:22,OK,NO
184,9,2026-03-18 10:24:34,2026-03-18 10:25:32,OK,NO
225,3,2026-03-18 10:24:35,2026-03-18 10:25:33,OK,NO
240,2,2026-03-18 10:24:35,2026-03-18 10:25:34,OK,NO
182,11,2026-03-18 10:24:43,2026-03-18 10:25:39,OK,NO
183,10,2026-03-18 10:24:36,2026-03-18 10:25:40,OK,NO
215,4,2026-03-18 10:24:35,2026-03-18 10:25:45,OK,NO
208,5,2026-03-18 10:24:57,2026-03-18 10:25:49,OK,NO
179,12,2026-03-18 10:25:08,2026-03-18 10:25:59,OK,NO
178,13,2026-03-18 10:25:08,2026-03-18 10:26:01,OK,NO
207,6,2026-03-18 10:25:10,2026-03-18 10:26:08,OK,NO
186,8,2026-03-18 10:25:10,2026-03-18 10:26:10,OK,NO
248,1,2026-03-18 10:25:22,2026-03-18 10:26:18,OK,NO
187,7,2026-03-18 10:25:10,2026-03-18 10:26:20,OK,NO
183,11,2026-03-18 10:25:40,2026-03-18 10:26:33,OK,NO
226,3,2026-03-18 10:25:45,2026-03-18 10:26:36,OK,NO
185,9,2026-03-18 10:25:32,2026-03-18 10:26:40,OK,NO
184,10,2026-03-18 10:25:40,2026-03-18 10:26:40,OK,NO
241,2,2026-03-18 10:25:45,2026-03-18 10:26:43,OK,NO
209,5,2026-03-18 10:25:49,2026-03-18 10:26:46,OK,NO
180,12,2026-03-18 10:25:59,2026-03-18 10:26:58,OK,NO
216,4,2026-03-18 10:25:45,2026-03-18 10:26:59,OK,NO
179,13,2026-03-18 10:26:01,2026-03-18 10:27:04,OK,NO
208,6,2026-03-18 10:26:08,2026-03-18 10:27:17,OK,NO
187,8,2026-03-18 10:26:20,2026-03-18 10:27:23,OK,NO
188,7,2026-03-18 10:26:20,2026-03-18 10:27:25,OK,NO
249,1,2026-03-18 10:26:18,2026-03-18 10:27:29,OK,NO
210,5,2026-03-18 10:26:46,2026-03-18 10:27:39,OK,NO
185,10,2026-03-18 10:26:40,2026-03-18 10:27:39,OK,NO
184,11,2026-03-18 10:26:40,2026-03-18 10:27:45,OK,NO
186,9,2026-03-18 10:26:40,2026-03-18 10:27:48,OK,NO
227,3,2026-03-18 10:26:59,2026-03-18 10:27:56,OK,NO
181,12,2026-03-18 10:26:58,2026-03-18 10:27:59,OK,NO
242,2,2026-03-18 10:26:59,2026-03-18 10:28:01,OK,NO
180,13,2026-03-18 10:27:04,2026-03-18 10:28:02,OK,NO
217,4,2026-03-18 10:26:59,2026-03-18 10:28:13,OK,NO
209,6,2026-03-18 10:27:17,2026-03-18 10:28:21,OK,NO
189,7,2026-03-18 10:27:25,2026-03-18 10:28:22,OK,NO
188,8,2026-03-18 10:27:25,2026-03-18 10:28:23,OK,NO
250,1,2026-03-18 10:27:29,2026-03-18 10:28:33,OK,NO
211,5,2026-03-18 10:27:39,2026-03-18 10:28:41,OK,NO
186,10,2026-03-18 10:27:48,2026-03-18 10:28:43,OK,NO
185,11,2026-03-18 10:27:45,2026-03-18 10:28:45,OK,NO
181,13,2026-03-18 10:28:02,2026-03-18 10:28:58,OK,NO
187,9,2026-03-18 10:27:48,2026-03-18 10:28:59,OK,NO
182,12,2026-03-18 10:27:59,2026-03-18 10:29:01,OK,NO
243,2,2026-03-18 10:28:13,2026-03-18 10:29:05,OK,NO
228,3,2026-03-18 10:28:13,2026-03-18 10:29:09,OK,NO
218,4,2026-03-18 10:28:13,2026-03-18 10:29:14,OK,NO
189,8,2026-03-18 10:28:23,2026-03-18 10:29:24,OK,NO
210,6,2026-03-18 10:28:21,2026-03-18 10:29:27,OK,NO
190,7,2026-03-18 10:28:22,2026-03-18 10:29:30,OK,NO
251,1,2026-03-18 10:28:33,2026-03-18 10:29:35,OK,NO
212,5,2026-03-18 10:28:41,2026-03-18 10:29:36,OK,NO
186,11,2026-03-18 10:28:45,2026-03-18 10:29:42,OK,NO
188,9,2026-03-18 10:28:59,2026-03-18 10:29:51,OK,NO
187,10,2026-03-18 10:28:59,2026-03-18 10:29:54,OK,NO
182,13,2026-03-18 10:29:01,2026-03-18 10:30:13,OK,NO
229,3,2026-03-18 10:29:14,2026-03-18 10:30:16,OK,NO
183,12,2026-03-18 10:29:01,2026-03-18 10:30:16,OK,NO
244,2,2026-03-18 10:29:14,2026-03-18 10:30:17,OK,NO
219,4,2026-03-18 10:29:14,2026-03-18 10:30:19,OK,NO
211,6,2026-03-18 10:29:27,2026-03-18 10:30:22,OK,NO
252,1,2026-03-18 10:29:35,2026-03-18 10:30:28,OK,NO
213,5,2026-03-18 10:29:36,2026-03-18 10:30:29,OK,NO
190,8,2026-03-18 10:29:30,2026-03-18 10:30:32,OK,NO
191,7,2026-03-18 10:29:30,2026-03-18 10:30:33,OK,NO
189,9,2026-03-18 10:29:51,2026-03-18 10:30:48,OK,NO
188,10,2026-03-18 10:29:54,2026-03-18 10:30:56,OK,NO
187,11,2026-03-18 10:29:54,2026-03-18 10:30:57,OK,NO
184,12,2026-03-18 10:30:16,2026-03-18 10:31:12,OK,NO
183,13,2026-03-18 10:30:16,2026-03-18 10:31:20,OK,NO
253,1,2026-03-18 10:30:28,2026-03-18 10:31:22,OK,NO
212,6,2026-03-18 10:30:22,2026-03-18 10:31:23,OK,NO
245,2,2026-03-18 10:30:19,2026-03-18 10:31:26,OK,NO
230,3,2026-03-18 10:30:19,2026-03-18 10:31:29,OK,NO
220,4,2026-03-18 10:30:19,2026-03-18 10:31:29,OK,NO
214,5,2026-03-18 10:30:29,2026-03-18 10:31:31,OK,NO
191,8,2026-03-18 10:30:33,2026-03-18 10:31:33,OK,NO
192,7,2026-03-18 10:30:33,2026-03-18 10:31:38,OK,NO
190,9,2026-03-18 10:30:48,2026-03-18 10:31:42,OK,NO
188,11,2026-03-18 10:30:57,2026-03-18 10:31:55,OK,NO
189,10,2026-03-18 10:30:56,2026-03-18 10:31:56,OK,NO
185,12,2026-03-18 10:31:12,2026-03-18 10:32:13,OK,NO
184,13,2026-03-18 10:31:20,2026-03-18 10:32:22,OK,NO
254,1,2026-03-18 10:31:22,2026-03-18 10:32:23,OK,NO
246,2,2026-03-18 10:31:29,2026-03-18 10:32:32,OK,NO
213,6,2026-03-18 10:31:23,2026-03-18 10:32:32,OK,NO
215,5,2026-03-18 10:31:31,2026-03-18 10:32:33,OK,NO
231,3,2026-03-18 10:31:29,2026-03-18 10:32:33,OK,NO
221,4,2026-03-18 10:31:29,2026-03-18 10:32:34,OK,NO
191,9,2026-03-18 10:31:42,2026-03-18 10:32:37,OK,NO
193,7,2026-03-18 10:31:38,2026-03-18 10:32:41,OK,NO
192,8,2026-03-18 10:31:38,2026-03-18 10:32:43,OK,NO
189,11,2026-03-18 10:31:56,2026-03-18 10:32:48,OK,NO
190,10,2026-03-18 10:31:56,2026-03-18 10:32:58,OK,NO
186,12,2026-03-18 10:32:13,2026-03-18 10:33:08,OK,NO
232,3,2026-03-18 10:32:34,2026-03-18 10:33:24,OK,NO
214,6,2026-03-18 10:32:32,2026-03-18 10:33:25,OK,NO
185,13,2026-03-18 10:32:22,2026-03-18 10:33:27,OK,NO
216,5,2026-03-18 10:32:33,2026-03-18 10:33:32,OK,NO
255,1,2026-03-18 10:32:23,2026-03-18 10:33:34,OK,NO
247,2,2026-03-18 10:32:34,2026-03-18 10:33:34,OK,NO
193,8,2026-03-18 10:32:43,2026-03-18 10:33:35,OK,NO
192,9,2026-03-18 10:32:43,2026-03-18 10:33:45,OK,NO
191,10,2026-03-18 10:32:58,2026-03-18 10:33:59,OK,NO
222,4,2026-03-18 10:32:34,2026-03-18 10:34:01,OK,NO
194,7,2026-03-18 10:32:41,2026-03-18 10:34:09,OK,NO
190,11,2026-03-18 10:32:58,2026-03-18 10:34:11,OK,NO
187,12,2026-03-18 10:33:08,2026-03-18 10:34:15,OK,NO
215,6,2026-03-18 10:33:25,2026-03-18 10:34:23,OK,NO
217,5,2026-03-18 10:33:32,2026-03-18 10:34:28,OK,NO
256,1,2026-03-18 10:33:34,2026-03-18 10:34:28,OK,NO
186,13,2026-03-18 10:33:27,2026-03-18 10:34:30,OK,NO
193,9,2026-03-18 10:33:45,2026-03-18 10:34:48,OK,NO
233,3,2026-03-18 10:34:01,2026-03-18 10:34:52,OK,NO
223,4,2026-03-18 10:34:01,2026-03-18 10:35:03,OK,NO
191,11,2026-03-18 10:34:11,2026-03-18 10:35:06,OK,NO
248,2,2026-03-18 10:34:01,2026-03-18 10:35:06,OK,NO
195,7,2026-03-18 10:34:09,2026-03-18 10:35:12,OK,NO
194,8,2026-03-18 10:34:09,2026-03-18 10:35:12,OK,NO
192,10,2026-03-18 10:33:59,2026-03-18 10:35:13,OK,NO
216,6,2026-03-18 10:34:23,2026-03-18 10:35:17,OK,NO
218,5,2026-03-18 10:34:28,2026-03-18 10:35:23,OK,NO
187,13,2026-03-18 10:34:30,2026-03-18 10:35:24,OK,NO
257,1,2026-03-18 10:34:28,2026-03-18 10:35:31,OK,NO
224,4,2026-03-18 10:35:03,2026-03-18 10:36:05,OK,NO
234,3,2026-03-18 10:35:03,2026-03-18 10:36:07,OK,NO
249,2,2026-03-18 10:35:06,2026-03-18 10:36:10,OK,NO
192,11,2026-03-18 10:35:13,2026-03-18 10:36:12,OK,NO
217,6,2026-03-18 10:35:17,2026-03-18 10:36:14,OK,NO
193,10,2026-03-18 10:35:13,2026-03-18 10:36:15,OK,NO
196,7,2026-03-18 10:35:12,2026-03-18 10:36:17,OK,NO
195,8,2026-03-18 10:35:12,2026-03-18 10:36:18,OK,NO
219,5,2026-03-18 10:35:23,2026-03-18 10:36:27,OK,NO
258,1,2026-03-18 10:35:31,2026-03-18 10:36:30,OK,NO
194,9,2026-03-18 10:35:12,2026-03-18 10:36:32,OK,NO
250,2,2026-03-18 10:36:10,2026-03-18 10:37:04,OK,NO
197,7,2026-03-18 10:36:17,2026-03-18 10:37:04,OK,NO
196,8,2026-03-18 10:36:18,2026-03-18 10:37:08,OK,NO
218,6,2026-03-18 10:36:14,2026-03-18 10:37:09,OK,NO
235,3,2026-03-18 10:36:07,2026-03-18 10:37:16,OK,NO
193,11,2026-03-18 10:36:15,2026-03-18 10:37:24,OK,NO
220,5,2026-03-18 10:36:27,2026-03-18 10:37:26,OK,NO
225,4,2026-03-18 10:36:05,2026-03-18 10:37:33,OK,NO
194,10,2026-03-18 10:36:32,2026-03-18 10:37:36,OK,NO
195,9,2026-03-18 10:36:32,2026-03-18 10:37:38,OK,NO
259,1,2026-03-18 10:36:30,2026-03-18 10:37:39,OK,NO
219,6,2026-03-18 10:37:09,2026-03-18 10:38:01,OK,NO
197,8,2026-03-18 10:37:08,2026-03-18 10:38:05,OK,NO
198,7,2026-03-18 10:37:04,2026-03-18 10:38:10,OK,NO
196,9,2026-03-18 10:37:38,2026-03-18 10:38:24,OK,NO
236,3,2026-03-18 10:37:33,2026-03-18 10:38:25,OK,NO
221,5,2026-03-18 10:37:26,2026-03-18 10:38:26,OK,NO
226,4,2026-03-18 10:37:33,2026-03-18 10:38:33,OK,NO
194,11,2026-03-18 10:37:36,2026-03-18 10:38:34,OK,NO
251,2,2026-03-18 10:37:33,2026-03-18 10:38:38,OK,NO
195,10,2026-03-18 10:37:38,2026-03-18 10:38:39,OK,NO
260,1,2026-03-18 10:37:39,2026-03-18 10:38:41,OK,NO
220,6,2026-03-18 10:38:01,2026-03-18 10:39:13,OK,NO
198,8,2026-03-18 10:38:10,2026-03-18 10:39:17,OK,NO
237,3,2026-03-18 10:38:33,2026-03-18 10:39:24,OK,NO
197,9,2026-03-18 10:38:24,2026-03-18 10:39:25,OK,NO
199,7,2026-03-18 10:38:10,2026-03-18 10:39:27,OK,NO
