station,state,ts_start,ts_end
6,Starved,2026-03-18 14:10:02,2026-03-18 14:10:13
6,Running,2026-03-18 14:10:13,2026-03-18 14:11:00
3,Running,2026-03-18 14:09:17,2026-03-18 14:11:07
5,Running,2026-03-18 14:09:17,2026-03-18 14:11:15
6,Starved,2026-03-18 14:11:00,2026-03-18 14:11:15
5,Starved,2026-03-18 14:11:15,2026-03-18 14:11:19
3,Blocked,2026-03-18 14:11:07,2026-03-18 14:11:19
2,Running,2026-03-18 14:07:28,2026-03-18 14:11:32
2,Starved,2026-03-18 14:11:32,2026-03-18 14:11:38
5,Running,2026-03-18 14:11:19,2026-03-18 14:12:15
3,Running,2026-03-18 14:11:19,2026-03-18 14:12:27
5,Starved,2026-03-18 14:12:15,2026-03-18 14:12:27
3,Blocked,2026-03-18 14:12:27,2026-03-18 14:12:27
6,Running,2026-03-18 14:11:15,2026-03-18 14:13:21
5,Running,2026-03-18 14:12:27,2026-03-18 14:13:23
6,Starved,2026-03-18 14:13:21,2026-03-18 14:13:23
3,Running,2026-03-18 14:12:27,2026-03-18 14:13:26
5,Starved,2026-03-18 14:13:23,2026-03-18 14:13:27
3,Blocked,2026-03-18 14:13:26,2026-03-18 14:13:27
3,Running,2026-03-18 14:13:27,2026-03-18 14:15:22
3,Blocked,2026-03-18 14:15:22,2026-03-18 14:15:24
3,Running,2026-03-18 14:15:24,2026-03-18 14:16:18
5,Running,2026-03-18 14:13:27,2026-03-18 14:16:25
5,Starved,2026-03-18 14:16:25,2026-03-18 14:16:40
3,Blocked,2026-03-18 14:16:18,2026-03-18 14:16:40
6,Running,2026-03-18 14:13:23,2026-03-18 14:17:34
5,Running,2026-03-18 14:16:40,2026-03-18 14:17:41
6,Starved,2026-03-18 14:17:34,2026-03-18 14:17:41
5,Starved,2026-03-18 14:17:41,2026-03-18 14:17:43
2,Running,2026-03-18 14:11:38,2026-03-18 14:18:32
5,Running,2026-03-18 14:17:43,2026-03-18 14:18:39
2,Starved,2026-03-18 14:18:32,2026-03-18 14:18:41
3,Running,2026-03-18 14:16:40,2026-03-18 14:18:44
5,Starved,2026-03-18 14:18:39,2026-03-18 14:18:51
3,Blocked,2026-03-18 14:18:44,2026-03-18 14:18:51
3,Running,2026-03-18 14:18:51,2026-03-18 14:19:50
6,Running,2026-03-18 14:17:41,2026-03-18 14:19:50
5,Running,2026-03-18 14:18:51,2026-03-18 14:19:56
6,Starved,2026-03-18 14:19:50,2026-03-18 14:19:56
5,Starved,2026-03-18 14:19:56,2026-03-18 14:20:15
3,Blocked,2026-03-18 14:19:50,2026-03-18 14:20:15
6,Running,2026-03-18 14:19:56,2026-03-18 14:20:56
6,Starved,2026-03-18 14:20:56,2026-03-18 14:21:18
5,Running,2026-03-18 14:20:15,2026-03-18 14:22:20
3,Running,2026-03-18 14:20:15,2026-03-18 14:22:27
5,Starved,2026-03-18 14:22:20,2026-03-18 14:22:40
3,Blocked,2026-03-18 14:22:27,2026-03-18 14:22:40
6,Running,2026-03-18 14:21:18,2026-03-18 14:23:28
3,Running,2026-03-18 14:22:40,2026-03-18 14:23:39
5,Running,2026-03-18 14:22:40,2026-03-18 14:23:46
6,Starved,2026-03-18 14:23:28,2026-03-18 14:23:46
5,Starved,2026-03-18 14:23:46,2026-03-18 14:24:17
3,Blocked,2026-03-18 14:23:39,2026-03-18 14:24:17
6,Running,2026-03-18 14:23:46,2026-03-18 14:24:50
5,Running,2026-03-18 14:24:17,2026-03-18 14:25:21
6,Starved,2026-03-18 14:24:50,2026-03-18 14:25:21
3,Running,2026-03-18 14:24:17,2026-03-18 14:25:21
5,Starved,2026-03-18 14:25:21,2026-03-18 14:25:45
3,Blocked,2026-03-18 14:25:21,2026-03-18 14:25:45
6,Running,2026-03-18 14:25:21,2026-03-18 14:26:26
9,Running,2026-03-18 12:47:09,2026-03-18 14:26:33
5,Running,2026-03-18 14:25:45,2026-03-18 14:26:35
6,Starved,2026-03-18 14:26:26,2026-03-18 14:26:35
3,Running,2026-03-18 14:25:45,2026-03-18 14:26:52
5,Starved,2026-03-18 14:26:35,2026-03-18 14:26:58
3,Blocked,2026-03-18 14:26:52,2026-03-18 14:26:58
8,Running,2026-03-18 13:51:32,2026-03-18 14:27:05
6,Running,2026-03-18 14:26:35,2026-03-18 14:27:34
5,Running,2026-03-18 14:26:58,2026-03-18 14:27:51
6,Starved,2026-03-18 14:27:34,2026-03-18 14:27:51
5,Starved,2026-03-18 14:27:51,2026-03-18 14:27:56
6,Running,2026-03-18 14:27:51,2026-03-18 14:28:51
5,Running,2026-03-18 14:27:56,2026-03-18 14:28:56
6,Starved,2026-03-18 14:28:51,2026-03-18 14:28:56
3,Running,2026-03-18 14:26:58,2026-03-18 14:28:58
5,Starved,2026-03-18 14:28:56,2026-03-18 14:29:04
3,Blocked,2026-03-18 14:28:58,2026-03-18 14:29:04
2,Running,2026-03-18 14:18:41,2026-03-18 14:29:33
2,Starved,2026-03-18 14:29:33,2026-03-18 14:29:36
6,Running,2026-03-18 14:28:56,2026-03-18 14:30:02
5,Running,2026-03-18 14:29:04,2026-03-18 14:30:04
6,Starved,2026-03-18 14:30:02,2026-03-18 14:30:04
3,Running,2026-03-18 14:29:04,2026-03-18 14:30:05
5,Starved,2026-03-18 14:30:04,2026-03-18 14:30:24
3,Blocked,2026-03-18 14:30:05,2026-03-18 14:30:24
2,Running,2026-03-18 14:29:36,2026-03-18 14:30:34
1,Running,2026-03-18 13:54:11,2026-03-18 14:30:37
2,Starved,2026-03-18 14:30:34,2026-03-18 14:30:37
10,Running,2026-03-18 12:47:09,2026-03-18 14:30:38
13,Running,2026-03-18 13:40:10,2026-03-18 14:30:44
1,Down,2026-03-18 14:30:37,2026-03-18 14:30:50
13,Starved,2026-03-18 14:30:44,2026-03-18 14:30:51
6,Running,2026-03-18 14:30:04,2026-03-18 14:31:10
5,Running,2026-03-18 14:30:24,2026-03-18 14:31:17
6,Starved,2026-03-18 14:31:10,2026-03-18 14:31:17
3,Running,2026-03-18 14:30:24,2026-03-18 14:31:26
2,Running,2026-03-18 14:30:37,2026-03-18 14:31:31
5,Starved,2026-03-18 14:31:17,2026-03-18 14:31:49
3,Blocked,2026-03-18 14:31:26,2026-03-18 14:31:49
2,Starved,2026-03-18 14:31:31,2026-03-18 14:31:51
11,Running,2026-03-18 12:37:46,2026-03-18 14:32:00
6,Running,2026-03-18 14:31:17,2026-03-18 14:32:26
5,Running,2026-03-18 14:31:49,2026-03-18 14:32:43
6,Starved,2026-03-18 14:32:26,2026-03-18 14:32:43
5,Starved,2026-03-18 14:32:43,2026-03-18 14:32:43
2,Running,2026-03-18 14:31:51,2026-03-18 14:32:51
2,Starved,2026-03-18 14:32:51,2026-03-18 14:32:52
6,Running,2026-03-18 14:32:43,2026-03-18 14:33:42
6,Starved,2026-03-18 14:33:42,2026-03-18 14:33:47
12,Running,2026-03-18 13:13:11,2026-03-18 14:33:52
6,Running,2026-03-18 14:33:47,2026-03-18 14:34:41
13,Running,2026-03-18 14:30:51,2026-03-18 14:34:44
6,Starved,2026-03-18 14:34:41,2026-03-18 14:34:47
11,Down,2026-03-18 14:32:00,2026-03-18 14:35:01
6,Running,2026-03-18 14:34:47,2026-03-18 14:35:48
6,Starved,2026-03-18 14:35:48,2026-03-18 14:35:55
12,Starved,2026-03-18 14:33:52,2026-03-18 14:36:12
6,Running,2026-03-18 14:35:55,2026-03-18 14:36:54
6,Starved,2026-03-18 14:36:54,2026-03-18 14:36:55
12,Running,2026-03-18 14:36:12,2026-03-18 14:37:06
13,Starved,2026-03-18 14:34:44,2026-03-18 14:37:06
12,Starved,2026-03-18 14:37:06,2026-03-18 14:37:19
12,Running,2026-03-18 14:37:19,2026-03-18 14:38:07
12,Starved,2026-03-18 14:38:07,2026-03-18 14:38:23
7,Running,2026-03-18 13:50:08,2026-03-18 14:38:37
5,Running,2026-03-18 14:32:43,2026-03-18 14:38:56
3,Running,2026-03-18 14:31:49,2026-03-18 14:38:58
5,Starved,2026-03-18 14:38:56,2026-03-18 14:39:04
3,Blocked,2026-03-18 14:38:58,2026-03-18 14:39:04
13,Running,2026-03-18 14:37:06,2026-03-18 14:39:14
12,Running,2026-03-18 14:38:23,2026-03-18 14:39:15
13,Starved,2026-03-18 14:39:14,2026-03-18 14:39:15
12,Starved,2026-03-18 14:39:15,2026-03-18 14:39:16
6,Running,2026-03-18 14:36:55,2026-03-18 14:39:53
5,Running,2026-03-18 14:39:04,2026-03-18 14:40:04
6,Starved,2026-03-18 14:39:53,2026-03-18 14:40:04
3,Running,2026-03-18 14:39:04,2026-03-18 14:40:05
13,Running,2026-03-18 14:39:15,2026-03-18 14:40:12
5,Starved,2026-03-18 14:40:04,2026-03-18 14:40:12
3,Blocked,2026-03-18 14:40:05,2026-03-18 14:40:12
13,Starved,2026-03-18 14:40:12,2026-03-18 14:40:16
6,Running,2026-03-18 14:40:04,2026-03-18 14:41:02
2,Running,2026-03-18 14:32:52,2026-03-18 14:41:03
11,Running,2026-03-18 14:35:01,2026-03-18 14:41:13
6,Starved,2026-03-18 14:41:02,2026-03-18 14:41:19
13,Running,2026-03-18 14:40:16,2026-03-18 14:41:21
13,Starved,2026-03-18 14:41:21,2026-03-18 14:41:22
5,Running,2026-03-18 14:40:12,2026-03-18 14:42:10
5,Starved,2026-03-18 14:42:10,2026-03-18 14:42:12
12,Running,2026-03-18 14:39:16,2026-03-18 14:42:21
13,Running,2026-03-18 14:41:22,2026-03-18 14:43:18
9,Down,2026-03-18 14:26:33,2026-03-18 14:43:22
8,Blocked,2026-03-18 14:27:05,2026-03-18 14:43:22
7,Blocked,2026-03-18 14:38:37,2026-03-18 14:43:22
10,Starved,2026-03-18 14:30:38,2026-03-18 14:44:25
10,Running,2026-03-18 14:44:25,2026-03-18 14:45:29
11,Starved,2026-03-18 14:41:13,2026-03-18 14:45:29
10,Down,2026-03-18 14:45:29,2026-03-18 14:45:53
11,Running,2026-03-18 14:45:29,2026-03-18 14:46:29
12,Starved,2026-03-18 14:42:21,2026-03-18 14:46:29
11,Starved,2026-03-18 14:46:29,2026-03-18 14:46:53
12,Running,2026-03-18 14:46:29,2026-03-18 14:47:26
13,Starved,2026-03-18 14:43:18,2026-03-18 14:47:26
11,Running,2026-03-18 14:46:53,2026-03-18 14:47:52
12,Starved,2026-03-18 14:47:26,2026-03-18 14:47:52
11,Starved,2026-03-18 14:47:52,2026-03-18 14:47:59
13,Running,2026-03-18 14:47:26,2026-03-18 14:48:16
1,Running,2026-03-18 14:30:50,2026-03-18 14:48:31
12,Running,2026-03-18 14:47:52,2026-03-18 14:48:56
13,Starved,2026-03-18 14:48:16,2026-03-18 14:48:56
11,Running,2026-03-18 14:47:59,2026-03-18 14:49:02
12,Starved,2026-03-18 14:48:56,2026-03-18 14:49:02
11,Starved,2026-03-18 14:49:02,2026-03-18 14:49:04
8,Running,2026-03-18 14:43:22,2026-03-18 14:49:17
8,Blocked,2026-03-18 14:49:17,2026-03-18 14:49:18
3,Running,2026-03-18 14:40:12,2026-03-18 14:49:38
6,Running,2026-03-18 14:41:19,2026-03-18 14:49:40
6,Starved,2026-03-18 14:49:40,2026-03-18 14:49:43
13,Running,2026-03-18 14:48:56,2026-03-18 14:49:48
12,Running,2026-03-18 14:49:02,2026-03-18 14:50:01
13,Starved,2026-03-18 14:49:48,2026-03-18 14:50:01
12,Starved,2026-03-18 14:50:01,2026-03-18 14:50:04
8,Running,2026-03-18 14:49:18,2026-03-18 14:50:16
8,Blocked,2026-03-18 14:50:16,2026-03-18 14:50:22
6,Running,2026-03-18 14:49:43,2026-03-18 14:50:36
6,Starved,2026-03-18 14:50:36,2026-03-18 14:50:44
13,Running,2026-03-18 14:50:01,2026-03-18 14:51:04
13,Starved,2026-03-18 14:51:04,2026-03-18 14:51:12
6,Running,2026-03-18 14:50:44,2026-03-18 14:51:39
6,Starved,2026-03-18 14:51:39,2026-03-18 14:51:47
11,Running,2026-03-18 14:49:04,2026-03-18 14:51:58
11,Starved,2026-03-18 14:51:58,2026-03-18 14:51:59
8,Running,2026-03-18 14:50:22,2026-03-18 14:52:12
8,Blocked,2026-03-18 14:52:12,2026-03-18 14:52:36
13,Running,2026-03-18 14:51:12,2026-03-18 14:53:12
13,Starved,2026-03-18 14:53:12,2026-03-18 14:53:19
8,Running,2026-03-18 14:52:36,2026-03-18 14:53:37
10,Running,2026-03-18 14:45:53,2026-03-18 14:53:59
10,Starved,2026-03-18 14:53:59,2026-03-18 14:54:07
8,Blocked,2026-03-18 14:53:37,2026-03-18 14:54:07
7,Running,2026-03-18 14:43:22,2026-03-18 14:54:46
6,Running,2026-03-18 14:51:47,2026-03-18 14:54:51
6,Starved,2026-03-18 14:54:51,2026-03-18 14:54:51
11,Running,2026-03-18 14:51:59,2026-03-18 14:54:59
8,Running,2026-03-18 14:54:07,2026-03-18 14:55:01
10,Running,2026-03-18 14:54:07,2026-03-18 14:55:14
11,Starved,2026-03-18 14:54:59,2026-03-18 14:55:14
10,Starved,2026-03-18 14:55:14,2026-03-18 14:55:16
8,Blocked,2026-03-18 14:55:01,2026-03-18 14:55:16
7,Down,2026-03-18 14:54:46,2026-03-18 14:55:53
10,Running,2026-03-18 14:55:16,2026-03-18 14:56:09
13,Running,2026-03-18 14:53:19,2026-03-18 14:56:15
10,Starved,2026-03-18 14:56:09,2026-03-18 14:56:15
12,Running,2026-03-18 14:50:04,2026-03-18 14:56:18
13,Starved,2026-03-18 14:56:15,2026-03-18 14:56:18
12,Starved,2026-03-18 14:56:18,2026-03-18 14:56:28
6,Running,2026-03-18 14:54:51,2026-03-18 14:56:58
6,Starved,2026-03-18 14:56:58,2026-03-18 14:57:03
10,Running,2026-03-18 14:56:15,2026-03-18 14:57:07
10,Starved,2026-03-18 14:57:07,2026-03-18 14:57:14
12,Running,2026-03-18 14:56:28,2026-03-18 14:57:24
12,Starved,2026-03-18 14:57:24,2026-03-18 14:57:29
5,Running,2026-03-18 14:42:12,2026-03-18 14:58:03
5,Starved,2026-03-18 14:58:03,2026-03-18 14:58:04
13,Running,2026-03-18 14:56:18,2026-03-18 14:58:28
12,Running,2026-03-18 14:57:29,2026-03-18 14:58:29
13,Starved,2026-03-18 14:58:28,2026-03-18 14:58:29
12,Starved,2026-03-18 14:58:29,2026-03-18 14:58:32
6,Running,2026-03-18 14:57:03,2026-03-18 14:58:57
5,Running,2026-03-18 14:58:04,2026-03-18 14:59:09
6,Starved,2026-03-18 14:58:57,2026-03-18 14:59:09
8,Running,2026-03-18 14:55:16,2026-03-18 14:59:13
5,Starved,2026-03-18 14:59:09,2026-03-18 14:59:14
10,Running,2026-03-18 14:57:14,2026-03-18 14:59:23
13,Running,2026-03-18 14:58:29,2026-03-18 14:59:28
13,Starved,2026-03-18 14:59:28,2026-03-18 14:59:33
10,Starved,2026-03-18 14:59:23,2026-03-18 14:59:33
8,Blocked,2026-03-18 14:59:13,2026-03-18 14:59:33
6,Running,2026-03-18 14:59:09,2026-03-18 15:00:04
5,Running,2026-03-18 14:59:14,2026-03-18 15:00:18
6,Starved,2026-03-18 15:00:04,2026-03-18 15:00:18
4,Running,2026-03-18 12:53:13,2026-03-18 15:00:24
5,Starved,2026-03-18 15:00:18,2026-03-18 15:00:24
12,Running,2026-03-18 14:58:32,2026-03-18 15:00:25
11,Running,2026-03-18 14:55:14,2026-03-18 15:00:34
12,Starved,2026-03-18 15:00:25,2026-03-18 15:00:34
11,Starved,2026-03-18 15:00:34,2026-03-18 15:00:38
6,Running,2026-03-18 15:00:18,2026-03-18 15:01:13
5,Running,2026-03-18 15:00:24,2026-03-18 15:01:15
6,Starved,2026-03-18 15:01:13,2026-03-18 15:01:15
8,Running,2026-03-18 14:59:33,2026-03-18 15:01:30
11,Running,2026-03-18 15:00:38,2026-03-18 15:01:32
8,Blocked,2026-03-18 15:01:30,2026-03-18 15:01:33
11,Starved,2026-03-18 15:01:32,2026-03-18 15:01:33
2,Down,2026-03-18 14:41:03,2026-03-18 15:01:51
1,Blocked,2026-03-18 14:48:31,2026-03-18 15:01:51
6,Running,2026-03-18 15:01:15,2026-03-18 15:02:13
11,Running,2026-03-18 15:01:33,2026-03-18 15:02:30
8,Running,2026-03-18 15:01:33,2026-03-18 15:02:31
10,Running,2026-03-18 14:59:33,2026-03-18 15:02:34
11,Starved,2026-03-18 15:02:30,2026-03-18 15:02:34
10,Starved,2026-03-18 15:02:34,2026-03-18 15:02:39
8,Blocked,2026-03-18 15:02:31,2026-03-18 15:02:39
3,Starved,2026-03-18 14:49:38,2026-03-18 15:02:41
12,Running,2026-03-18 15:00:34,2026-03-18 15:03:18
11,Running,2026-03-18 15:02:34,2026-03-18 15:03:34
12,Starved,2026-03-18 15:03:18,2026-03-18 15:03:34
11,Starved,2026-03-18 15:03:34,2026-03-18 15:03:38
4,Starved,2026-03-18 15:00:24,2026-03-18 15:03:43
12,Running,2026-03-18 15:03:34,2026-03-18 15:04:27
11,Running,2026-03-18 15:03:38,2026-03-18 15:04:33
10,Running,2026-03-18 15:02:39,2026-03-18 15:04:35
11,Starved,2026-03-18 15:04:33,2026-03-18 15:04:35
3,Running,2026-03-18 15:02:41,2026-03-18 15:04:41
1,Running,2026-03-18 15:01:51,2026-03-18 15:04:41
4,Running,2026-03-18 15:03:43,2026-03-18 15:04:50
5,Starved,2026-03-18 15:01:15,2026-03-18 15:04:50
3,Starved,2026-03-18 15:04:41,2026-03-18 15:04:57
1,Blocked,2026-03-18 15:04:41,2026-03-18 15:04:57
13,Running,2026-03-18 14:59:33,2026-03-18 15:05:31
11,Running,2026-03-18 15:04:35,2026-03-18 15:05:35
1,Running,2026-03-18 15:04:57,2026-03-18 15:05:51
5,Running,2026-03-18 15:04:50,2026-03-18 15:05:57
6,Starved,2026-03-18 15:02:13,2026-03-18 15:05:57
3,Running,2026-03-18 15:04:57,2026-03-18 15:05:58
3,Starved,2026-03-18 15:05:58,2026-03-18 15:06:08
1,Blocked,2026-03-18 15:05:51,2026-03-18 15:06:08
6,Running,2026-03-18 15:05:57,2026-03-18 15:06:52
3,Running,2026-03-18 15:06:08,2026-03-18 15:07:03
3,Starved,2026-03-18 15:07:03,2026-03-18 15:07:09
3,Running,2026-03-18 15:07:09,2026-03-18 15:08:10
1,Running,2026-03-18 15:06:08,2026-03-18 15:08:15
3,Starved,2026-03-18 15:08:10,2026-03-18 15:08:18
1,Blocked,2026-03-18 15:08:15,2026-03-18 15:08:18
1,Running,2026-03-18 15:08:18,2026-03-18 15:09:15
3,Running,2026-03-18 15:08:18,2026-03-18 15:09:19
2,Running,2026-03-18 15:01:51,2026-03-18 15:09:30
3,Starved,2026-03-18 15:09:19,2026-03-18 15:09:30
10,Down,2026-03-18 15:04:35,2026-03-18 15:10:04
3,Running,2026-03-18 15:09:30,2026-03-18 15:10:25
11,Starved,2026-03-18 15:05:35,2026-03-18 15:10:57
11,Running,2026-03-18 15:10:57,2026-03-18 15:11:55
11,Starved,2026-03-18 15:11:55,2026-03-18 15:11:57
4,Down,2026-03-18 15:04:50,2026-03-18 15:12:14
11,Running,2026-03-18 15:11:57,2026-03-18 15:12:57
11,Starved,2026-03-18 15:12:57,2026-03-18 15:13:01
5,Starved,2026-03-18 15:05:57,2026-03-18 15:13:17
12,Down,2026-03-18 15:04:27,2026-03-18 15:13:36
11,Running,2026-03-18 15:13:01,2026-03-18 15:13:55
11,Starved,2026-03-18 15:13:55,2026-03-18 15:14:01
5,Running,2026-03-18 15:13:17,2026-03-18 15:14:21
6,Starved,2026-03-18 15:06:52,2026-03-18 15:14:21
13,Starved,2026-03-18 15:05:31,2026-03-18 15:14:36
5,Starved,2026-03-18 15:14:21,2026-03-18 15:14:43
8,Running,2026-03-18 15:02:39,2026-03-18 15:14:55
11,Running,2026-03-18 15:14:01,2026-03-18 15:14:56
8,Blocked,2026-03-18 15:14:55,2026-03-18 15:15:03
11,Starved,2026-03-18 15:14:56,2026-03-18 15:15:07
6,Running,2026-03-18 15:14:21,2026-03-18 15:15:14
2,Down,2026-03-18 15:09:30,2026-03-18 15:15:27
1,Blocked,2026-03-18 15:09:15,2026-03-18 15:15:27
13,Running,2026-03-18 15:14:36,2026-03-18 15:15:34
13,Starved,2026-03-18 15:15:34,2026-03-18 15:15:42
5,Running,2026-03-18 15:14:43,2026-03-18 15:15:48
6,Starved,2026-03-18 15:15:14,2026-03-18 15:15:48
8,Running,2026-03-18 15:15:03,2026-03-18 15:16:04
5,Starved,2026-03-18 15:15:48,2026-03-18 15:16:04
11,Running,2026-03-18 15:15:07,2026-03-18 15:16:04
11,Starved,2026-03-18 15:16:04,2026-03-18 15:16:06
1,Running,2026-03-18 15:15:27,2026-03-18 15:16:31
8,Blocked,2026-03-18 15:16:04,2026-03-18 15:16:32
3,Starved,2026-03-18 15:10:25,2026-03-18 15:16:35
1,Blocked,2026-03-18 15:16:31,2026-03-18 15:16:35
6,Running,2026-03-18 15:15:48,2026-03-18 15:16:49
5,Running,2026-03-18 15:16:04,2026-03-18 15:17:03
6,Starved,2026-03-18 15:16:49,2026-03-18 15:17:03
11,Running,2026-03-18 15:16:06,2026-03-18 15:17:06
11,Starved,2026-03-18 15:17:06,2026-03-18 15:17:06
5,Starved,2026-03-18 15:17:03,2026-03-18 15:17:25
8,Running,2026-03-18 15:16:32,2026-03-18 15:17:35
13,Running,2026-03-18 15:15:42,2026-03-18 15:17:38
13,Starved,2026-03-18 15:17:38,2026-03-18 15:17:44
8,Blocked,2026-03-18 15:17:35,2026-03-18 15:17:47
11,Running,2026-03-18 15:17:06,2026-03-18 15:17:57
11,Starved,2026-03-18 15:17:57,2026-03-18 15:18:01
6,Running,2026-03-18 15:17:03,2026-03-18 15:18:04
1,Running,2026-03-18 15:16:35,2026-03-18 15:18:19
5,Running,2026-03-18 15:17:25,2026-03-18 15:18:27
6,Starved,2026-03-18 15:18:04,2026-03-18 15:18:27
1,Blocked,2026-03-18 15:18:19,2026-03-18 15:18:29
13,Running,2026-03-18 15:17:44,2026-03-18 15:18:37
13,Starved,2026-03-18 15:18:37,2026-03-18 15:18:43
8,Running,2026-03-18 15:17:47,2026-03-18 15:18:45
8,Blocked,2026-03-18 15:18:45,2026-03-18 15:18:45
5,Starved,2026-03-18 15:18:27,2026-03-18 15:18:52
11,Running,2026-03-18 15:18:01,2026-03-18 15:18:58
11,Starved,2026-03-18 15:18:58,2026-03-18 15:18:59
6,Running,2026-03-18 15:18:27,2026-03-18 15:19:20
11,Running,2026-03-18 15:18:59,2026-03-18 15:19:56
5,Running,2026-03-18 15:18:52,2026-03-18 15:19:56
6,Starved,2026-03-18 15:19:20,2026-03-18 15:19:56
5,Starved,2026-03-18 15:19:56,2026-03-18 15:19:59
6,Running,2026-03-18 15:19:56,2026-03-18 15:20:58
5,Running,2026-03-18 15:19:59,2026-03-18 15:21:00
6,Starved,2026-03-18 15:20:58,2026-03-18 15:21:00
5,Starved,2026-03-18 15:21:00,2026-03-18 15:21:01
8,Running,2026-03-18 15:18:45,2026-03-18 15:21:54
6,Running,2026-03-18 15:21:00,2026-03-18 15:22:00
5,Running,2026-03-18 15:21:01,2026-03-18 15:22:03
6,Starved,2026-03-18 15:22:00,2026-03-18 15:22:03
5,Starved,2026-03-18 15:22:03,2026-03-18 15:22:12
8,Blocked,2026-03-18 15:21:54,2026-03-18 15:22:19
3,Running,2026-03-18 15:16:35,2026-03-18 15:23:01
5,Running,2026-03-18 15:22:12,2026-03-18 15:23:07
5,Starved,2026-03-18 15:23:07,2026-03-18 15:23:07
12,Running,2026-03-18 15:13:36,2026-03-18 15:23:44
5,Running,2026-03-18 15:23:07,2026-03-18 15:23:58
11,Down,2026-03-18 15:19:56,2026-03-18 15:24:26
5,Starved,2026-03-18 15:23:58,2026-03-18 15:24:28
13,Running,2026-03-18 15:18:43,2026-03-18 15:25:05
6,Running,2026-03-18 15:22:03,2026-03-18 15:25:16
5,Running,2026-03-18 15:24:28,2026-03-18 15:25:22
6,Starved,2026-03-18 15:25:16,2026-03-18 15:25:22
5,Starved,2026-03-18 15:25:22,2026-03-18 15:25:36
3,Down,2026-03-18 15:23:01,2026-03-18 15:25:58
6,Running,2026-03-18 15:25:22,2026-03-18 15:26:14
5,Running,2026-03-18 15:25:36,2026-03-18 15:26:28
6,Starved,2026-03-18 15:26:14,2026-03-18 15:26:28
4,Running,2026-03-18 15:12:14,2026-03-18 15:26:28
5,Starved,2026-03-18 15:26:28,2026-03-18 15:26:28
8,Running,2026-03-18 15:22:19,2026-03-18 15:26:44
4,Starved,2026-03-18 15:26:28,2026-03-18 15:26:59
5,Running,2026-03-18 15:26:28,2026-03-18 15:27:16
12,Down,2026-03-18 15:23:44,2026-03-18 15:27:20
7,Running,2026-03-18 14:55:53,2026-03-18 15:27:24
5,Starved,2026-03-18 15:27:16,2026-03-18 15:28:10
6,Running,2026-03-18 15:26:28,2026-03-18 15:28:23
13,Starved,2026-03-18 15:25:05,2026-03-18 15:28:25
6,Starved,2026-03-18 15:28:23,2026-03-18 15:29:15
13,Running,2026-03-18 15:28:25,2026-03-18 15:29:24
6,Running,2026-03-18 15:29:15,2026-03-18 15:30:16
5,Running,2026-03-18 15:28:10,2026-03-18 15:30:22
6,Starved,2026-03-18 15:30:16,2026-03-18 15:30:22
8,Down,2026-03-18 15:26:44,2026-03-18 15:30:28
7,Blocked,2026-03-18 15:27:24,2026-03-18 15:30:28
5,Starved,2026-03-18 15:30:22,2026-03-18 15:30:49
6,Running,2026-03-18 15:30:22,2026-03-18 15:31:22
6,Starved,2026-03-18 15:31:22,2026-03-18 15:31:53
7,Running,2026-03-18 15:30:28,2026-03-18 15:32:16
7,Blocked,2026-03-18 15:32:16,2026-03-18 15:32:27
13,Down,2026-03-18 15:29:24,2026-03-18 15:32:54
5,Running,2026-03-18 15:30:49,2026-03-18 15:33:39
5,Starved,2026-03-18 15:33:39,2026-03-18 15:34:01
3,Running,2026-03-18 15:25:58,2026-03-18 15:34:20
6,Running,2026-03-18 15:31:53,2026-03-18 15:34:49
5,Running,2026-03-18 15:34:01,2026-03-18 15:35:02
6,Starved,2026-03-18 15:34:49,2026-03-18 15:35:02
5,Starved,2026-03-18 15:35:02,2026-03-18 15:35:07
3,Down,2026-03-18 15:34:20,2026-03-18 15:35:59
6,Running,2026-03-18 15:35:02,2026-03-18 15:36:04
5,Running,2026-03-18 15:35:07,2026-03-18 15:36:10
6,Starved,2026-03-18 15:36:04,2026-03-18 15:36:10
5,Starved,2026-03-18 15:36:10,2026-03-18 15:36:10
8,Running,2026-03-18 15:30:28,2026-03-18 15:36:49
6,Running,2026-03-18 15:36:10,2026-03-18 15:37:09
6,Starved,2026-03-18 15:37:09,2026-03-18 15:37:19
7,Running,2026-03-18 15:32:27,2026-03-18 15:37:51
5,Running,2026-03-18 15:36:10,2026-03-18 15:38:09
5,Starved,2026-03-18 15:38:09,2026-03-18 15:38:12
5,Running,2026-03-18 15:38:12,2026-03-18 15:39:11
5,Starved,2026-03-18 15:39:11,2026-03-18 15:39:16
5,Running,2026-03-18 15:39:16,2026-03-18 15:40:13
5,Starved,2026-03-18 15:40:13,2026-03-18 15:40:32
9,Running,2026-03-18 14:43:22,2026-03-18 15:40:48
8,Down,2026-03-18 15:36:49,2026-03-18 15:41:10
7,Blocked,2026-03-18 15:37:51,2026-03-18 15:41:10
5,Running,2026-03-18 15:40:32,2026-03-18 15:41:23
5,Starved,2026-03-18 15:41:23,2026-03-18 15:41:39
9,Starved,2026-03-18 15:40:48,2026-03-18 15:42:04
7,Running,2026-03-18 15:41:10,2026-03-18 15:43:05
9,Running,2026-03-18 15:42:04,2026-03-18 15:43:05
9,Starved,2026-03-18 15:43:05,2026-03-18 15:43:09
7,Blocked,2026-03-18 15:43:05,2026-03-18 15:43:09
