station,state,ts_start,ts_end
9,Running,2026-03-18 11:53:14,2026-03-18 11:54:07
3,Running,2026-03-18 11:53:20,2026-03-18 11:54:17
8,Running,2026-03-18 11:53:28,2026-03-18 11:54:21
9,Starved,2026-03-18 11:54:07,2026-03-18 11:54:21
2,Running,2026-03-18 11:53:20,2026-03-18 11:54:24
8,Starved,2026-03-18 11:54:21,2026-03-18 11:54:29
3,Blocked,2026-03-18 11:54:17,2026-03-18 11:54:49
2,Blocked,2026-03-18 11:54:24,2026-03-18 11:54:49
10,Running,2026-03-18 11:51:08,2026-03-18 11:55:05
9,Running,2026-03-18 11:54:21,2026-03-18 11:55:20
10,Starved,2026-03-18 11:55:05,2026-03-18 11:55:20
8,Running,2026-03-18 11:54:29,2026-03-18 11:55:32
9,Starved,2026-03-18 11:55:20,2026-03-18 11:55:32
3,Running,2026-03-18 11:54:49,2026-03-18 11:55:42
2,Running,2026-03-18 11:54:49,2026-03-18 11:55:47
8,Starved,2026-03-18 11:55:32,2026-03-18 11:55:48
11,Running,2026-03-18 11:52:13,2026-03-18 11:56:05
3,Blocked,2026-03-18 11:55:42,2026-03-18 11:56:16
2,Blocked,2026-03-18 11:55:47,2026-03-18 11:56:16
10,Running,2026-03-18 11:55:20,2026-03-18 11:56:21
11,Starved,2026-03-18 11:56:05,2026-03-18 11:56:21
9,Running,2026-03-18 11:55:32,2026-03-18 11:56:28
10,Starved,2026-03-18 11:56:21,2026-03-18 11:56:28
9,Starved,2026-03-18 11:56:28,2026-03-18 11:56:50
3,Running,2026-03-18 11:56:16,2026-03-18 11:57:13
11,Running,2026-03-18 11:56:21,2026-03-18 11:57:13
3,Blocked,2026-03-18 11:57:13,2026-03-18 11:57:15
6,Running,2026-03-18 11:53:18,2026-03-18 11:57:17
6,Starved,2026-03-18 11:57:17,2026-03-18 11:57:22
10,Running,2026-03-18 11:56:28,2026-03-18 11:57:29
11,Starved,2026-03-18 11:57:13,2026-03-18 11:57:29
9,Running,2026-03-18 11:56:50,2026-03-18 11:57:47
10,Starved,2026-03-18 11:57:29,2026-03-18 11:57:47
8,Running,2026-03-18 11:55:48,2026-03-18 11:57:51
9,Starved,2026-03-18 11:57:47,2026-03-18 11:57:51
11,Running,2026-03-18 11:57:29,2026-03-18 11:58:16
8,Down,2026-03-18 11:57:51,2026-03-18 11:58:18
10,Running,2026-03-18 11:57:47,2026-03-18 11:58:46
11,Starved,2026-03-18 11:58:16,2026-03-18 11:58:46
9,Running,2026-03-18 11:57:51,2026-03-18 11:58:50
10,Starved,2026-03-18 11:58:46,2026-03-18 11:58:50
9,Starved,2026-03-18 11:58:50,2026-03-18 11:59:17
2,Running,2026-03-18 11:56:16,2026-03-18 11:59:19
2,Blocked,2026-03-18 11:59:19,2026-03-18 11:59:20
12,Running,2026-03-18 11:52:11,2026-03-18 11:59:21
11,Running,2026-03-18 11:58:46,2026-03-18 11:59:48
12,Starved,2026-03-18 11:59:21,2026-03-18 11:59:48
10,Running,2026-03-18 11:58:50,2026-03-18 12:00:01
11,Starved,2026-03-18 11:59:48,2026-03-18 12:00:01
9,Running,2026-03-18 11:59:17,2026-03-18 12:00:14
10,Starved,2026-03-18 12:00:01,2026-03-18 12:00:14
9,Starved,2026-03-18 12:00:14,2026-03-18 12:00:16
2,Running,2026-03-18 11:59:20,2026-03-18 12:00:25
2,Blocked,2026-03-18 12:00:25,2026-03-18 12:00:25
12,Running,2026-03-18 11:59:48,2026-03-18 12:00:51
11,Running,2026-03-18 12:00:01,2026-03-18 12:01:00
12,Starved,2026-03-18 12:00:51,2026-03-18 12:01:00
8,Running,2026-03-18 11:58:18,2026-03-18 12:01:16
10,Running,2026-03-18 12:00:14,2026-03-18 12:01:19
11,Starved,2026-03-18 12:01:00,2026-03-18 12:01:19
10,Starved,2026-03-18 12:01:19,2026-03-18 12:01:19
3,Running,2026-03-18 11:57:15,2026-03-18 12:01:22
8,Starved,2026-03-18 12:01:16,2026-03-18 12:01:33
2,Running,2026-03-18 12:00:25,2026-03-18 12:01:33
3,Blocked,2026-03-18 12:01:22,2026-03-18 12:01:58
2,Blocked,2026-03-18 12:01:33,2026-03-18 12:01:58
12,Running,2026-03-18 12:01:00,2026-03-18 12:02:04
11,Running,2026-03-18 12:01:19,2026-03-18 12:02:19
12,Starved,2026-03-18 12:02:04,2026-03-18 12:02:19
10,Running,2026-03-18 12:01:19,2026-03-18 12:02:19
11,Starved,2026-03-18 12:02:19,2026-03-18 12:02:19
9,Running,2026-03-18 12:00:16,2026-03-18 12:02:25
10,Starved,2026-03-18 12:02:19,2026-03-18 12:02:25
8,Running,2026-03-18 12:01:33,2026-03-18 12:02:27
9,Starved,2026-03-18 12:02:25,2026-03-18 12:02:27
8,Starved,2026-03-18 12:02:27,2026-03-18 12:02:49
2,Running,2026-03-18 12:01:58,2026-03-18 12:02:54
2,Blocked,2026-03-18 12:02:54,2026-03-18 12:03:00
11,Running,2026-03-18 12:02:19,2026-03-18 12:03:10
10,Running,2026-03-18 12:02:25,2026-03-18 12:03:28
11,Starved,2026-03-18 12:03:10,2026-03-18 12:03:28
9,Running,2026-03-18 12:02:27,2026-03-18 12:03:49
10,Starved,2026-03-18 12:03:28,2026-03-18 12:03:49
8,Running,2026-03-18 12:02:49,2026-03-18 12:03:54
9,Starved,2026-03-18 12:03:49,2026-03-18 12:03:54
8,Starved,2026-03-18 12:03:54,2026-03-18 12:03:56
11,Running,2026-03-18 12:03:28,2026-03-18 12:04:16
10,Running,2026-03-18 12:03:49,2026-03-18 12:04:44
11,Starved,2026-03-18 12:04:16,2026-03-18 12:04:44
8,Running,2026-03-18 12:03:56,2026-03-18 12:04:52
2,Running,2026-03-18 12:03:00,2026-03-18 12:04:53
8,Starved,2026-03-18 12:04:52,2026-03-18 12:04:59
2,Blocked,2026-03-18 12:04:53,2026-03-18 12:05:00
10,Starved,2026-03-18 12:04:44,2026-03-18 12:05:13
12,Running,2026-03-18 12:02:19,2026-03-18 12:05:17
11,Running,2026-03-18 12:04:44,2026-03-18 12:05:47
12,Starved,2026-03-18 12:05:17,2026-03-18 12:05:47
2,Running,2026-03-18 12:05:00,2026-03-18 12:06:06
3,Running,2026-03-18 12:01:58,2026-03-18 12:06:08
11,Starved,2026-03-18 12:05:47,2026-03-18 12:06:11
3,Blocked,2026-03-18 12:06:08,2026-03-18 12:06:19
2,Blocked,2026-03-18 12:06:06,2026-03-18 12:06:19
12,Running,2026-03-18 12:05:47,2026-03-18 12:06:43
8,Running,2026-03-18 12:04:59,2026-03-18 12:06:48
8,Starved,2026-03-18 12:06:48,2026-03-18 12:06:53
10,Running,2026-03-18 12:05:13,2026-03-18 12:07:03
10,Starved,2026-03-18 12:07:03,2026-03-18 12:07:07
2,Running,2026-03-18 12:06:19,2026-03-18 12:07:11
12,Starved,2026-03-18 12:06:43,2026-03-18 12:07:13
3,Running,2026-03-18 12:06:19,2026-03-18 12:07:15
3,Blocked,2026-03-18 12:07:15,2026-03-18 12:07:32
2,Blocked,2026-03-18 12:07:11,2026-03-18 12:07:32
8,Running,2026-03-18 12:06:53,2026-03-18 12:07:48
8,Starved,2026-03-18 12:07:48,2026-03-18 12:08:05
12,Running,2026-03-18 12:07:13,2026-03-18 12:08:09
10,Running,2026-03-18 12:07:07,2026-03-18 12:08:10
12,Starved,2026-03-18 12:08:09,2026-03-18 12:08:13
10,Starved,2026-03-18 12:08:10,2026-03-18 12:08:15
3,Running,2026-03-18 12:07:32,2026-03-18 12:08:28
2,Running,2026-03-18 12:07:32,2026-03-18 12:08:37
1,Running,2026-03-18 11:02:16,2026-03-18 12:08:45
3,Blocked,2026-03-18 12:08:28,2026-03-18 12:08:55
2,Blocked,2026-03-18 12:08:37,2026-03-18 12:08:55
1,Blocked,2026-03-18 12:08:45,2026-03-18 12:08:55
12,Running,2026-03-18 12:08:13,2026-03-18 12:09:13
11,Running,2026-03-18 12:06:11,2026-03-18 12:09:15
12,Starved,2026-03-18 12:09:13,2026-03-18 12:09:15
11,Starved,2026-03-18 12:09:15,2026-03-18 12:09:20
2,Running,2026-03-18 12:08:55,2026-03-18 12:09:49
3,Running,2026-03-18 12:08:55,2026-03-18 12:09:54
1,Running,2026-03-18 12:08:55,2026-03-18 12:09:59
3,Blocked,2026-03-18 12:09:54,2026-03-18 12:10:12
2,Blocked,2026-03-18 12:09:49,2026-03-18 12:10:12
1,Blocked,2026-03-18 12:09:59,2026-03-18 12:10:12
9,Running,2026-03-18 12:03:54,2026-03-18 12:10:14
12,Running,2026-03-18 12:09:15,2026-03-18 12:10:17
9,Starved,2026-03-18 12:10:14,2026-03-18 12:10:22
11,Running,2026-03-18 12:09:20,2026-03-18 12:10:25
12,Starved,2026-03-18 12:10:17,2026-03-18 12:10:25
11,Starved,2026-03-18 12:10:25,2026-03-18 12:10:30
2,Running,2026-03-18 12:10:12,2026-03-18 12:11:08
1,Running,2026-03-18 12:10:12,2026-03-18 12:11:17
3,Running,2026-03-18 12:10:12,2026-03-18 12:11:20
11,Running,2026-03-18 12:10:30,2026-03-18 12:11:21
10,Running,2026-03-18 12:08:15,2026-03-18 12:11:22
11,Starved,2026-03-18 12:11:21,2026-03-18 12:11:22
10,Starved,2026-03-18 12:11:22,2026-03-18 12:11:30
3,Blocked,2026-03-18 12:11:20,2026-03-18 12:11:39
2,Blocked,2026-03-18 12:11:08,2026-03-18 12:11:39
1,Blocked,2026-03-18 12:11:17,2026-03-18 12:11:39
11,Running,2026-03-18 12:11:22,2026-03-18 12:12:12
8,Running,2026-03-18 12:08:05,2026-03-18 12:12:23
8,Starved,2026-03-18 12:12:23,2026-03-18 12:12:24
10,Running,2026-03-18 12:11:30,2026-03-18 12:12:28
11,Starved,2026-03-18 12:12:12,2026-03-18 12:12:28
10,Starved,2026-03-18 12:12:28,2026-03-18 12:12:34
1,Running,2026-03-18 12:11:39,2026-03-18 12:12:41
1,Blocked,2026-03-18 12:12:41,2026-03-18 12:12:49
11,Running,2026-03-18 12:12:28,2026-03-18 12:13:18
8,Running,2026-03-18 12:12:24,2026-03-18 12:13:25
8,Starved,2026-03-18 12:13:25,2026-03-18 12:13:26
3,Running,2026-03-18 12:11:39,2026-03-18 12:13:37
1,Running,2026-03-18 12:12:49,2026-03-18 12:13:37
11,Starved,2026-03-18 12:13:18,2026-03-18 12:13:40
3,Blocked,2026-03-18 12:13:37,2026-03-18 12:13:47
1,Blocked,2026-03-18 12:13:37,2026-03-18 12:13:52
12,Running,2026-03-18 12:10:25,2026-03-18 12:14:23
8,Running,2026-03-18 12:13:26,2026-03-18 12:14:24
8,Starved,2026-03-18 12:14:24,2026-03-18 12:14:31
3,Running,2026-03-18 12:13:47,2026-03-18 12:14:43
2,Running,2026-03-18 12:11:39,2026-03-18 12:14:45
12,Starved,2026-03-18 12:14:23,2026-03-18 12:14:47
1,Running,2026-03-18 12:13:52,2026-03-18 12:14:48
3,Blocked,2026-03-18 12:14:43,2026-03-18 12:14:55
2,Blocked,2026-03-18 12:14:45,2026-03-18 12:14:55
1,Blocked,2026-03-18 12:14:48,2026-03-18 12:14:55
8,Running,2026-03-18 12:14:31,2026-03-18 12:15:23
10,Running,2026-03-18 12:12:34,2026-03-18 12:15:29
8,Starved,2026-03-18 12:15:23,2026-03-18 12:15:41
10,Starved,2026-03-18 12:15:29,2026-03-18 12:15:45
12,Running,2026-03-18 12:14:47,2026-03-18 12:15:51
1,Running,2026-03-18 12:14:55,2026-03-18 12:15:51
12,Starved,2026-03-18 12:15:51,2026-03-18 12:15:54
2,Running,2026-03-18 12:14:55,2026-03-18 12:15:57
3,Running,2026-03-18 12:14:55,2026-03-18 12:16:03
3,Blocked,2026-03-18 12:16:03,2026-03-18 12:16:22
2,Blocked,2026-03-18 12:15:57,2026-03-18 12:16:22
1,Blocked,2026-03-18 12:15:51,2026-03-18 12:16:22
8,Running,2026-03-18 12:15:41,2026-03-18 12:16:34
8,Starved,2026-03-18 12:16:34,2026-03-18 12:17:08
3,Running,2026-03-18 12:16:22,2026-03-18 12:17:14
1,Running,2026-03-18 12:16:22,2026-03-18 12:17:16
2,Running,2026-03-18 12:16:22,2026-03-18 12:17:24
9,Running,2026-03-18 12:10:22,2026-03-18 12:17:32
3,Blocked,2026-03-18 12:17:14,2026-03-18 12:17:44
2,Blocked,2026-03-18 12:17:24,2026-03-18 12:17:44
1,Blocked,2026-03-18 12:17:16,2026-03-18 12:17:44
12,Running,2026-03-18 12:15:54,2026-03-18 12:18:02
12,Starved,2026-03-18 12:18:02,2026-03-18 12:18:03
8,Running,2026-03-18 12:17:08,2026-03-18 12:18:11
9,Starved,2026-03-18 12:17:32,2026-03-18 12:18:11
8,Starved,2026-03-18 12:18:11,2026-03-18 12:18:38
10,Running,2026-03-18 12:15:45,2026-03-18 12:18:39
1,Running,2026-03-18 12:17:44,2026-03-18 12:18:42
2,Running,2026-03-18 12:17:44,2026-03-18 12:18:43
3,Running,2026-03-18 12:17:44,2026-03-18 12:18:47
3,Blocked,2026-03-18 12:18:47,2026-03-18 12:18:52
2,Blocked,2026-03-18 12:18:43,2026-03-18 12:18:52
1,Blocked,2026-03-18 12:18:42,2026-03-18 12:18:52
12,Running,2026-03-18 12:18:03,2026-03-18 12:19:05
12,Starved,2026-03-18 12:19:05,2026-03-18 12:19:08
9,Running,2026-03-18 12:18:11,2026-03-18 12:19:15
10,Starved,2026-03-18 12:18:39,2026-03-18 12:19:15
8,Running,2026-03-18 12:18:38,2026-03-18 12:19:31
9,Starved,2026-03-18 12:19:15,2026-03-18 12:19:31
2,Running,2026-03-18 12:18:52,2026-03-18 12:19:44
8,Starved,2026-03-18 12:19:31,2026-03-18 12:19:50
3,Running,2026-03-18 12:18:52,2026-03-18 12:19:59
12,Running,2026-03-18 12:19:08,2026-03-18 12:19:59
1,Running,2026-03-18 12:18:52,2026-03-18 12:20:02
11,Running,2026-03-18 12:13:40,2026-03-18 12:20:06
12,Starved,2026-03-18 12:19:59,2026-03-18 12:20:06
10,Running,2026-03-18 12:19:15,2026-03-18 12:20:10
11,Starved,2026-03-18 12:20:06,2026-03-18 12:20:10
3,Blocked,2026-03-18 12:19:59,2026-03-18 12:20:25
2,Blocked,2026-03-18 12:19:44,2026-03-18 12:20:25
1,Blocked,2026-03-18 12:20:02,2026-03-18 12:20:25
6,Running,2026-03-18 11:57:22,2026-03-18 12:20:34
9,Running,2026-03-18 12:19:31,2026-03-18 12:20:51
10,Starved,2026-03-18 12:20:10,2026-03-18 12:20:51
8,Running,2026-03-18 12:19:50,2026-03-18 12:20:53
9,Starved,2026-03-18 12:20:51,2026-03-18 12:20:53
11,Running,2026-03-18 12:20:10,2026-03-18 12:21:09
1,Running,2026-03-18 12:20:25,2026-03-18 12:21:17
8,Starved,2026-03-18 12:20:53,2026-03-18 12:21:23
1,Blocked,2026-03-18 12:21:17,2026-03-18 12:21:31
10,Running,2026-03-18 12:20:51,2026-03-18 12:21:54
11,Starved,2026-03-18 12:21:09,2026-03-18 12:21:54
9,Running,2026-03-18 12:20:53,2026-03-18 12:21:59
10,Starved,2026-03-18 12:21:54,2026-03-18 12:21:59
12,Running,2026-03-18 12:20:06,2026-03-18 12:22:05
4,Running,2026-03-18 11:11:10,2026-03-18 12:22:28
9,Starved,2026-03-18 12:21:59,2026-03-18 12:22:29
3,Running,2026-03-18 12:20:25,2026-03-18 12:22:31
2,Running,2026-03-18 12:20:25,2026-03-18 12:22:34
1,Running,2026-03-18 12:21:31,2026-03-18 12:22:37
11,Running,2026-03-18 12:21:54,2026-03-18 12:22:56
12,Starved,2026-03-18 12:22:05,2026-03-18 12:22:56
10,Running,2026-03-18 12:21:59,2026-03-18 12:22:56
11,Starved,2026-03-18 12:22:56,2026-03-18 12:22:56
8,Running,2026-03-18 12:21:23,2026-03-18 12:23:27
8,Starved,2026-03-18 12:23:27,2026-03-18 12:23:33
10,Starved,2026-03-18 12:22:56,2026-03-18 12:23:39
11,Running,2026-03-18 12:22:56,2026-03-18 12:23:55
9,Running,2026-03-18 12:22:29,2026-03-18 12:24:32
5,Running,2026-03-18 11:52:25,2026-03-18 12:24:36
8,Running,2026-03-18 12:23:33,2026-03-18 12:24:38
9,Starved,2026-03-18 12:24:32,2026-03-18 12:24:38
11,Starved,2026-03-18 12:23:55,2026-03-18 12:24:38
8,Starved,2026-03-18 12:24:38,2026-03-18 12:24:45
12,Running,2026-03-18 12:22:56,2026-03-18 12:24:59
9,Running,2026-03-18 12:24:38,2026-03-18 12:25:32
11,Running,2026-03-18 12:24:38,2026-03-18 12:25:34
12,Starved,2026-03-18 12:24:59,2026-03-18 12:25:34
11,Starved,2026-03-18 12:25:34,2026-03-18 12:25:41
9,Starved,2026-03-18 12:25:32,2026-03-18 12:25:43
4,Down,2026-03-18 12:22:28,2026-03-18 12:26:18
3,Blocked,2026-03-18 12:22:31,2026-03-18 12:26:18
2,Blocked,2026-03-18 12:22:34,2026-03-18 12:26:18
1,Blocked,2026-03-18 12:22:37,2026-03-18 12:26:18
12,Running,2026-03-18 12:25:34,2026-03-18 12:26:28
10,Running,2026-03-18 12:23:39,2026-03-18 12:26:37
12,Starved,2026-03-18 12:26:28,2026-03-18 12:26:40
9,Running,2026-03-18 12:25:43,2026-03-18 12:26:43
10,Starved,2026-03-18 12:26:37,2026-03-18 12:26:43
1,Down,2026-03-18 12:26:18,2026-03-18 12:26:45
8,Running,2026-03-18 12:24:45,2026-03-18 12:26:47
9,Starved,2026-03-18 12:26:43,2026-03-18 12:26:47
8,Starved,2026-03-18 12:26:47,2026-03-18 12:27:05
12,Running,2026-03-18 12:26:40,2026-03-18 12:27:36
9,Running,2026-03-18 12:26:47,2026-03-18 12:27:39
11,Running,2026-03-18 12:25:41,2026-03-18 12:27:40
12,Starved,2026-03-18 12:27:36,2026-03-18 12:27:40
11,Starved,2026-03-18 12:27:40,2026-03-18 12:27:44
6,Down,2026-03-18 12:20:34,2026-03-18 12:27:48
5,Blocked,2026-03-18 12:24:36,2026-03-18 12:27:48
9,Starved,2026-03-18 12:27:39,2026-03-18 12:28:12
3,Running,2026-03-18 12:26:18,2026-03-18 12:28:15
2,Running,2026-03-18 12:26:18,2026-03-18 12:28:16
12,Running,2026-03-18 12:27:40,2026-03-18 12:28:36
5,Running,2026-03-18 12:27:48,2026-03-18 12:28:42
10,Running,2026-03-18 12:26:43,2026-03-18 12:28:43
5,Blocked,2026-03-18 12:28:42,2026-03-18 12:28:51
12,Starved,2026-03-18 12:28:36,2026-03-18 12:28:53
1,Running,2026-03-18 12:26:45,2026-03-18 12:28:53
5,Starved,2026-03-18 12:28:51,2026-03-18 12:28:54
3,Blocked,2026-03-18 12:28:15,2026-03-18 12:28:54
2,Blocked,2026-03-18 12:28:16,2026-03-18 12:28:54
1,Blocked,2026-03-18 12:28:53,2026-03-18 12:28:54
8,Running,2026-03-18 12:27:05,2026-03-18 12:29:11
10,Starved,2026-03-18 12:28:43,2026-03-18 12:29:32
8,Starved,2026-03-18 12:29:11,2026-03-18 12:29:40
12,Running,2026-03-18 12:28:53,2026-03-18 12:29:45
5,Running,2026-03-18 12:28:54,2026-03-18 12:29:45
1,Running,2026-03-18 12:28:54,2026-03-18 12:29:45
5,Blocked,2026-03-18 12:29:45,2026-03-18 12:29:56
3,Running,2026-03-18 12:28:54,2026-03-18 12:30:01
11,Running,2026-03-18 12:27:44,2026-03-18 12:30:01
12,Starved,2026-03-18 12:29:45,2026-03-18 12:30:01
2,Running,2026-03-18 12:28:54,2026-03-18 12:30:02
10,Running,2026-03-18 12:29:32,2026-03-18 12:30:29
11,Starved,2026-03-18 12:30:01,2026-03-18 12:30:29
5,Starved,2026-03-18 12:29:56,2026-03-18 12:30:32
3,Blocked,2026-03-18 12:30:01,2026-03-18 12:30:32
2,Blocked,2026-03-18 12:30:02,2026-03-18 12:30:32
1,Blocked,2026-03-18 12:29:45,2026-03-18 12:30:32
9,Running,2026-03-18 12:28:12,2026-03-18 12:30:35
10,Starved,2026-03-18 12:30:29,2026-03-18 12:30:35
8,Running,2026-03-18 12:29:40,2026-03-18 12:30:39
9,Starved,2026-03-18 12:30:35,2026-03-18 12:30:39
8,Starved,2026-03-18 12:30:39,2026-03-18 12:31:04
12,Running,2026-03-18 12:30:01,2026-03-18 12:31:05
11,Running,2026-03-18 12:30:29,2026-03-18 12:31:23
12,Starved,2026-03-18 12:31:05,2026-03-18 12:31:23
1,Running,2026-03-18 12:30:32,2026-03-18 12:31:32
5,Running,2026-03-18 12:30:32,2026-03-18 12:31:34
2,Running,2026-03-18 12:30:32,2026-03-18 12:31:34
5,Starved,2026-03-18 12:31:34,2026-03-18 12:31:34
10,Running,2026-03-18 12:30:35,2026-03-18 12:31:35
2,Blocked,2026-03-18 12:31:34,2026-03-18 12:31:36
1,Blocked,2026-03-18 12:31:32,2026-03-18 12:31:36
8,Running,2026-03-18 12:31:04,2026-03-18 12:32:01
8,Starved,2026-03-18 12:32:01,2026-03-18 12:32:01
10,Starved,2026-03-18 12:31:35,2026-03-18 12:32:11
12,Running,2026-03-18 12:31:23,2026-03-18 12:32:22
1,Running,2026-03-18 12:31:36,2026-03-18 12:32:27
3,Running,2026-03-18 12:30:32,2026-03-18 12:32:30
2,Running,2026-03-18 12:31:36,2026-03-18 12:32:42
5,Running,2026-03-18 12:31:34,2026-03-18 12:32:44
5,Starved,2026-03-18 12:32:44,2026-03-18 12:33:03
3,Blocked,2026-03-18 12:32:30,2026-03-18 12:33:03
2,Blocked,2026-03-18 12:32:42,2026-03-18 12:33:03
1,Blocked,2026-03-18 12:32:27,2026-03-18 12:33:03
8,Running,2026-03-18 12:32:01,2026-03-18 12:33:07
10,Running,2026-03-18 12:32:11,2026-03-18 12:33:11
8,Starved,2026-03-18 12:33:07,2026-03-18 12:33:11
11,Down,2026-03-18 12:31:23,2026-03-18 12:33:22
10,Starved,2026-03-18 12:33:11,2026-03-18 12:33:23
2,Running,2026-03-18 12:33:03,2026-03-18 12:34:04
2,Blocked,2026-03-18 12:34:04,2026-03-18 12:34:04
8,Running,2026-03-18 12:33:11,2026-03-18 12:34:06
10,Running,2026-03-18 12:33:23,2026-03-18 12:34:17
12,Starved,2026-03-18 12:32:22,2026-03-18 12:34:23
10,Starved,2026-03-18 12:34:17,2026-03-18 12:34:24
8,Starved,2026-03-18 12:34:06,2026-03-18 12:34:29
2,Running,2026-03-18 12:34:04,2026-03-18 12:35:02
3,Running,2026-03-18 12:33:03,2026-03-18 12:35:04
1,Running,2026-03-18 12:33:03,2026-03-18 12:35:06
5,Running,2026-03-18 12:33:03,2026-03-18 12:35:06
5,Starved,2026-03-18 12:35:06,2026-03-18 12:35:17
3,Blocked,2026-03-18 12:35:04,2026-03-18 12:35:17
2,Blocked,2026-03-18 12:35:02,2026-03-18 12:35:17
1,Blocked,2026-03-18 12:35:06,2026-03-18 12:35:17
12,Running,2026-03-18 12:34:23,2026-03-18 12:35:21
9,Running,2026-03-18 12:30:39,2026-03-18 12:35:22
12,Starved,2026-03-18 12:35:21,2026-03-18 12:35:26
8,Running,2026-03-18 12:34:29,2026-03-18 12:35:27
9,Starved,2026-03-18 12:35:22,2026-03-18 12:35:27
8,Starved,2026-03-18 12:35:27,2026-03-18 12:35:40
3,Running,2026-03-18 12:35:17,2026-03-18 12:36:10
5,Running,2026-03-18 12:35:17,2026-03-18 12:36:15
9,Running,2026-03-18 12:35:27,2026-03-18 12:36:20
2,Running,2026-03-18 12:35:17,2026-03-18 12:36:22
1,Running,2026-03-18 12:35:17,2026-03-18 12:36:22
5,Starved,2026-03-18 12:36:15,2026-03-18 12:36:23
3,Blocked,2026-03-18 12:36:10,2026-03-18 12:36:23
2,Blocked,2026-03-18 12:36:22,2026-03-18 12:36:23
1,Blocked,2026-03-18 12:36:22,2026-03-18 12:36:23
8,Running,2026-03-18 12:35:40,2026-03-18 12:36:44
9,Starved,2026-03-18 12:36:20,2026-03-18 12:36:44
1,Running,2026-03-18 12:36:23,2026-03-18 12:37:10
8,Starved,2026-03-18 12:36:44,2026-03-18 12:37:12
12,Running,2026-03-18 12:35:26,2026-03-18 12:37:20
12,Starved,2026-03-18 12:37:20,2026-03-18 12:37:20
2,Running,2026-03-18 12:36:23,2026-03-18 12:37:24
2,Blocked,2026-03-18 12:37:24,2026-03-18 12:37:29
1,Blocked,2026-03-18 12:37:10,2026-03-18 12:37:29
10,Running,2026-03-18 12:34:24,2026-03-18 12:37:43
9,Running,2026-03-18 12:36:44,2026-03-18 12:37:47
10,Starved,2026-03-18 12:37:43,2026-03-18 12:37:47
8,Running,2026-03-18 12:37:12,2026-03-18 12:38:05
9,Starved,2026-03-18 12:37:47,2026-03-18 12:38:05
5,Running,2026-03-18 12:36:23,2026-03-18 12:38:14
8,Starved,2026-03-18 12:38:05,2026-03-18 12:38:23
5,Starved,2026-03-18 12:38:14,2026-03-18 12:38:24
2,Running,2026-03-18 12:37:29,2026-03-18 12:38:26
1,Running,2026-03-18 12:37:29,2026-03-18 12:38:28
2,Blocked,2026-03-18 12:38:26,2026-03-18 12:38:36
1,Blocked,2026-03-18 12:38:28,2026-03-18 12:38:36
10,Running,2026-03-18 12:37:47,2026-03-18 12:38:57
9,Running,2026-03-18 12:38:05,2026-03-18 12:39:18
10,Starved,2026-03-18 12:38:57,2026-03-18 12:39:18
8,Running,2026-03-18 12:38:23,2026-03-18 12:39:22
9,Starved,2026-03-18 12:39:18,2026-03-18 12:39:22
8,Starved,2026-03-18 12:39:22,2026-03-18 12:39:24
2,Running,2026-03-18 12:38:36,2026-03-18 12:39:28
2,Blocked,2026-03-18 12:39:28,2026-03-18 12:39:35
11,Running,2026-03-18 12:33:22,2026-03-18 12:40:07
10,Running,2026-03-18 12:39:18,2026-03-18 12:40:12
11,Starved,2026-03-18 12:40:07,2026-03-18 12:40:12
8,Running,2026-03-18 12:39:24,2026-03-18 12:40:26
10,Starved,2026-03-18 12:40:12,2026-03-18 12:40:29
1,Running,2026-03-18 12:38:36,2026-03-18 12:40:33
2,Running,2026-03-18 12:39:35,2026-03-18 12:40:33
2,Blocked,2026-03-18 12:40:33,2026-03-18 12:40:34
1,Blocked,2026-03-18 12:40:33,2026-03-18 12:40:34
8,Starved,2026-03-18 12:40:26,2026-03-18 12:40:35
11,Running,2026-03-18 12:40:12,2026-03-18 12:41:01
8,Running,2026-03-18 12:40:35,2026-03-18 12:41:26
3,Running,2026-03-18 12:36:23,2026-03-18 12:41:27
1,Running,2026-03-18 12:40:34,2026-03-18 12:41:33
5,Running,2026-03-18 12:38:24,2026-03-18 12:41:34
10,Running,2026-03-18 12:40:29,2026-03-18 12:41:34
11,Starved,2026-03-18 12:41:01,2026-03-18 12:41:34
2,Running,2026-03-18 12:40:34,2026-03-18 12:41:39
5,Starved,2026-03-18 12:41:34,2026-03-18 12:41:41
3,Blocked,2026-03-18 12:41:27,2026-03-18 12:41:41
2,Blocked,2026-03-18 12:41:39,2026-03-18 12:41:41
1,Blocked,2026-03-18 12:41:33,2026-03-18 12:41:41
12,Running,2026-03-18 12:37:20,2026-03-18 12:42:09
8,Starved,2026-03-18 12:41:26,2026-03-18 12:42:09
11,Running,2026-03-18 12:41:34,2026-03-18 12:42:32
12,Starved,2026-03-18 12:42:09,2026-03-18 12:42:32
2,Running,2026-03-18 12:41:41,2026-03-18 12:42:36
1,Running,2026-03-18 12:41:41,2026-03-18 12:42:37
3,Running,2026-03-18 12:41:41,2026-03-18 12:42:38
9,Running,2026-03-18 12:39:22,2026-03-18 12:42:39
5,Running,2026-03-18 12:41:41,2026-03-18 12:42:45
5,Starved,2026-03-18 12:42:45,2026-03-18 12:43:10
3,Blocked,2026-03-18 12:42:38,2026-03-18 12:43:10
2,Blocked,2026-03-18 12:42:36,2026-03-18 12:43:10
