part_id,variant,planned_release
748,Base,2026-03-18 18:27:00
749,Base,2026-03-18 18:28:00
750,Base,2026-03-18 18:29:00
751,Base,2026-03-18 18:30:00
752,Loaded,2026-03-18 18:31:00
753,Base,2026-03-18 18:32:00
754,Base,2026-03-18 18:33:00
755,Base,2026-03-18 18:34:00
756,Loaded,2026-03-18 18:35:00
757,Base,2026-03-18 18:36:00
758,Loaded,2026-03-18 18:37:00
759,Base,2026-03-18 18:38:00
760,Mid,2026-03-18 18:39:00
761,Mid,2026-03-18 18:40:00
762,Loaded,2026-03-18 18:41:00
763,Base,2026-03-18 18:42:00
764,Mid,2026-03-18 18:43:00
765,Base,2026-03-18 18:44:00
766,Loaded,2026-03-18 18:45:00
767,Mid,2026-03-18 18:46:00
768,Base,2026-03-18 18:47:00
769,Base,2026-03-18 18:48:00
770,Loaded,2026-03-18 18:49:00
771,Loaded,2026-03-18 18:50:00
772,Mid,2026-03-18 18:51:00
773,Base,2026-03-18 18:52:00
774,Base,2026-03-18 18:53:00
775,Mid,2026-03-18 18:54:00
776,Base,2026-03-18 18:55:00
777,Mid,2026-03-18 18:56:00
778,Base,2026-03-18 18:57:00
779,Base,2026-03-18 18:58:00
780,Base,2026-03-18 18:59:00
781,Loaded,2026-03-18 19:00:00
782,Base,2026-03-18 19:01:00
783,Loaded,2026-03-18 19:02:00
784,Base,2026-03-18 19:03:00
785,Base,2026-03-18 19:04:00
786,Base,2026-03-18 19:05:00
787,Base,2026-03-18 19:06:00
788,Loaded,2026-03-18 19:07:00
789,Loaded,2026-03-18 19:08:00
790,Loaded,2026-03-18 19:09:00
791,Base,2026-03-18 19:10:00
792,Loaded,2026-03-18 19:11:00
793,Loaded,2026-03-18 19:12:00
794,Base,2026-03-18 19:13:00
795,Loaded,2026-03-18 19:14:00
796,Base,2026-03-18 19:15:00
797,Base,2026-03-18 19:16:00
798,Mid,2026-03-18 19:17:00
799,Base,2026-03-18 19:18:00
800,Base,2026-03-18 19:19:00
801,Mid,2026-03-18 19:20:00
802,Mid,2026-03-18 19:21:00
803,Base,2026-03-18 19:22:00
804,Base,2026-03-18 19:23:00
805,Mid,2026-03-18 19:24:00
806,Base,2026-03-18 19:25:00
807,Base,2026-03-18 19:26:00
808,Loaded,2026-03-18 19:27:00
809,Loaded,2026-03-18 19:28:00
810,Mid,2026-03-18 19:29:00
811,Loaded,2026-03-18 19:30:00
812,Mid,2026-03-18 19:31:00
813,Loaded,2026-03-18 19:32:00
814,Base,2026-03-18 19:33:00
815,Base,2026-03-18 19:34:00
816,Base,2026-03-18 19:35:00
817,Base,2026-03-18 19:36:00
818,Base,2026-03-18 19:37:00
819,Base,2026-03-18 19:38:00
820,Mid,2026-03-18 19:39:00
821,Loaded,2026-03-18 19:40:00
822,Loaded,2026-03-18 19:41:00
823,Base,2026-03-18 19:42:00
824,Mid,2026-03-18 19:43:00
825,Base,2026-03-18 19:44:00
826,Base,2026-03-18 19:45:00
827,Loaded,2026-03-18 19:46:00
828,Mid,2026-03-18 19:47:00
829,Base,2026-03-18 19:48:00
830,Base,2026-03-18 19:49:00
831,Mid,2026-03-18 19:50:00
832,Mid,2026-03-18 19:51:00
833,Base,2026-03-18 19:52:00
834,Base,2026-03-18 19:53:00
835,Base,2026-03-18 19:54:00
836,Base,2026-03-18 19:55:00
837,Base,2026-03-18 19:56:00
838,Loaded,2026-03-18 19:57:00
839,Mid,2026-03-18 19:58:00
840,Loaded,2026-03-18 19:59:00
841,Base,2026-03-18 20:00:00
842,Loaded,2026-03-18 20:01:00
843,Base,2026-03-18 20:02:00
844,Base,2026-03-18 20:03:00
845,Base,2026-03-18 20:04:00
846,Base,2026-03-18 20:05:00
847,Mid,2026-03-18 20:06:00
848,Base,2026-03-18 20:07:00
849,Loaded,2026-03-18 20:08:00
850,Mid,2026-03-18 20:09:00
851,Loaded,2026-03-18 20:10:00
852,Base,2026-03-18 20:11:00
853,Base,2026-03-18 20:12:00
854,Base,2026-03-18 20:13:00
855,Loaded,2026-03-18 20:14:00
856,Base,2026-03-18 20:15:00
857,Base,2026-03-18 20:16:00
858,Base,2026-03-18 20:17:00
859,Base,2026-03-18 20:18:00
860,Base,2026-03-18 20:19:00
861,Base,2026-03-18 20:20:00
862,Base,2026-03-18 20:21:00
863,Base,2026-03-18 20:22:00
864,Base,2026-03-18 20:23:00
865,Base,2026-03-18 20:24:00
866,Mid,2026-03-18 20:25:00
867,Loaded,2026-03-18 20:26:00
868,Base,2026-03-18 20:27:00
869,Mid,2026-03-18 20:28:00
870,Mid,2026-03-18 20:29:00
871,Base,2026-03-18 20:30:00
872,Base,2026-03-18 20:31:00
873,Base,2026-03-18 20:32:00
874,Mid,2026-03-18 20:33:00
875,Loaded,2026-03-18 20:34:00
876,Mid,2026-03-18 20:35:00
877,Base,2026-03-18 20:36:00
878,Base,2026-03-18 20:37:00
879,Mid,2026-03-18 20:38:00
880,Base,2026-03-18 20:39:00
881,Loaded,2026-03-18 20:40:00
882,Loaded,2026-03-18 20:41:00
883,Base,2026-03-18 20:42:00
884,Base,2026-03-18 20:43:00
885,Mid,2026-03-18 20:44:00
886,Mid,2026-03-18 20:45:00
887,Mid,2026-03-18 20:46:00
888,Loaded,2026-03-18 20:47:00
889,Loaded,2026-03-18 20:48:00
890,Mid,2026-03-18 20:49:00
891,Base,2026-03-18 20:50:00
892,Mid,2026-03-18 20:51:00
893,Mid,2026-03-18 20:52:00
894,Base,2026-03-18 20:53:00
895,Loaded,2026-03-18 20:54:00
896,Base,2026-03-18 20:55:00
897,Loaded,2026-03-18 20:56:00
898,Base,2026-03-18 20:57:00
899,Base,2026-03-18 20:58:00
900,Base,2026-03-18 20:59:00
901,Base,2026-03-18 21:00:00
902,Base,2026-03-18 21:01:00
903,Base,2026-03-18 21:02:00
904,Mid,2026-03-18 21:03:00
905,Loaded,2026-03-18 21:04:00
906,Mid,2026-03-18 21:05:00
907,Loaded,2026-03-18 21:06:00
908,Mid,2026-03-18 21:07:00
909,Base,2026-03-18 21:08:00
910,Base,2026-03-18 21:09:00
911,Base,2026-03-18 21:10:00
912,Base,2026-03-18 21:11:00
913,Base,2026-03-18 21:12:00
914,Base,2026-03-18 21:13:00
915,Loaded,2026-03-18 21:14:00
916,Base,2026-03-18 21:15:00
917,Mid,2026-03-18 21:16:00
918,Mid,2026-03-18 21:17:00
919,Base,2026-03-18 21:18:00
920,Base,2026-03-18 21:19:00
921,Base,2026-03-18 21:20:00
922,Base,2026-03-18 21:21:00
923,Mid,2026-03-18 21:22:00
924,Base,2026-03-18 21:23:00
925,Mid,2026-03-18 21:24:00
926,Mid,2026-03-18 21:25:00
927,Base,2026-03-18 21:26:00
928,Loaded,2026-03-18 21:27:00
929,Base,2026-03-18 21:28:00
930,Base,2026-03-18 21:29:00
931,Base,2026-03-18 21:30:00
932,Base,2026-03-18 21:31:00
933,Base,2026-03-18 21:32:00
934,Mid,2026-03-18 21:33:00
935,Base,2026-03-18 21:34:00
936,Base,2026-03-18 21:35:00
937,Base,2026-03-18 21:36:00
938,Base,2026-03-18 21:37:00
939,Loaded,2026-03-18 21:38:00
940,Loaded,2026-03-18 21:39:00
941,Base,2026-03-18 21:40:00
942,Base,2026-03-18 21:41:00
943,Loaded,2026-03-18 21:42:00
944,Mid,2026-03-18 21:43:00
945,Mid,2026-03-18 21:44:00
946,Mid,2026-03-18 21:45:00
947,Base,2026-03-18 21:46:00
948,Mid,2026-03-18 21:47:00
949,Mid,2026-03-18 21:48:00
950,Mid,2026-03-18 21:49:00
951,Loaded,2026-03-18 21:50:00
952,Mid,2026-03-18 21:51:00
953,Base,2026-03-18 21:52:00
954,Mid,2026-03-18 21:53:00
955,Loaded,2026-03-18 21:54:00
956,Mid,2026-03-18 21:55:00
957,Loaded,2026-03-18 21:56:00
958,Mid,2026-03-18 21:57:00
959,Mid,2026-03-18 21:58:00
960,Mid,2026-03-18 21:59:00
961,Mid,2026-03-18 22:00:00
962,Base,2026-03-18 22:01:00
963,Base,2026-03-18 22:02:00
964,Loaded,2026-03-18 22:03:00
965,Mid,2026-03-18 22:04:00
966,Base,2026-03-18 22:05:00
967,Base,2026-03-18 22:06:00
968,Loaded,2026-03-18 22:07:00
969,Base,2026-03-18 22:08:00
970,Mid,2026-03-18 22:09:00
971,Mid,2026-03-18 22:10:00
972,Base,2026-03-18 22:11:00
973,Base,2026-03-18 22:12:00
974,Base,2026-03-18 22:13:00
975,Mid,2026-03-18 22:14:00
976,Loaded,2026-03-18 22:15:00
977,Mid,2026-03-18 22:16:00
978,Base,2026-03-18 22:17:00
979,Base,2026-03-18 22:18:00
980,Mid,2026-03-18 22:19:00
981,Base,2026-03-18 22:20:00
982,Base,2026-03-18 22:21:00
983,Base,2026-03-18 22:22:00
984,Mid,2026-03-18 22:23:00
985,Base,2026-03-18 22:24:00
986,Loaded,2026-03-18 22:25:00
987,Loaded,2026-03-18 22:26:00
988,Base,2026-03-18 22:27:00
989,Mid,2026-03-18 22:28:00
990,Base,2026-03-18 22:29:00
991,Base,2026-03-18 22:30:00
992,Base,2026-03-18 22:31:00
993,Mid,2026-03-18 22:32:00
994,Base,2026-03-18 22:33:00
995,Loaded,2026-03-18 22:34:00
996,Mid,2026-03-18 22:35:00
997,Base,2026-03-18 22:36:00
998,Base,2026-03-18 22:37:00
999,Base,2026-03-18 22:38:00
1000,Loaded,2026-03-18 22:39:00
1001,Loaded,2026-03-18 22:40:00
1002,Base,2026-03-18 22:41:00
1003,Mid,2026-03-18 22:42:00
1004,Mid,2026-03-18 22:43:00
1005,Mid,2026-03-18 22:44:00
1006,Base,2026-03-18 22:45:00
1007,Loaded,2026-03-18 22:46:00
1008,Base,2026-03-18 22:47:00
1009,Loaded,2026-03-18 22:48:00
1010,Mid,2026-03-18 22:49:00
1011,Mid,2026-03-18 22:50:00
1012,Base,2026-03-18 22:51:00
1013,Base,2026-03-18 22:52:00
1014,Base,2026-03-18 22:53:00
1015,Mid,2026-03-18 22:54:00
1016,Mid,2026-03-18 22:55:00
1017,Base,2026-03-18 22:56:00
1018,Base,2026-03-18 22:57:00
1019,Base,2026-03-18 22:58:00
1020,Base,2026-03-18 22:59:00
1021,Mid,2026-03-18 23:00:00
1022,Base,2026-03-18 23:01:00
1023,Mid,2026-03-18 23:02:00
1024,Base,2026-03-18 23:03:00
1025,Mid,2026-03-18 23:04:00
1026,Loaded,2026-03-18 23:05:00
1027,Base,2026-03-18 23:06:00
1028,Mid,2026-03-18 23:07:00
1029,Mid,2026-03-18 23:08:00
1030,Base,2026-03-18 23:09:00
1031,Base,2026-03-18 23:10:00
1032,Base,2026-03-18 23:11:00
1033,Mid,2026-03-18 23:12:00
1034,Mid,2026-03-18 23:13:00
1035,Base,2026-03-18 23:14:00
1036,Base,2026-03-18 23:15:00
1037,Base,2026-03-18 23:16:00
1038,Mid,2026-03-18 23:17:00
1039,Mid,2026-03-18 23:18:00
1040,Base,2026-03-18 23:19:00
1041,Base,2026-03-18 23:20:00
1042,Base,2026-03-18 23:21:00
1043,Base,2026-03-18 23:22:00
1044,Mid,2026-03-18 23:23:00
1045,Mid,2026-03-18 23:24:00
1046,Mid,2026-03-18 23:25:00
1047,Mid,2026-03-18 23:26:00
1048,Base,2026-03-18 23:27:00
1049,Base,2026-03-18 23:28:00
1050,Mid,2026-03-18 23:29:00
1051,Loaded,2026-03-18 23:30:00
1052,Loaded,2026-03-18 23:31:00
1053,Mid,2026-03-18 23:32:00
1054,Base,2026-03-18 23:33:00
1055,Mid,2026-03-18 23:34:00
1056,Base,2026-03-18 23:35:00
1057,Base,2026-03-18 23:36:00
1058,Base,2026-03-18 23:37:00
1059,Mid,2026-03-18 23:38:00
1060,Base,2026-03-18 23:39:00
1061,Base,2026-03-18 23:40:00
1062,Base,2026-03-18 23:41:00
1063,Base,2026-03-18 23:42:00
1064,Loaded,2026-03-18 23:43:00
1065,Loaded,2026-03-18 23:44:00
1066,Mid,2026-03-18 23:45:00
1067,Base,2026-03-18 23:46:00
1068,Loaded,2026-03-18 23:47:00
1069,Loaded,2026-03-18 23:48:00
1070,Base,2026-03-18 23:49:00
1071,Base,2026-03-18 23:50:00
1072,Base,2026-03-18 23:51:00
1073,Base,2026-03-18 23:52:00
1074,Mid,2026-03-18 23:53:00
1075,Mid,2026-03-18 23:54:00
1076,Mid,2026-03-18 23:55:00
1077,Loaded,2026-03-18 23:56:00
1078,Mid,2026-03-18 23:57:00
1079,Mid,2026-03-18 23:58:00
1080,Base,2026-03-18 23:59:00
1081,Mid,2026-03-19 00:00:00
1082,Base,2026-03-19 00:01:00
1083,Base,2026-03-19 00:02:00
1084,Base,2026-03-19 00:03:00
1085,Base,2026-03-19 00:04:00
1086,Base,2026-03-19 00:05:00
1087,Base,2026-03-19 00:06:00
1088,Mid,2026-03-19 00:07:00
1089,Base,2026-03-19 00:08:00
1090,Mid,2026-03-19 00:09:00
1091,Mid,2026-03-19 00:10:00
1092,Base,2026-03-19 00:11:00
1093,Loaded,2026-03-19 00:12:00
1094,Mid,2026-03-19 00:13:00
1095,Mid,2026-03-19 00:14:00
1096,Loaded,2026-03-19 00:15:00
1097,Base,2026-03-19 00:16:00
1098,Loaded,2026-03-19 00:17:00
1099,Base,2026-03-19 00:18:00
1100,Base,2026-03-19 00:19:00
1101,Base,2026-03-19 00:20:00
1102,Base,2026-03-19 00:21:00
1103,Mid,2026-03-19 00:22:00
1104,Base,2026-03-19 00:23:00
1105,Mid,2026-03-19 00:24:00
1106,Base,2026-03-19 00:25:00
1107,Mid,2026-03-19 00:26:00
1108,Loaded,2026-03-19 00:27:00
1109,Mid,2026-03-19 00:28:00
1110,Mid,2026-03-19 00:29:00
1111,Mid,2026-03-19 00:30:00
1112,Mid,2026-03-19 00:31:00
1113,Base,2026-03-19 00:32:00
1114,Mid,2026-03-19 00:33:00
1115,Base,2026-03-19 00:34:00
1116,Base,2026-03-19 00:35:00
1117,Loaded,2026-03-19 00:36:00
1118,Mid,2026-03-19 00:37:00
1119,Base,2026-03-19 00:38:00
1120,Base,2026-03-19 00:39:00
1121,Base,2026-03-19 00:40:00
1122,Base,2026-03-19 00:41:00
1123,Base,2026-03-19 00:42:00
1124,Base,2026-03-19 00:43:00
1125,Base,2026-03-19 00:44:00
1126,Mid,2026-03-19 00:45:00
1127,Base,2026-03-19 00:46:00
1128,Mid,2026-03-19 00:47:00
1129,Mid,2026-03-19 00:48:00
1130,Loaded,2026-03-19 00:49:00
1131,Base,2026-03-19 00:50:00
1132,Loaded,2026-03-19 00:51:00
1133,Loaded,2026-03-19 00:52:00
1134,Mid,2026-03-19 00:53:00
1135,Mid,2026-03-19 00:54:00
1136,Loaded,2026-03-19 00:55:00
1137,Base,2026-03-19 00:56:00
1138,Loaded,2026-03-19 00:57:00
1139,Base,2026-03-19 00:58:00
1140,Loaded,2026-03-19 00:59:00
1141,Mid,2026-03-19 01:00:00
1142,Base,2026-03-19 01:01:00
1143,Base,2026-03-19 01:02:00
1144,Base,2026-03-19 01:03:00
1145,Mid,2026-03-19 01:04:00
1146,Base,2026-03-19 01:05:00
1147,Base,2026-03-19 01:06:00
1148,Base,2026-03-19 01:07:00
1149,Base,2026-03-19 01:08:00
1150,Mid,2026-03-19 01:09:00
1151,Mid,2026-03-19 01:10:00
1152,Base,2026-03-19 01:11:00
1153,Mid,2026-03-19 01:12:00
1154,Base,2026-03-19 01:13:00
1155,Mid,2026-03-19 01:14:00
1156,Base,2026-03-19 01:15:00
1157,Mid,2026-03-19 01:16:00
1158,Base,2026-03-19 01:17:00
1159,Base,2026-03-19 01:18:00
1160,Mid,2026-03-19 01:19:00
1161,Base,2026-03-19 01:20:00
1162,Mid,2026-03-19 01:21:00
1163,Loaded,2026-03-19 01:22:00
1164,Loaded,2026-03-19 01:23:00
1165,Loaded,2026-03-19 01:24:00
1166,Base,2026-03-19 01:25:00
1167,Mid,2026-03-19 01:26:00
1168,Base,2026-03-19 01:27:00
1169,Loaded,2026-03-19 01:28:00
1170,Base,2026-03-19 01:29:00
1171,Loaded,2026-03-19 01:30:00
1172,Base,2026-03-19 01:31:00
1173,Base,2026-03-19 01:32:00
1174,Base,2026-03-19 01:33:00
1175,Base,2026-03-19 01:34:00
1176,Loaded,2026-03-19 01:35:00
1177,Base,2026-03-19 01:36:00
1178,Mid,2026-03-19 01:37:00
1179,Loaded,2026-03-19 01:38:00
1180,Base,2026-03-19 01:39:00
1181,Base,2026-03-19 01:40:00
1182,Mid,2026-03-19 01:41:00
1183,Mid,2026-03-19 01:42:00
1184,Base,2026-03-19 01:43:00
1185,Base,2026-03-19 01:44:00
1186,Mid,2026-03-19 01:45:00
1187,Base,2026-03-19 01:46:00
1188,Base,2026-03-19 01:47:00
1189,Mid,2026-03-19 01:48:00
1190,Base,2026-03-19 01:49:00
1191,Mid,2026-03-19 01:50:00
1192,Base,2026-03-19 01:51:00
1193,Base,2026-03-19 01:52:00
1194,Loaded,2026-03-19 01:53:00
1195,Mid,2026-03-19 01:54:00
1196,Mid,2026-03-19 01:55:00
1197,Loaded,2026-03-19 01:56:00
1198,Loaded,2026-03-19 01:57:00
1199,Mid,2026-03-19 01:58:00
1200,Base,2026-03-19 01:59:00
1201,Mid,2026-03-19 02:00:00
1202,Base,2026-03-19 02:01:00
1203,Loaded,2026-03-19 02:02:00
1204,Mid,2026-03-19 02:03:00
1205,Loaded,2026-03-19 02:04:00
1206,Mid,2026-03-19 02:05:00
1207,Base,2026-03-19 02:06:00
1208,Base,2026-03-19 02:07:00
1209,Loaded,2026-03-19 02:08:00
1210,Loaded,2026-03-19 02:09:00
1211,Base,2026-03-19 02:10:00
1212,Base,2026-03-19 02:11:00
1213,Mid,2026-03-19 02:12:00
1214,Base,2026-03-19 02:13:00
1215,Mid,2026-03-19 02:14:00
1216,Mid,2026-03-19 02:15:00
1217,Base,2026-03-19 02:16:00
1218,Base,2026-03-19 02:17:00
1219,Mid,2026-03-19 02:18:00
1220,Loaded,2026-03-19 02:19:00
1221,Base,2026-03-19 02:20:00
1222,Base,2026-03-19 02:21:00
1223,Base,2026-03-19 02:22:00
1224,Loaded,2026-03-19 02:23:00
1225,Mid,2026-03-19 02:24:00
1226,Base,2026-03-19 02:25:00
1227,Mid,2026-03-19 02:26:00
1228,Loaded,2026-03-19 02:27:00
1229,Base,2026-03-19 02:28:00
1230,Base,2026-03-19 02:29:00
1231,Loaded,2026-03-19 02:30:00
1232,Mid,2026-03-19 02:31:00
1233,Base,2026-03-19 02:32:00
1234,Base,2026-03-19 02:33:00
1235,Mid,2026-03-19 02:34:00
1236,Mid,2026-03-19 02:35:00
1237,Base,2026-03-19 02:36:00
1238,Loaded,2026-03-19 02:37:00
1239,Base,2026-03-19 02:38:00
1240,Mid,2026-03-19 02:39:00
1241,Mid,2026-03-19 02:40:00
1242,Base,2026-03-19 02:41:00
1243,Base,2026-03-19 02:42:00
1244,Loaded,2026-03-19 02:43:00
1245,Base,2026-03-19 02:44:00
1246,Base,2026-03-19 02:45:00
1247,Base,2026-03-19 02:46:00
1248,Mid,2026-03-19 02:47:00
1249,Mid,2026-03-19 02:48:00
1250,Base,2026-03-19 02:49:00
1251,Base,2026-03-19 02:50:00
1252,Base,2026-03-19 02:51:00
1253,Mid,2026-03-19 02:52:00
1254,Base,2026-03-19 02:53:00
1255,Mid,2026-03-19 02:54:00
1256,Loaded,2026-03-19 02:55:00
1257,Base,2026-03-19 02:56:00
1258,Mid,2026-03-19 02:57:00
1259,Base,2026-03-19 02:58:00
1260,Base,2026-03-19 02:59:00
1261,Base,2026-03-19 03:00:00
1262,Base,2026-03-19 03:01:00
1263,Base,2026-03-19 03:02:00
1264,Base,2026-03-19 03:03:00
1265,Base,2026-03-19 03:04:00
1266,Base,2026-03-19 03:05:00
1267,Loaded,2026-03-19 03:06:00
1268,Base,2026-03-19 03:07:00
1269,Loaded,2026-03-19 03:08:00
1270,Base,2026-03-19 03:09:00
1271,Mid,2026-03-19 03:10:00
1272,Loaded,2026-03-19 03:11:00
1273,Base,2026-03-19 03:12:00
1274,Mid,2026-03-19 03:13:00
1275,Mid,2026-03-19 03:14:00
1276,Base,2026-03-19 03:15:00
1277,Base,2026-03-19 03:16:00
1278,Base,2026-03-19 03:17:00
1279,Base,2026-03-19 03:18:00
1280,Base,2026-03-19 03:19:00
1281,Mid,2026-03-19 03:20:00
1282,Mid,2026-03-19 03:21:00
1283,Base,2026-03-19 03:22:00
1284,Loaded,2026-03-19 03:23:00
1285,Base,2026-03-19 03:24:00
1286,Mid,2026-03-19 03:25:00
1287,Loaded,2026-03-19 03:26:00
1288,Base,2026-03-19 03:27:00
1289,Loaded,2026-03-19 03:28:00
1290,Base,2026-03-19 03:29:00
1291,Base,2026-03-19 03:30:00
1292,Mid,2026-03-19 03:31:00
1293,Mid,2026-03-19 03:32:00
1294,Loaded,2026-03-19 03:33:00
1295,Mid,2026-03-19 03:34:00
1296,Base,2026-03-19 03:35:00
1297,Mid,2026-03-19 03:36:00
1298,Loaded,2026-03-19 03:37:00
1299,Loaded,2026-03-19 03:38:00
1300,Mid,2026-03-19 03:39:00
1301,Base,2026-03-19 03:40:00
1302,Base,2026-03-19 03:41:00
1303,Mid,2026-03-19 03:42:00
1304,Base,2026-03-19 03:43:00
1305,Base,2026-03-19 03:44:00
1306,Base,2026-03-19 03:45:00
1307,Base,2026-03-19 03:46:00
1308,Mid,2026-03-19 03:47:00
1309,Base,2026-03-19 03:48:00
1310,Base,2026-03-19 03:49:00
1311,Loaded,2026-03-19 03:50:00
1312,Mid,2026-03-19 03:51:00
1313,Mid,2026-03-19 03:52:00
1314,Mid,2026-03-19 03:53:00
1315,Mid,2026-03-19 03:54:00
1316,Mid,2026-03-19 03:55:00
1317,Base,2026-03-19 03:56:00
1318,Mid,2026-03-19 03:57:00
1319,Loaded,2026-03-19 03:58:00
1320,Base,2026-03-19 03:59:00
1321,Mid,2026-03-19 04:00:00
1322,Base,2026-03-19 04:01:00
1323,Mid,2026-03-19 04:02:00
1324,Base,2026-03-19 04:03:00
1325,Base,2026-03-19 04:04:00
1326,Base,2026-03-19 04:05:00
1327,Base,2026-03-19 04:06:00
1328,Base,2026-03-19 04:07:00
1329,Base,2026-03-19 04:08:00
1330,Loaded,2026-03-19 04:09:00
1331,Mid,2026-03-19 04:10:00
1332,Base,2026-03-19 04:11:00
1333,Base,2026-03-19 04:12:00
1334,Loaded,2026-03-19 04:13:00
1335,Base,2026-03-19 04:14:00
1336,Base,2026-03-19 04:15:00
1337,Base,2026-03-19 04:16:00
1338,Base,2026-03-19 04:17:00
1339,Base,2026-03-19 04:18:00
1340,Base,2026-03-19 04:19:00
1341,Mid,2026-03-19 04:20:00
1342,Mid,2026-03-19 04:21:00
1343,Mid,2026-03-19 04:22:00
1344,Mid,2026-03-19 04:23:00
1345,Base,2026-03-19 04:24:00
1346,Base,2026-03-19 04:25:00
1347,Base,2026-03-19 04:26:00
1348,Base,2026-03-19 04:27:00
1349,Base,2026-03-19 04:28:00
1350,Mid,2026-03-19 04:29:00
1351,Mid,2026-03-19 04:30:00
1352,Base,2026-03-19 04:31:00
1353,Loaded,2026-03-19 04:32:00
1354,Base,2026-03-19 04:33:00
1355,Base,2026-03-19 04:34:00
1356,Base,2026-03-19 04:35:00
1357,Loaded,2026-03-19 04:36:00
1358,Mid,2026-03-19 04:37:00
1359,Mid,2026-03-19 04:38:00
1360,Base,2026-03-19 04:39:00
1361,Mid,2026-03-19 04:40:00
1362,Loaded,2026-03-19 04:41:00
1363,Mid,2026-03-19 04:42:00
1364,Mid,2026-03-19 04:43:00
1365,Base,2026-03-19 04:44:00
1366,Base,2026-03-19 04:45:00
1367,Loaded,2026-03-19 04:46:00
1368,Mid,2026-03-19 04:47:00
1369,Base,2026-03-19 04:48:00
1370,Base,2026-03-19 04:49:00
1371,Base,2026-03-19 04:50:00
1372,Base,2026-03-19 04:51:00
1373,Base,2026-03-19 04:52:00
1374,Base,2026-03-19 04:53:00
1375,Loaded,2026-03-19 04:54:00
1376,Loaded,2026-03-19 04:55:00
1377,Mid,2026-03-19 04:56:00
1378,Base,2026-03-19 04:57:00
1379,Base,2026-03-19 04:58:00
1380,Loaded,2026-03-19 04:59:00
1381,Base,2026-03-19 05:00:00
1382,Base,2026-03-19 05:01:00
1383,Base,2026-03-19 05:02:00
1384,Mid,2026-03-19 05:03:00
1385,Base,2026-03-19 05:04:00
1386,Mid,2026-03-19 05:05:00
1387,Base,2026-03-19 05:06:00
1388,Base,2026-03-19 05:07:00
1389,Base,2026-03-19 05:08:00
1390,Loaded,2026-03-19 05:09:00
1391,Base,2026-03-19 05:10:00
1392,Base,2026-03-19 05:11:00
1393,Base,2026-03-19 05:12:00
1394,Base,2026-03-19 05:13:00
1395,Base,2026-03-19 05:14:00
1396,Mid,2026-03-19 05:15:00
1397,Loaded,2026-03-19 05:16:00
1398,Base,2026-03-19 05:17:00
1399,Mid,2026-03-19 05:18:00
1400,Base,2026-03-19 05:19:00
1401,Loaded,2026-03-19 05:20:00
1402,Mid,2026-03-19 05:21:00
1403,Loaded,2026-03-19 05:22:00
1404,Base,2026-03-19 05:23:00
1405,Loaded,2026-03-19 05:24:00
1406,Base,2026-03-19 05:25:00
1407,Loaded,2026-03-19 05:26:00
1408,Mid,2026-03-19 05:27:00
1409,Base,2026-03-19 05:28:00
1410,Mid,2026-03-19 05:29:00
1411,Base,2026-03-19 05:30:00
1412,Base,2026-03-19 05:31:00
1413,Base,2026-03-19 05:32:00
1414,Base,2026-03-19 05:33:00
1415,Base,2026-03-19 05:34:00
1416,Loaded,2026-03-19 05:35:00
1417,Mid,2026-03-19 05:36:00
1418,Mid,2026-03-19 05:37:00
1419,Base,2026-03-19 05:38:00
1420,Mid,2026-03-19 05:39:00
1421,Base,2026-03-19 05:40:00
1422,Base,2026-03-19 05:41:00
1423,Base,2026-03-19 05:42:00
1424,Loaded,2026-03-19 05:43:00
1425,Mid,2026-03-19 05:44:00
1426,Mid,2026-03-19 05:45:00
1427,Base,2026-03-19 05:46:00
1428,Base,2026-03-19 05:47:00
1429,Loaded,2026-03-19 05:48:00
1430,Base,2026-03-19 05:49:00
1431,Base,2026-03-19 05:50:00
1432,Base,2026-03-19 05:51:00
1433,Base,2026-03-19 05:52:00
1434,Base,2026-03-19 05:53:00
1435,Loaded,2026-03-19 05:54:00
1436,Mid,2026-03-19 05:55:00
1437,Mid,2026-03-19 05:56:00
1438,Mid,2026-03-19 05:57:00
1439,Loaded,2026-03-19 05:58:00
1440,Base,2026-03-19 05:59:00
1441,Base,2026-03-19 06:00:00
1442,Base,2026-03-19 06:01:00
1443,Base,2026-03-19 06:02:00
1444,Mid,2026-03-19 06:03:00
1445,Base,2026-03-19 06:04:00
1446,Mid,2026-03-19 06:05:00
1447,Loaded,2026-03-19 06:06:00
1448,Base,2026-03-19 06:07:00
1449,Mid,2026-03-19 06:08:00
1450,Mid,2026-03-19 06:09:00
1451,Base,2026-03-19 06:10:00
1452,Base,2026-03-19 06:11:00
1453,Base,2026-03-19 06:12:00
1454,Loaded,2026-03-19 06:13:00
1455,Mid,2026-03-19 06:14:00
1456,Loaded,2026-03-19 06:15:00
1457,Loaded,2026-03-19 06:16:00
1458,Loaded,2026-03-19 06:17:00
1459,Base,2026-03-19 06:18:00
1460,Loaded,2026-03-19 06:19:00
1461,Base,2026-03-19 06:20:00
1462,Base,2026-03-19 06:21:00
1463,Base,2026-03-19 06:22:00
1464,Base,2026-03-19 06:23:00
1465,Mid,2026-03-19 06:24:00
1466,Mid,2026-03-19 06:25:00
1467,Base,2026-03-19 06:26:00
1468,Mid,2026-03-19 06:27:00
1469,Loaded,2026-03-19 06:28:00
1470,Mid,2026-03-19 06:29:00
1471,Base,2026-03-19 06:30:00
