station,state,ts_start,ts_end
8,Running,2026-03-18 16:40:32,2026-03-18 16:42:37
3,Blocked,2026-03-18 16:42:28,2026-03-18 16:42:38
2,Blocked,2026-03-18 16:42:33,2026-03-18 16:42:38
1,Blocked,2026-03-18 16:42:33,2026-03-18 16:42:38
10,Starved,2026-03-18 16:42:35,2026-03-18 16:42:58
8,Blocked,2026-03-18 16:42:37,2026-03-18 16:42:58
12,Running,2026-03-18 16:42:25,2026-03-18 16:43:23
6,Running,2026-03-18 16:41:26,2026-03-18 16:43:25
6,Starved,2026-03-18 16:43:25,2026-03-18 16:43:25
1,Running,2026-03-18 16:42:38,2026-03-18 16:43:35
3,Running,2026-03-18 16:42:38,2026-03-18 16:43:37
11,Running,2026-03-18 16:42:35,2026-03-18 16:43:43
2,Running,2026-03-18 16:42:38,2026-03-18 16:43:49
10,Running,2026-03-18 16:42:58,2026-03-18 16:43:54
11,Starved,2026-03-18 16:43:43,2026-03-18 16:43:54
8,Running,2026-03-18 16:42:58,2026-03-18 16:43:58
10,Starved,2026-03-18 16:43:54,2026-03-18 16:44:06
8,Blocked,2026-03-18 16:43:58,2026-03-18 16:44:06
3,Blocked,2026-03-18 16:43:37,2026-03-18 16:44:13
2,Blocked,2026-03-18 16:43:49,2026-03-18 16:44:13
1,Blocked,2026-03-18 16:43:35,2026-03-18 16:44:13
6,Running,2026-03-18 16:43:25,2026-03-18 16:44:24
6,Starved,2026-03-18 16:44:24,2026-03-18 16:44:28
11,Running,2026-03-18 16:43:54,2026-03-18 16:44:57
10,Running,2026-03-18 16:44:06,2026-03-18 16:44:58
11,Starved,2026-03-18 16:44:57,2026-03-18 16:44:58
10,Starved,2026-03-18 16:44:58,2026-03-18 16:45:02
1,Running,2026-03-18 16:44:13,2026-03-18 16:45:05
2,Running,2026-03-18 16:44:13,2026-03-18 16:45:16
3,Running,2026-03-18 16:44:13,2026-03-18 16:45:17
3,Blocked,2026-03-18 16:45:17,2026-03-18 16:45:24
2,Blocked,2026-03-18 16:45:16,2026-03-18 16:45:24
1,Blocked,2026-03-18 16:45:05,2026-03-18 16:45:24
8,Running,2026-03-18 16:44:06,2026-03-18 16:45:59
10,Running,2026-03-18 16:45:02,2026-03-18 16:46:01
11,Running,2026-03-18 16:44:58,2026-03-18 16:46:02
10,Starved,2026-03-18 16:46:01,2026-03-18 16:46:20
8,Blocked,2026-03-18 16:45:59,2026-03-18 16:46:20
3,Running,2026-03-18 16:45:24,2026-03-18 16:46:20
1,Running,2026-03-18 16:45:24,2026-03-18 16:46:24
2,Running,2026-03-18 16:45:24,2026-03-18 16:46:26
3,Blocked,2026-03-18 16:46:20,2026-03-18 16:46:32
2,Blocked,2026-03-18 16:46:26,2026-03-18 16:46:32
1,Blocked,2026-03-18 16:46:24,2026-03-18 16:46:32
10,Running,2026-03-18 16:46:20,2026-03-18 16:47:11
8,Running,2026-03-18 16:46:20,2026-03-18 16:47:20
10,Starved,2026-03-18 16:47:11,2026-03-18 16:47:23
8,Blocked,2026-03-18 16:47:20,2026-03-18 16:47:23
1,Running,2026-03-18 16:46:32,2026-03-18 16:47:24
2,Running,2026-03-18 16:46:32,2026-03-18 16:47:30
2,Blocked,2026-03-18 16:47:30,2026-03-18 16:47:44
1,Blocked,2026-03-18 16:47:24,2026-03-18 16:47:44
1,Running,2026-03-18 16:47:44,2026-03-18 16:48:41
2,Running,2026-03-18 16:47:44,2026-03-18 16:48:45
2,Blocked,2026-03-18 16:48:45,2026-03-18 16:48:46
1,Blocked,2026-03-18 16:48:41,2026-03-18 16:48:46
10,Running,2026-03-18 16:47:23,2026-03-18 16:49:14
10,Starved,2026-03-18 16:49:14,2026-03-18 16:49:15
1,Running,2026-03-18 16:48:46,2026-03-18 16:49:45
1,Blocked,2026-03-18 16:49:45,2026-03-18 16:49:47
1,Running,2026-03-18 16:49:47,2026-03-18 16:50:47
1,Blocked,2026-03-18 16:50:47,2026-03-18 16:50:54
1,Running,2026-03-18 16:50:54,2026-03-18 16:51:57
1,Blocked,2026-03-18 16:51:57,2026-03-18 16:52:01
12,Down,2026-03-18 16:43:23,2026-03-18 16:52:42
11,Blocked,2026-03-18 16:46:02,2026-03-18 16:52:42
3,Running,2026-03-18 16:46:32,2026-03-18 16:52:46
2,Running,2026-03-18 16:48:46,2026-03-18 16:52:59
1,Running,2026-03-18 16:52:01,2026-03-18 16:53:02
10,Running,2026-03-18 16:49:15,2026-03-18 16:53:07
10,Starved,2026-03-18 16:53:07,2026-03-18 16:53:30
3,Blocked,2026-03-18 16:52:46,2026-03-18 16:53:30
2,Blocked,2026-03-18 16:52:59,2026-03-18 16:53:30
1,Blocked,2026-03-18 16:53:02,2026-03-18 16:53:30
10,Running,2026-03-18 16:53:30,2026-03-18 16:54:18
1,Running,2026-03-18 16:53:30,2026-03-18 16:54:24
10,Starved,2026-03-18 16:54:18,2026-03-18 16:54:26
3,Running,2026-03-18 16:53:30,2026-03-18 16:54:33
2,Running,2026-03-18 16:53:30,2026-03-18 16:54:35
11,Running,2026-03-18 16:52:42,2026-03-18 16:54:36
3,Blocked,2026-03-18 16:54:33,2026-03-18 16:54:39
2,Blocked,2026-03-18 16:54:35,2026-03-18 16:54:39
1,Blocked,2026-03-18 16:54:24,2026-03-18 16:54:39
11,Blocked,2026-03-18 16:54:36,2026-03-18 16:54:40
3,Running,2026-03-18 16:54:39,2026-03-18 16:55:37
2,Running,2026-03-18 16:54:39,2026-03-18 16:55:38
11,Running,2026-03-18 16:54:40,2026-03-18 16:55:39
1,Running,2026-03-18 16:54:39,2026-03-18 16:55:42
11,Blocked,2026-03-18 16:55:39,2026-03-18 16:55:43
3,Blocked,2026-03-18 16:55:37,2026-03-18 16:56:03
2,Blocked,2026-03-18 16:55:38,2026-03-18 16:56:03
1,Blocked,2026-03-18 16:55:42,2026-03-18 16:56:03
2,Running,2026-03-18 16:56:03,2026-03-18 16:57:00
1,Running,2026-03-18 16:56:03,2026-03-18 16:57:02
2,Blocked,2026-03-18 16:57:00,2026-03-18 16:57:03
1,Blocked,2026-03-18 16:57:02,2026-03-18 16:57:03
10,Running,2026-03-18 16:54:26,2026-03-18 16:57:21
10,Starved,2026-03-18 16:57:21,2026-03-18 16:57:21
2,Running,2026-03-18 16:57:03,2026-03-18 16:58:03
1,Running,2026-03-18 16:57:03,2026-03-18 16:58:03
2,Blocked,2026-03-18 16:58:03,2026-03-18 16:58:05
1,Blocked,2026-03-18 16:58:03,2026-03-18 16:58:05
10,Running,2026-03-18 16:57:21,2026-03-18 16:58:14
10,Starved,2026-03-18 16:58:14,2026-03-18 16:58:36
2,Running,2026-03-18 16:58:05,2026-03-18 16:58:57
3,Running,2026-03-18 16:56:03,2026-03-18 16:59:01
1,Running,2026-03-18 16:58:05,2026-03-18 16:59:10
3,Blocked,2026-03-18 16:59:01,2026-03-18 16:59:23
2,Blocked,2026-03-18 16:58:57,2026-03-18 16:59:23
1,Blocked,2026-03-18 16:59:10,2026-03-18 16:59:23
8,Running,2026-03-18 16:47:23,2026-03-18 16:59:38
8,Starved,2026-03-18 16:59:38,2026-03-18 16:59:43
6,Running,2026-03-18 16:44:28,2026-03-18 17:00:15
6,Starved,2026-03-18 17:00:15,2026-03-18 17:00:18
2,Running,2026-03-18 16:59:23,2026-03-18 17:00:21
3,Running,2026-03-18 16:59:23,2026-03-18 17:00:23
1,Running,2026-03-18 16:59:23,2026-03-18 17:00:23
3,Blocked,2026-03-18 17:00:23,2026-03-18 17:00:27
2,Blocked,2026-03-18 17:00:21,2026-03-18 17:00:27
1,Blocked,2026-03-18 17:00:23,2026-03-18 17:00:27
8,Running,2026-03-18 16:59:43,2026-03-18 17:00:45
8,Starved,2026-03-18 17:00:45,2026-03-18 17:00:47
11,Running,2026-03-18 16:55:43,2026-03-18 17:00:49
11,Blocked,2026-03-18 17:00:49,2026-03-18 17:00:56
6,Running,2026-03-18 17:00:18,2026-03-18 17:01:17
6,Starved,2026-03-18 17:01:17,2026-03-18 17:01:24
1,Running,2026-03-18 17:00:27,2026-03-18 17:01:25
10,Running,2026-03-18 16:58:36,2026-03-18 17:01:27
3,Running,2026-03-18 17:00:27,2026-03-18 17:01:27
2,Running,2026-03-18 17:00:27,2026-03-18 17:01:28
3,Blocked,2026-03-18 17:01:27,2026-03-18 17:01:44
2,Blocked,2026-03-18 17:01:28,2026-03-18 17:01:44
1,Blocked,2026-03-18 17:01:25,2026-03-18 17:01:44
8,Running,2026-03-18 17:00:47,2026-03-18 17:01:45
11,Running,2026-03-18 17:00:56,2026-03-18 17:01:51
11,Blocked,2026-03-18 17:01:51,2026-03-18 17:01:57
10,Starved,2026-03-18 17:01:27,2026-03-18 17:01:58
8,Blocked,2026-03-18 17:01:45,2026-03-18 17:01:58
6,Running,2026-03-18 17:01:24,2026-03-18 17:02:24
6,Starved,2026-03-18 17:02:24,2026-03-18 17:02:30
1,Running,2026-03-18 17:01:44,2026-03-18 17:02:39
2,Running,2026-03-18 17:01:44,2026-03-18 17:02:44
2,Blocked,2026-03-18 17:02:44,2026-03-18 17:02:47
1,Blocked,2026-03-18 17:02:39,2026-03-18 17:02:47
6,Running,2026-03-18 17:02:30,2026-03-18 17:03:31
6,Starved,2026-03-18 17:03:31,2026-03-18 17:03:38
3,Running,2026-03-18 17:01:44,2026-03-18 17:03:41
3,Blocked,2026-03-18 17:03:41,2026-03-18 17:03:42
1,Running,2026-03-18 17:02:47,2026-03-18 17:03:45
1,Blocked,2026-03-18 17:03:45,2026-03-18 17:03:50
6,Running,2026-03-18 17:03:38,2026-03-18 17:04:30
1,Running,2026-03-18 17:03:50,2026-03-18 17:04:44
3,Running,2026-03-18 17:03:42,2026-03-18 17:04:46
6,Starved,2026-03-18 17:04:30,2026-03-18 17:04:47
2,Running,2026-03-18 17:02:47,2026-03-18 17:04:49
3,Blocked,2026-03-18 17:04:46,2026-03-18 17:04:50
2,Blocked,2026-03-18 17:04:49,2026-03-18 17:04:50
1,Blocked,2026-03-18 17:04:44,2026-03-18 17:04:50
10,Running,2026-03-18 17:01:58,2026-03-18 17:04:51
11,Running,2026-03-18 17:01:57,2026-03-18 17:04:52
8,Running,2026-03-18 17:01:58,2026-03-18 17:05:03
11,Blocked,2026-03-18 17:04:52,2026-03-18 17:05:10
10,Starved,2026-03-18 17:04:51,2026-03-18 17:05:15
8,Blocked,2026-03-18 17:05:03,2026-03-18 17:05:15
6,Running,2026-03-18 17:04:47,2026-03-18 17:05:45
6,Starved,2026-03-18 17:05:45,2026-03-18 17:05:46
3,Running,2026-03-18 17:04:50,2026-03-18 17:05:46
3,Blocked,2026-03-18 17:05:46,2026-03-18 17:05:49
10,Running,2026-03-18 17:05:15,2026-03-18 17:06:06
10,Starved,2026-03-18 17:06:06,2026-03-18 17:06:13
6,Running,2026-03-18 17:05:46,2026-03-18 17:06:43
6,Starved,2026-03-18 17:06:43,2026-03-18 17:06:44
2,Running,2026-03-18 17:04:50,2026-03-18 17:06:44
2,Blocked,2026-03-18 17:06:44,2026-03-18 17:06:49
3,Running,2026-03-18 17:05:49,2026-03-18 17:07:40
3,Blocked,2026-03-18 17:07:40,2026-03-18 17:07:51
10,Running,2026-03-18 17:06:13,2026-03-18 17:08:02
10,Starved,2026-03-18 17:08:02,2026-03-18 17:08:06
1,Running,2026-03-18 17:04:50,2026-03-18 17:08:44
3,Running,2026-03-18 17:07:51,2026-03-18 17:08:45
3,Blocked,2026-03-18 17:08:45,2026-03-18 17:08:56
1,Blocked,2026-03-18 17:08:44,2026-03-18 17:08:57
6,Running,2026-03-18 17:06:44,2026-03-18 17:09:38
6,Starved,2026-03-18 17:09:38,2026-03-18 17:09:38
1,Running,2026-03-18 17:08:57,2026-03-18 17:09:49
2,Running,2026-03-18 17:06:49,2026-03-18 17:09:58
3,Running,2026-03-18 17:08:56,2026-03-18 17:10:01
3,Blocked,2026-03-18 17:10:01,2026-03-18 17:10:02
2,Blocked,2026-03-18 17:09:58,2026-03-18 17:10:02
1,Blocked,2026-03-18 17:09:49,2026-03-18 17:10:02
10,Running,2026-03-18 17:08:06,2026-03-18 17:10:06
10,Starved,2026-03-18 17:10:06,2026-03-18 17:10:07
6,Running,2026-03-18 17:09:38,2026-03-18 17:10:39
6,Starved,2026-03-18 17:10:39,2026-03-18 17:10:53
11,Running,2026-03-18 17:05:10,2026-03-18 17:10:55
11,Blocked,2026-03-18 17:10:55,2026-03-18 17:10:58
1,Running,2026-03-18 17:10:02,2026-03-18 17:11:00
10,Running,2026-03-18 17:10:07,2026-03-18 17:11:04
2,Running,2026-03-18 17:10:02,2026-03-18 17:11:06
10,Starved,2026-03-18 17:11:04,2026-03-18 17:11:09
3,Running,2026-03-18 17:10:02,2026-03-18 17:11:12
3,Blocked,2026-03-18 17:11:12,2026-03-18 17:11:24
2,Blocked,2026-03-18 17:11:06,2026-03-18 17:11:24
1,Blocked,2026-03-18 17:11:00,2026-03-18 17:11:24
7,Running,2026-03-18 16:12:22,2026-03-18 17:11:54
1,Running,2026-03-18 17:11:24,2026-03-18 17:12:15
2,Running,2026-03-18 17:11:24,2026-03-18 17:12:24
2,Blocked,2026-03-18 17:12:24,2026-03-18 17:12:25
1,Blocked,2026-03-18 17:12:15,2026-03-18 17:12:25
10,Running,2026-03-18 17:11:09,2026-03-18 17:13:11
10,Starved,2026-03-18 17:13:11,2026-03-18 17:13:15
8,Running,2026-03-18 17:05:15,2026-03-18 17:13:20
2,Running,2026-03-18 17:12:25,2026-03-18 17:13:27
1,Running,2026-03-18 17:12:25,2026-03-18 17:13:28
2,Blocked,2026-03-18 17:13:27,2026-03-18 17:13:29
1,Blocked,2026-03-18 17:13:28,2026-03-18 17:13:29
11,Running,2026-03-18 17:10:58,2026-03-18 17:13:52
10,Running,2026-03-18 17:13:15,2026-03-18 17:14:08
11,Blocked,2026-03-18 17:13:52,2026-03-18 17:14:11
10,Starved,2026-03-18 17:14:08,2026-03-18 17:14:12
2,Running,2026-03-18 17:13:29,2026-03-18 17:14:27
3,Running,2026-03-18 17:11:24,2026-03-18 17:14:29
1,Running,2026-03-18 17:13:29,2026-03-18 17:14:43
3,Blocked,2026-03-18 17:14:29,2026-03-18 17:14:49
2,Blocked,2026-03-18 17:14:27,2026-03-18 17:14:49
1,Blocked,2026-03-18 17:14:43,2026-03-18 17:14:49
11,Running,2026-03-18 17:14:11,2026-03-18 17:15:04
11,Blocked,2026-03-18 17:15:04,2026-03-18 17:15:09
2,Running,2026-03-18 17:14:49,2026-03-18 17:15:46
3,Running,2026-03-18 17:14:49,2026-03-18 17:15:48
1,Running,2026-03-18 17:14:49,2026-03-18 17:15:49
11,Running,2026-03-18 17:15:09,2026-03-18 17:16:02
11,Blocked,2026-03-18 17:16:02,2026-03-18 17:16:02
3,Blocked,2026-03-18 17:15:48,2026-03-18 17:16:17
2,Blocked,2026-03-18 17:15:46,2026-03-18 17:16:17
1,Blocked,2026-03-18 17:15:49,2026-03-18 17:16:17
1,Running,2026-03-18 17:16:17,2026-03-18 17:17:14
2,Running,2026-03-18 17:16:17,2026-03-18 17:17:18
2,Blocked,2026-03-18 17:17:18,2026-03-18 17:17:23
1,Blocked,2026-03-18 17:17:14,2026-03-18 17:17:23
7,Down,2026-03-18 17:11:54,2026-03-18 17:17:28
9,Running,2026-03-18 16:21:17,2026-03-18 17:18:12
3,Running,2026-03-18 17:16:17,2026-03-18 17:18:17
2,Running,2026-03-18 17:17:23,2026-03-18 17:18:19
1,Running,2026-03-18 17:17:23,2026-03-18 17:18:24
8,Starved,2026-03-18 17:13:20,2026-03-18 17:18:31
3,Blocked,2026-03-18 17:18:17,2026-03-18 17:18:41
2,Blocked,2026-03-18 17:18:19,2026-03-18 17:18:41
1,Blocked,2026-03-18 17:18:24,2026-03-18 17:18:41
10,Running,2026-03-18 17:14:12,2026-03-18 17:19:30
8,Running,2026-03-18 17:18:31,2026-03-18 17:19:32
2,Running,2026-03-18 17:18:41,2026-03-18 17:19:33
3,Running,2026-03-18 17:18:41,2026-03-18 17:19:35
8,Starved,2026-03-18 17:19:32,2026-03-18 17:19:37
1,Running,2026-03-18 17:18:41,2026-03-18 17:19:40
3,Blocked,2026-03-18 17:19:35,2026-03-18 17:20:02
2,Blocked,2026-03-18 17:19:33,2026-03-18 17:20:02
1,Blocked,2026-03-18 17:19:40,2026-03-18 17:20:02
8,Running,2026-03-18 17:19:37,2026-03-18 17:20:39
8,Starved,2026-03-18 17:20:39,2026-03-18 17:20:56
2,Running,2026-03-18 17:20:02,2026-03-18 17:21:00
3,Running,2026-03-18 17:20:02,2026-03-18 17:21:01
9,Down,2026-03-18 17:18:12,2026-03-18 17:21:11
1,Running,2026-03-18 17:20:02,2026-03-18 17:21:11
3,Blocked,2026-03-18 17:21:01,2026-03-18 17:21:13
2,Blocked,2026-03-18 17:21:00,2026-03-18 17:21:13
1,Blocked,2026-03-18 17:21:11,2026-03-18 17:21:13
8,Running,2026-03-18 17:20:56,2026-03-18 17:22:00
10,Starved,2026-03-18 17:19:30,2026-03-18 17:22:01
8,Starved,2026-03-18 17:22:00,2026-03-18 17:22:03
3,Running,2026-03-18 17:21:13,2026-03-18 17:22:13
2,Running,2026-03-18 17:21:13,2026-03-18 17:22:17
1,Running,2026-03-18 17:21:13,2026-03-18 17:22:17
3,Blocked,2026-03-18 17:22:13,2026-03-18 17:22:21
2,Blocked,2026-03-18 17:22:17,2026-03-18 17:22:21
1,Blocked,2026-03-18 17:22:17,2026-03-18 17:22:21
1,Running,2026-03-18 17:22:21,2026-03-18 17:23:15
2,Running,2026-03-18 17:22:21,2026-03-18 17:23:20
3,Running,2026-03-18 17:22:21,2026-03-18 17:23:22
3,Blocked,2026-03-18 17:23:22,2026-03-18 17:23:36
2,Blocked,2026-03-18 17:23:20,2026-03-18 17:23:36
1,Blocked,2026-03-18 17:23:15,2026-03-18 17:23:36
9,Running,2026-03-18 17:21:11,2026-03-18 17:24:02
2,Running,2026-03-18 17:23:36,2026-03-18 17:24:32
3,Running,2026-03-18 17:23:36,2026-03-18 17:24:35
1,Running,2026-03-18 17:23:36,2026-03-18 17:24:37
3,Blocked,2026-03-18 17:24:35,2026-03-18 17:24:56
2,Blocked,2026-03-18 17:24:32,2026-03-18 17:24:56
1,Blocked,2026-03-18 17:24:37,2026-03-18 17:24:56
10,Running,2026-03-18 17:22:01,2026-03-18 17:25:03
3,Running,2026-03-18 17:24:56,2026-03-18 17:25:47
1,Running,2026-03-18 17:24:56,2026-03-18 17:25:51
2,Running,2026-03-18 17:24:56,2026-03-18 17:25:55
3,Blocked,2026-03-18 17:25:47,2026-03-18 17:25:56
2,Blocked,2026-03-18 17:25:55,2026-03-18 17:25:56
1,Blocked,2026-03-18 17:25:51,2026-03-18 17:25:56
2,Running,2026-03-18 17:25:56,2026-03-18 17:26:47
3,Running,2026-03-18 17:25:56,2026-03-18 17:26:56
1,Running,2026-03-18 17:25:56,2026-03-18 17:26:57
3,Blocked,2026-03-18 17:26:56,2026-03-18 17:27:05
2,Blocked,2026-03-18 17:26:47,2026-03-18 17:27:05
1,Blocked,2026-03-18 17:26:57,2026-03-18 17:27:05
8,Running,2026-03-18 17:22:03,2026-03-18 17:27:13
2,Running,2026-03-18 17:27:05,2026-03-18 17:27:57
1,Running,2026-03-18 17:27:05,2026-03-18 17:27:58
2,Blocked,2026-03-18 17:27:57,2026-03-18 17:28:01
1,Blocked,2026-03-18 17:27:58,2026-03-18 17:28:01
1,Running,2026-03-18 17:28:01,2026-03-18 17:29:04
1,Blocked,2026-03-18 17:29:04,2026-03-18 17:29:10
11,Running,2026-03-18 17:16:02,2026-03-18 17:29:14
3,Running,2026-03-18 17:27:05,2026-03-18 17:29:51
3,Blocked,2026-03-18 17:29:51,2026-03-18 17:30:07
3,Running,2026-03-18 17:30:07,2026-03-18 17:31:04
3,Blocked,2026-03-18 17:31:04,2026-03-18 17:31:04
1,Running,2026-03-18 17:29:10,2026-03-18 17:31:08
9,Down,2026-03-18 17:24:02,2026-03-18 17:31:09
8,Blocked,2026-03-18 17:27:13,2026-03-18 17:31:09
1,Blocked,2026-03-18 17:31:08,2026-03-18 17:31:16
12,Running,2026-03-18 16:52:42,2026-03-18 17:31:50
3,Running,2026-03-18 17:31:04,2026-03-18 17:32:07
10,Starved,2026-03-18 17:25:03,2026-03-18 17:32:10
2,Running,2026-03-18 17:28:01,2026-03-18 17:32:13
1,Running,2026-03-18 17:31:16,2026-03-18 17:32:18
3,Blocked,2026-03-18 17:32:07,2026-03-18 17:32:23
2,Blocked,2026-03-18 17:32:13,2026-03-18 17:32:23
1,Blocked,2026-03-18 17:32:18,2026-03-18 17:32:23
11,Starved,2026-03-18 17:29:14,2026-03-18 17:33:17
2,Running,2026-03-18 17:32:23,2026-03-18 17:33:18
3,Running,2026-03-18 17:32:23,2026-03-18 17:33:20
1,Running,2026-03-18 17:32:23,2026-03-18 17:33:22
3,Blocked,2026-03-18 17:33:20,2026-03-18 17:33:23
2,Blocked,2026-03-18 17:33:18,2026-03-18 17:33:23
1,Blocked,2026-03-18 17:33:22,2026-03-18 17:33:23
10,Running,2026-03-18 17:32:10,2026-03-18 17:34:11
12,Starved,2026-03-18 17:31:50,2026-03-18 17:34:13
10,Starved,2026-03-18 17:34:11,2026-03-18 17:34:16
1,Running,2026-03-18 17:33:23,2026-03-18 17:34:25
3,Running,2026-03-18 17:33:23,2026-03-18 17:34:26
3,Blocked,2026-03-18 17:34:26,2026-03-18 17:34:27
1,Blocked,2026-03-18 17:34:25,2026-03-18 17:34:30
12,Running,2026-03-18 17:34:13,2026-03-18 17:35:11
11,Running,2026-03-18 17:33:17,2026-03-18 17:35:17
12,Starved,2026-03-18 17:35:11,2026-03-18 17:35:17
11,Starved,2026-03-18 17:35:17,2026-03-18 17:35:18
3,Running,2026-03-18 17:34:27,2026-03-18 17:35:25
2,Running,2026-03-18 17:33:23,2026-03-18 17:35:26
3,Blocked,2026-03-18 17:35:25,2026-03-18 17:35:31
2,Blocked,2026-03-18 17:35:26,2026-03-18 17:35:31
8,Running,2026-03-18 17:31:09,2026-03-18 17:36:09
12,Running,2026-03-18 17:35:17,2026-03-18 17:36:17
10,Running,2026-03-18 17:34:16,2026-03-18 17:36:21
10,Starved,2026-03-18 17:36:21,2026-03-18 17:36:22
8,Blocked,2026-03-18 17:36:09,2026-03-18 17:36:22
12,Starved,2026-03-18 17:36:17,2026-03-18 17:36:30
3,Running,2026-03-18 17:35:31,2026-03-18 17:36:30
2,Running,2026-03-18 17:35:31,2026-03-18 17:36:35
1,Running,2026-03-18 17:34:30,2026-03-18 17:36:36
3,Blocked,2026-03-18 17:36:30,2026-03-18 17:36:59
2,Blocked,2026-03-18 17:36:35,2026-03-18 17:36:59
1,Blocked,2026-03-18 17:36:36,2026-03-18 17:36:59
12,Running,2026-03-18 17:36:30,2026-03-18 17:37:21
10,Running,2026-03-18 17:36:22,2026-03-18 17:37:23
8,Running,2026-03-18 17:36:22,2026-03-18 17:37:25
10,Starved,2026-03-18 17:37:23,2026-03-18 17:37:26
8,Blocked,2026-03-18 17:37:25,2026-03-18 17:37:26
12,Starved,2026-03-18 17:37:21,2026-03-18 17:37:33
2,Running,2026-03-18 17:36:59,2026-03-18 17:37:58
3,Running,2026-03-18 17:36:59,2026-03-18 17:38:01
3,Blocked,2026-03-18 17:38:01,2026-03-18 17:38:03
2,Blocked,2026-03-18 17:37:58,2026-03-18 17:38:03
10,Running,2026-03-18 17:37:26,2026-03-18 17:38:20
12,Running,2026-03-18 17:37:33,2026-03-18 17:38:24
12,Starved,2026-03-18 17:38:24,2026-03-18 17:38:29
10,Starved,2026-03-18 17:38:20,2026-03-18 17:38:31
3,Running,2026-03-18 17:38:03,2026-03-18 17:38:59
2,Running,2026-03-18 17:38:03,2026-03-18 17:39:05
1,Running,2026-03-18 17:36:59,2026-03-18 17:39:07
11,Running,2026-03-18 17:35:18,2026-03-18 17:39:24
8,Running,2026-03-18 17:37:26,2026-03-18 17:39:28
8,Blocked,2026-03-18 17:39:28,2026-03-18 17:39:29
11,Starved,2026-03-18 17:39:24,2026-03-18 17:39:30
3,Blocked,2026-03-18 17:38:59,2026-03-18 17:39:40
2,Blocked,2026-03-18 17:39:05,2026-03-18 17:39:40
1,Blocked,2026-03-18 17:39:07,2026-03-18 17:39:40
2,Running,2026-03-18 17:39:40,2026-03-18 17:40:32
12,Running,2026-03-18 17:38:29,2026-03-18 17:40:33
3,Running,2026-03-18 17:39:40,2026-03-18 17:40:33
12,Starved,2026-03-18 17:40:33,2026-03-18 17:40:33
3,Blocked,2026-03-18 17:40:33,2026-03-18 17:40:40
2,Blocked,2026-03-18 17:40:32,2026-03-18 17:40:40
8,Running,2026-03-18 17:39:29,2026-03-18 17:41:32
12,Running,2026-03-18 17:40:33,2026-03-18 17:41:33
10,Running,2026-03-18 17:38:31,2026-03-18 17:41:34
2,Running,2026-03-18 17:40:40,2026-03-18 17:41:39
12,Starved,2026-03-18 17:41:33,2026-03-18 17:41:41
1,Running,2026-03-18 17:39:40,2026-03-18 17:41:42
3,Running,2026-03-18 17:40:40,2026-03-18 17:41:44
3,Blocked,2026-03-18 17:41:44,2026-03-18 17:41:47
2,Blocked,2026-03-18 17:41:39,2026-03-18 17:41:47
1,Blocked,2026-03-18 17:41:42,2026-03-18 17:41:47
10,Starved,2026-03-18 17:41:34,2026-03-18 17:41:58
8,Blocked,2026-03-18 17:41:32,2026-03-18 17:41:58
11,Running,2026-03-18 17:39:30,2026-03-18 17:42:32
1,Running,2026-03-18 17:41:47,2026-03-18 17:42:46
3,Running,2026-03-18 17:41:47,2026-03-18 17:42:47
2,Running,2026-03-18 17:41:47,2026-03-18 17:42:55
10,Running,2026-03-18 17:41:58,2026-03-18 17:42:58
11,Starved,2026-03-18 17:42:32,2026-03-18 17:42:58
10,Starved,2026-03-18 17:42:58,2026-03-18 17:43:04
3,Blocked,2026-03-18 17:42:47,2026-03-18 17:43:14
2,Blocked,2026-03-18 17:42:55,2026-03-18 17:43:14
1,Blocked,2026-03-18 17:42:46,2026-03-18 17:43:14
12,Running,2026-03-18 17:41:41,2026-03-18 17:43:49
11,Running,2026-03-18 17:42:58,2026-03-18 17:43:57
12,Starved,2026-03-18 17:43:49,2026-03-18 17:43:57
11,Starved,2026-03-18 17:43:57,2026-03-18 17:44:06
2,Running,2026-03-18 17:43:14,2026-03-18 17:44:16
3,Running,2026-03-18 17:43:14,2026-03-18 17:44:18
3,Blocked,2026-03-18 17:44:18,2026-03-18 17:44:24
2,Blocked,2026-03-18 17:44:16,2026-03-18 17:44:24
12,Running,2026-03-18 17:43:57,2026-03-18 17:45:03
11,Running,2026-03-18 17:44:06,2026-03-18 17:45:04
12,Starved,2026-03-18 17:45:03,2026-03-18 17:45:04
11,Starved,2026-03-18 17:45:04,2026-03-18 17:45:07
2,Running,2026-03-18 17:44:24,2026-03-18 17:45:25
1,Running,2026-03-18 17:43:14,2026-03-18 17:45:29
3,Running,2026-03-18 17:44:24,2026-03-18 17:45:29
5,Running,2026-03-18 16:36:42,2026-03-18 17:45:38
5,Starved,2026-03-18 17:45:38,2026-03-18 17:45:47
3,Blocked,2026-03-18 17:45:29,2026-03-18 17:45:47
2,Blocked,2026-03-18 17:45:25,2026-03-18 17:45:47
1,Blocked,2026-03-18 17:45:29,2026-03-18 17:45:47
2,Running,2026-03-18 17:45:47,2026-03-18 17:46:41
5,Running,2026-03-18 17:45:47,2026-03-18 17:46:43
5,Starved,2026-03-18 17:46:43,2026-03-18 17:46:45
2,Blocked,2026-03-18 17:46:41,2026-03-18 17:46:46
3,Running,2026-03-18 17:45:47,2026-03-18 17:47:44
2,Running,2026-03-18 17:46:46,2026-03-18 17:47:44
3,Blocked,2026-03-18 17:47:44,2026-03-18 17:47:46
