part_id,activity,ts_start,ts_finish,result,scrap
394,12,2026-03-18 15:35:19,2026-03-18 15:36:14,OK,NO
396,11,2026-03-18 15:35:44,2026-03-18 15:36:51,OK,NO
478,5,2026-03-18 15:35:45,2026-03-18 15:36:54,OK,NO
475,6,2026-03-18 15:35:56,2026-03-18 15:37:01,OK,NO
490,3,2026-03-18 15:36:05,2026-03-18 15:37:03,OK,NO
498,2,2026-03-18 15:36:08,2026-03-18 15:37:04,OK,NO
485,4,2026-03-18 15:36:05,2026-03-18 15:37:05,OK,NO
506,1,2026-03-18 15:36:08,2026-03-18 15:37:17,OK,NO
395,12,2026-03-18 15:36:14,2026-03-18 15:37:18,OK,NO
479,5,2026-03-18 15:36:54,2026-03-18 15:37:58,OK,NO
499,2,2026-03-18 15:37:05,2026-03-18 15:37:59,OK,NO
491,3,2026-03-18 15:37:05,2026-03-18 15:38:01,OK,NO
476,6,2026-03-18 15:37:01,2026-03-18 15:38:04,OK,NO
397,11,2026-03-18 15:36:51,2026-03-18 15:38:04,OK,NO
486,4,2026-03-18 15:37:05,2026-03-18 15:38:11,OK,NO
507,1,2026-03-18 15:37:17,2026-03-18 15:38:16,OK,NO
396,12,2026-03-18 15:37:18,2026-03-18 15:38:26,OK,NO
480,5,2026-03-18 15:37:58,2026-03-18 15:38:58,OK,NO
398,11,2026-03-18 15:38:04,2026-03-18 15:38:59,OK,NO
477,6,2026-03-18 15:38:04,2026-03-18 15:39:04,OK,NO
500,2,2026-03-18 15:38:11,2026-03-18 15:39:08,OK,NO
492,3,2026-03-18 15:38:11,2026-03-18 15:39:11,OK,NO
487,4,2026-03-18 15:38:11,2026-03-18 15:39:13,OK,NO
508,1,2026-03-18 15:38:16,2026-03-18 15:39:15,OK,NO
397,12,2026-03-18 15:38:26,2026-03-18 15:39:20,OK,NO
399,11,2026-03-18 15:38:59,2026-03-18 15:39:51,OK,NO
481,5,2026-03-18 15:38:58,2026-03-18 15:40:00,OK,NO
478,6,2026-03-18 15:39:04,2026-03-18 15:40:07,OK,NO
493,3,2026-03-18 15:39:13,2026-03-18 15:40:10,OK,NO
509,1,2026-03-18 15:39:15,2026-03-18 15:40:14,OK,NO
501,2,2026-03-18 15:39:13,2026-03-18 15:40:14,OK,NO
488,4,2026-03-18 15:39:13,2026-03-18 15:40:25,OK,NO
398,12,2026-03-18 15:39:20,2026-03-18 15:40:26,OK,NO
400,11,2026-03-18 15:39:51,2026-03-18 15:40:55,OK,NO
482,5,2026-03-18 15:40:00,2026-03-18 15:40:57,OK,NO
479,6,2026-03-18 15:40:07,2026-03-18 15:41:08,OK,NO
494,3,2026-03-18 15:40:25,2026-03-18 15:41:16,OK,NO
502,2,2026-03-18 15:40:25,2026-03-18 15:41:17,OK,NO
399,12,2026-03-18 15:40:26,2026-03-18 15:41:31,OK,NO
489,4,2026-03-18 15:40:25,2026-03-18 15:41:34,OK,NO
510,1,2026-03-18 15:40:25,2026-03-18 15:41:35,OK,NO
409,9,2026-03-18 15:40:48,2026-03-18 15:41:48,OK,NO
401,11,2026-03-18 15:40:55,2026-03-18 15:41:56,OK,NO
483,5,2026-03-18 15:40:57,2026-03-18 15:42:01,OK,NO
480,6,2026-03-18 15:41:08,2026-03-18 15:42:04,OK,NO
414,8,2026-03-18 15:41:07,2026-03-18 15:42:08,OK,NO
490,4,2026-03-18 15:41:34,2026-03-18 15:42:25,OK,NO
400,12,2026-03-18 15:41:31,2026-03-18 15:42:33,OK,NO
511,1,2026-03-18 15:41:35,2026-03-18 15:42:33,OK,NO
495,3,2026-03-18 15:41:34,2026-03-18 15:42:35,OK,NO
503,2,2026-03-18 15:41:34,2026-03-18 15:42:38,OK,NO
410,9,2026-03-18 15:41:48,2026-03-18 15:42:47,OK,NO
484,5,2026-03-18 15:42:01,2026-03-18 15:42:55,OK,NO
402,11,2026-03-18 15:41:56,2026-03-18 15:42:55,OK,NO
409,10,2026-03-18 15:41:48,2026-03-18 15:42:56,OK,NO
481,6,2026-03-18 15:42:04,2026-03-18 15:43:11,OK,NO
491,4,2026-03-18 15:42:25,2026-03-18 15:43:28,OK,NO
512,1,2026-03-18 15:42:38,2026-03-18 15:43:33,OK,NO
401,12,2026-03-18 15:42:33,2026-03-18 15:43:38,OK,NO
496,3,2026-03-18 15:42:35,2026-03-18 15:43:46,OK,NO
504,2,2026-03-18 15:42:38,2026-03-18 15:43:46,OK,NO
411,9,2026-03-18 15:42:47,2026-03-18 15:43:49,OK,NO
403,11,2026-03-18 15:42:55,2026-03-18 15:43:56,OK,NO
410,10,2026-03-18 15:42:56,2026-03-18 15:44:00,OK,NO
485,5,2026-03-18 15:42:55,2026-03-18 15:44:00,OK,NO
415,7,2026-03-18 15:43:08,2026-03-18 15:44:05,OK,NO
482,6,2026-03-18 15:43:11,2026-03-18 15:44:10,OK,NO
492,4,2026-03-18 15:43:28,2026-03-18 15:44:31,OK,NO
402,12,2026-03-18 15:43:38,2026-03-18 15:44:39,OK,NO
505,2,2026-03-18 15:43:46,2026-03-18 15:44:40,OK,NO
412,9,2026-03-18 15:43:49,2026-03-18 15:44:41,OK,NO
497,3,2026-03-18 15:43:46,2026-03-18 15:44:43,OK,NO
513,1,2026-03-18 15:43:46,2026-03-18 15:44:43,OK,NO
404,11,2026-03-18 15:43:56,2026-03-18 15:44:54,OK,NO
411,10,2026-03-18 15:44:00,2026-03-18 15:44:57,OK,NO
416,7,2026-03-18 15:44:05,2026-03-18 15:45:01,OK,NO
486,5,2026-03-18 15:44:00,2026-03-18 15:45:05,OK,NO
415,8,2026-03-18 15:44:05,2026-03-18 15:45:06,OK,NO
483,6,2026-03-18 15:44:10,2026-03-18 15:45:18,OK,NO
403,12,2026-03-18 15:44:39,2026-03-18 15:45:31,OK,NO
493,4,2026-03-18 15:44:31,2026-03-18 15:45:35,OK,NO
498,3,2026-03-18 15:44:43,2026-03-18 15:45:39,OK,NO
413,9,2026-03-18 15:44:41,2026-03-18 15:45:40,OK,NO
506,2,2026-03-18 15:44:43,2026-03-18 15:45:42,OK,NO
514,1,2026-03-18 15:44:43,2026-03-18 15:45:45,OK,NO
405,11,2026-03-18 15:44:54,2026-03-18 15:45:48,OK,NO
412,10,2026-03-18 15:44:57,2026-03-18 15:45:58,OK,NO
416,8,2026-03-18 15:45:06,2026-03-18 15:46:01,OK,NO
484,6,2026-03-18 15:45:18,2026-03-18 15:46:06,OK,NO
487,5,2026-03-18 15:45:05,2026-03-18 15:46:09,OK,NO
417,7,2026-03-18 15:45:01,2026-03-18 15:46:12,OK,NO
404,12,2026-03-18 15:45:31,2026-03-18 15:46:22,OK,NO
494,4,2026-03-18 15:45:35,2026-03-18 15:46:32,OK,NO
507,2,2026-03-18 15:45:42,2026-03-18 15:46:32,OK,NO
499,3,2026-03-18 15:45:39,2026-03-18 15:46:40,OK,NO
515,1,2026-03-18 15:45:45,2026-03-18 15:46:41,OK,NO
414,9,2026-03-18 15:45:40,2026-03-18 15:46:42,OK,NO
406,11,2026-03-18 15:45:48,2026-03-18 15:46:47,OK,NO
413,10,2026-03-18 15:45:58,2026-03-18 15:46:55,OK,NO
485,6,2026-03-18 15:46:06,2026-03-18 15:47:05,OK,NO
417,8,2026-03-18 15:46:12,2026-03-18 15:47:07,OK,NO
488,5,2026-03-18 15:46:09,2026-03-18 15:47:15,OK,NO
405,12,2026-03-18 15:46:22,2026-03-18 15:47:25,OK,NO
418,7,2026-03-18 15:46:12,2026-03-18 15:47:30,OK,NO
516,1,2026-03-18 15:46:41,2026-03-18 15:47:34,OK,NO
500,3,2026-03-18 15:46:40,2026-03-18 15:47:35,OK,NO
508,2,2026-03-18 15:46:40,2026-03-18 15:47:36,OK,NO
495,4,2026-03-18 15:46:32,2026-03-18 15:47:42,OK,NO
415,9,2026-03-18 15:46:42,2026-03-18 15:47:47,OK,NO
407,11,2026-03-18 15:46:47,2026-03-18 15:47:47,OK,NO
414,10,2026-03-18 15:46:55,2026-03-18 15:48:00,OK,NO
489,5,2026-03-18 15:47:15,2026-03-18 15:48:13,OK,NO
486,6,2026-03-18 15:47:05,2026-03-18 15:48:17,OK,NO
418,8,2026-03-18 15:47:30,2026-03-18 15:48:24,OK,NO
406,12,2026-03-18 15:47:25,2026-03-18 15:48:27,OK,NO
419,7,2026-03-18 15:47:30,2026-03-18 15:48:37,OK,NO
509,2,2026-03-18 15:47:42,2026-03-18 15:48:39,OK,NO
517,1,2026-03-18 15:47:42,2026-03-18 15:48:41,OK,NO
501,3,2026-03-18 15:47:42,2026-03-18 15:48:42,OK,NO
496,4,2026-03-18 15:47:42,2026-03-18 15:48:43,OK,NO
416,9,2026-03-18 15:47:47,2026-03-18 15:48:48,OK,NO
408,11,2026-03-18 15:47:47,2026-03-18 15:48:53,OK,NO
415,10,2026-03-18 15:48:00,2026-03-18 15:48:58,OK,NO
490,5,2026-03-18 15:48:13,2026-03-18 15:49:14,OK,NO
487,6,2026-03-18 15:48:17,2026-03-18 15:49:22,OK,NO
407,12,2026-03-18 15:48:27,2026-03-18 15:49:33,OK,NO
518,1,2026-03-18 15:48:43,2026-03-18 15:49:34,OK,NO
419,8,2026-03-18 15:48:37,2026-03-18 15:49:36,OK,NO
420,7,2026-03-18 15:48:37,2026-03-18 15:49:43,OK,NO
497,4,2026-03-18 15:48:43,2026-03-18 15:49:46,OK,NO
409,11,2026-03-18 15:48:53,2026-03-18 15:49:47,OK,NO
510,2,2026-03-18 15:48:43,2026-03-18 15:49:47,OK,NO
502,3,2026-03-18 15:48:43,2026-03-18 15:49:47,OK,NO
416,10,2026-03-18 15:48:58,2026-03-18 15:49:55,OK,NO
417,9,2026-03-18 15:48:48,2026-03-18 15:49:57,OK,NO
491,5,2026-03-18 15:49:14,2026-03-18 15:50:19,OK,NO
488,6,2026-03-18 15:49:22,2026-03-18 15:50:25,OK,NO
408,12,2026-03-18 15:49:33,2026-03-18 15:50:33,OK,NO
420,8,2026-03-18 15:49:43,2026-03-18 15:50:38,OK,NO
503,3,2026-03-18 15:49:47,2026-03-18 15:50:41,OK,NO
498,4,2026-03-18 15:49:46,2026-03-18 15:50:45,OK,NO
417,10,2026-03-18 15:49:57,2026-03-18 15:50:48,OK,NO
410,11,2026-03-18 15:49:47,2026-03-18 15:50:51,OK,NO
511,2,2026-03-18 15:49:47,2026-03-18 15:50:52,OK,NO
519,1,2026-03-18 15:49:47,2026-03-18 15:50:52,OK,NO
421,7,2026-03-18 15:49:43,2026-03-18 15:51:00,OK,NO
418,9,2026-03-18 15:49:57,2026-03-18 15:51:18,OK,NO
492,5,2026-03-18 15:50:19,2026-03-18 15:51:19,OK,NO
489,6,2026-03-18 15:50:25,2026-03-18 15:51:26,OK,NO
409,12,2026-03-18 15:50:33,2026-03-18 15:51:28,OK,NO
499,4,2026-03-18 15:50:45,2026-03-18 15:51:43,OK,NO
504,3,2026-03-18 15:50:45,2026-03-18 15:51:48,OK,NO
411,11,2026-03-18 15:50:51,2026-03-18 15:51:49,OK,NO
512,2,2026-03-18 15:50:52,2026-03-18 15:51:51,OK,NO
422,7,2026-03-18 15:51:00,2026-03-18 15:51:56,OK,NO
520,1,2026-03-18 15:50:52,2026-03-18 15:51:57,OK,NO
421,8,2026-03-18 15:51:00,2026-03-18 15:52:00,OK,NO
493,5,2026-03-18 15:51:19,2026-03-18 15:52:18,OK,NO
418,10,2026-03-18 15:51:18,2026-03-18 15:52:21,OK,NO
419,9,2026-03-18 15:51:18,2026-03-18 15:52:22,OK,NO
410,12,2026-03-18 15:51:28,2026-03-18 15:52:26,OK,NO
490,6,2026-03-18 15:51:26,2026-03-18 15:52:27,OK,NO
505,3,2026-03-18 15:51:48,2026-03-18 15:52:45,OK,NO
500,4,2026-03-18 15:51:43,2026-03-18 15:52:48,OK,NO
513,2,2026-03-18 15:51:51,2026-03-18 15:52:50,OK,NO
521,1,2026-03-18 15:51:57,2026-03-18 15:52:52,OK,NO
412,11,2026-03-18 15:51:49,2026-03-18 15:52:53,OK,NO
422,8,2026-03-18 15:52:00,2026-03-18 15:53:02,OK,NO
494,5,2026-03-18 15:52:18,2026-03-18 15:53:08,OK,NO
423,7,2026-03-18 15:51:56,2026-03-18 15:53:11,OK,NO
420,9,2026-03-18 15:52:22,2026-03-18 15:53:14,OK,NO
419,10,2026-03-18 15:52:22,2026-03-18 15:53:25,OK,NO
411,12,2026-03-18 15:52:26,2026-03-18 15:53:26,OK,NO
491,6,2026-03-18 15:52:27,2026-03-18 15:53:31,OK,NO
522,1,2026-03-18 15:52:52,2026-03-18 15:53:41,OK,NO
514,2,2026-03-18 15:52:50,2026-03-18 15:53:45,OK,NO
506,3,2026-03-18 15:52:48,2026-03-18 15:53:46,OK,NO
501,4,2026-03-18 15:52:48,2026-03-18 15:53:50,OK,NO
413,11,2026-03-18 15:52:53,2026-03-18 15:53:50,OK,NO
424,7,2026-03-18 15:53:11,2026-03-18 15:54:05,OK,NO
495,5,2026-03-18 15:53:08,2026-03-18 15:54:07,OK,NO
423,8,2026-03-18 15:53:11,2026-03-18 15:54:14,OK,NO
421,9,2026-03-18 15:53:14,2026-03-18 15:54:21,OK,NO
420,10,2026-03-18 15:53:25,2026-03-18 15:54:22,OK,NO
492,6,2026-03-18 15:53:31,2026-03-18 15:54:30,OK,NO
412,12,2026-03-18 15:53:26,2026-03-18 15:54:34,OK,NO
502,4,2026-03-18 15:53:50,2026-03-18 15:54:51,OK,NO
515,2,2026-03-18 15:53:50,2026-03-18 15:54:51,OK,NO
507,3,2026-03-18 15:53:50,2026-03-18 15:54:53,OK,NO
414,11,2026-03-18 15:53:50,2026-03-18 15:54:54,OK,NO
523,1,2026-03-18 15:53:50,2026-03-18 15:54:56,OK,NO
424,8,2026-03-18 15:54:14,2026-03-18 15:55:11,OK,NO
425,7,2026-03-18 15:54:05,2026-03-18 15:55:15,OK,NO
496,5,2026-03-18 15:54:07,2026-03-18 15:55:18,OK,NO
493,6,2026-03-18 15:54:30,2026-03-18 15:55:20,OK,NO
422,9,2026-03-18 15:54:21,2026-03-18 15:55:22,OK,NO
413,12,2026-03-18 15:54:34,2026-03-18 15:55:23,OK,NO
421,10,2026-03-18 15:54:22,2026-03-18 15:55:27,OK,NO
508,3,2026-03-18 15:54:53,2026-03-18 15:55:48,OK,NO
415,11,2026-03-18 15:54:54,2026-03-18 15:55:52,OK,NO
524,1,2026-03-18 15:54:56,2026-03-18 15:55:52,OK,NO
516,2,2026-03-18 15:54:53,2026-03-18 15:55:53,OK,NO
503,4,2026-03-18 15:54:51,2026-03-18 15:56:12,OK,NO
414,12,2026-03-18 15:55:23,2026-03-18 15:56:17,OK,NO
425,8,2026-03-18 15:55:15,2026-03-18 15:56:18,OK,NO
422,10,2026-03-18 15:55:27,2026-03-18 15:56:23,OK,NO
494,6,2026-03-18 15:55:20,2026-03-18 15:56:28,OK,NO
423,9,2026-03-18 15:55:22,2026-03-18 15:56:45,OK,NO
426,7,2026-03-18 15:55:15,2026-03-18 15:56:46,OK,NO
497,5,2026-03-18 15:55:54,2026-03-18 15:56:53,OK,NO
416,11,2026-03-18 15:55:52,2026-03-18 15:56:53,OK,NO
525,1,2026-03-18 15:56:12,2026-03-18 15:57:08,OK,NO
509,3,2026-03-18 15:56:12,2026-03-18 15:57:11,OK,NO
504,4,2026-03-18 15:56:12,2026-03-18 15:57:13,OK,NO
517,2,2026-03-18 15:56:12,2026-03-18 15:57:16,OK,NO
415,12,2026-03-18 15:56:17,2026-03-18 15:57:21,OK,NO
495,6,2026-03-18 15:56:28,2026-03-18 15:57:27,OK,NO
424,9,2026-03-18 15:56:45,2026-03-18 15:57:38,OK,NO
423,10,2026-03-18 15:56:45,2026-03-18 15:57:48,OK,NO
427,7,2026-03-18 15:56:46,2026-03-18 15:57:52,OK,NO
426,8,2026-03-18 15:56:46,2026-03-18 15:57:54,OK,NO
417,11,2026-03-18 15:56:53,2026-03-18 15:57:54,OK,NO
498,5,2026-03-18 15:56:53,2026-03-18 15:58:02,OK,NO
505,4,2026-03-18 15:57:13,2026-03-18 15:58:05,OK,NO
526,1,2026-03-18 15:57:16,2026-03-18 15:58:08,OK,NO
510,3,2026-03-18 15:57:13,2026-03-18 15:58:14,OK,NO
416,12,2026-03-18 15:57:21,2026-03-18 15:58:25,OK,NO
518,2,2026-03-18 15:57:16,2026-03-18 15:58:28,OK,NO
496,6,2026-03-18 15:57:27,2026-03-18 15:58:31,OK,NO
428,7,2026-03-18 15:57:52,2026-03-18 15:58:45,OK,NO
425,9,2026-03-18 15:57:38,2026-03-18 15:58:46,OK,NO
418,11,2026-03-18 15:57:54,2026-03-18 15:58:48,OK,NO
424,10,2026-03-18 15:57:48,2026-03-18 15:58:49,OK,NO
427,8,2026-03-18 15:57:54,2026-03-18 15:58:54,OK,NO
499,5,2026-03-18 15:58:02,2026-03-18 15:59:02,OK,NO
506,4,2026-03-18 15:58:05,2026-03-18 15:59:03,OK,NO
511,3,2026-03-18 15:58:14,2026-03-18 15:59:23,OK,NO
527,1,2026-03-18 15:58:28,2026-03-18 15:59:25,OK,NO
519,2,2026-03-18 15:58:28,2026-03-18 15:59:31,OK,NO
497,6,2026-03-18 15:58:31,2026-03-18 15:59:35,OK,NO
429,7,2026-03-18 15:58:45,2026-03-18 15:59:48,OK,NO
419,11,2026-03-18 15:58:48,2026-03-18 15:59:50,OK,NO
428,8,2026-03-18 15:58:54,2026-03-18 15:59:52,OK,NO
425,10,2026-03-18 15:58:49,2026-03-18 15:59:53,OK,NO
500,5,2026-03-18 15:59:02,2026-03-18 16:00:02,OK,NO
426,9,2026-03-18 15:58:46,2026-03-18 16:00:13,OK,NO
507,4,2026-03-18 15:59:03,2026-03-18 16:00:15,OK,NO
512,3,2026-03-18 15:59:23,2026-03-18 16:00:18,OK,NO
528,1,2026-03-18 15:59:31,2026-03-18 16:00:26,OK,NO
520,2,2026-03-18 15:59:31,2026-03-18 16:00:29,OK,NO
498,6,2026-03-18 15:59:35,2026-03-18 16:00:33,OK,NO
430,7,2026-03-18 15:59:48,2026-03-18 16:00:39,OK,NO
429,8,2026-03-18 15:59:52,2026-03-18 16:00:58,OK,NO
501,5,2026-03-18 16:00:02,2026-03-18 16:01:05,OK,NO
513,3,2026-03-18 16:00:18,2026-03-18 16:01:08,OK,NO
426,10,2026-03-18 16:00:13,2026-03-18 16:01:09,OK,NO
427,9,2026-03-18 16:00:13,2026-03-18 16:01:25,OK,NO
508,4,2026-03-18 16:00:15,2026-03-18 16:01:28,OK,NO
529,1,2026-03-18 16:00:29,2026-03-18 16:01:30,OK,NO
499,6,2026-03-18 16:00:33,2026-03-18 16:01:38,OK,NO
521,2,2026-03-18 16:00:29,2026-03-18 16:01:39,OK,NO
430,8,2026-03-18 16:00:58,2026-03-18 16:01:57,OK,NO
431,7,2026-03-18 16:00:39,2026-03-18 16:01:58,OK,NO
502,5,2026-03-18 16:01:05,2026-03-18 16:02:07,OK,NO
428,9,2026-03-18 16:01:25,2026-03-18 16:02:18,OK,NO
427,10,2026-03-18 16:01:25,2026-03-18 16:02:22,OK,NO
509,4,2026-03-18 16:01:28,2026-03-18 16:02:26,OK,NO
500,6,2026-03-18 16:01:38,2026-03-18 16:02:27,OK,NO
514,3,2026-03-18 16:01:28,2026-03-18 16:02:31,OK,NO
530,1,2026-03-18 16:01:39,2026-03-18 16:02:32,OK,NO
522,2,2026-03-18 16:01:39,2026-03-18 16:02:41,OK,NO
432,7,2026-03-18 16:01:58,2026-03-18 16:02:57,OK,NO
503,5,2026-03-18 16:02:07,2026-03-18 16:03:02,OK,NO
431,8,2026-03-18 16:01:58,2026-03-18 16:03:12,OK,NO
429,9,2026-03-18 16:02:18,2026-03-18 16:03:19,OK,NO
417,12,2026-03-18 16:02:24,2026-03-18 16:03:22,OK,NO
501,6,2026-03-18 16:02:27,2026-03-18 16:03:25,OK,NO
420,11,2026-03-18 16:02:24,2026-03-18 16:03:29,OK,NO
428,10,2026-03-18 16:02:22,2026-03-18 16:03:32,OK,NO
510,4,2026-03-18 16:02:26,2026-03-18 16:03:34,OK,NO
515,3,2026-03-18 16:02:31,2026-03-18 16:03:35,OK,NO
523,2,2026-03-18 16:02:41,2026-03-18 16:03:41,OK,NO
531,1,2026-03-18 16:02:41,2026-03-18 16:03:44,OK,NO
433,7,2026-03-18 16:02:57,2026-03-18 16:04:03,OK,NO
504,5,2026-03-18 16:03:02,2026-03-18 16:04:08,OK,NO
432,8,2026-03-18 16:03:12,2026-03-18 16:04:10,OK,NO
430,9,2026-03-18 16:03:19,2026-03-18 16:04:17,OK,NO
418,12,2026-03-18 16:03:22,2026-03-18 16:04:18,OK,NO
502,6,2026-03-18 16:03:25,2026-03-18 16:04:22,OK,NO
421,11,2026-03-18 16:03:29,2026-03-18 16:04:26,OK,NO
429,10,2026-03-18 16:03:32,2026-03-18 16:04:32,OK,NO
516,3,2026-03-18 16:03:35,2026-03-18 16:04:33,OK,NO
511,4,2026-03-18 16:03:34,2026-03-18 16:04:35,OK,NO
532,1,2026-03-18 16:03:44,2026-03-18 16:04:42,OK,NO
524,2,2026-03-18 16:03:41,2026-03-18 16:04:42,OK,NO
505,5,2026-03-18 16:04:08,2026-03-18 16:05:12,OK,NO
433,8,2026-03-18 16:04:10,2026-03-18 16:05:13,OK,NO
419,12,2026-03-18 16:04:18,2026-03-18 16:05:15,OK,NO
434,7,2026-03-18 16:04:03,2026-03-18 16:05:23,OK,NO
431,9,2026-03-18 16:04:17,2026-03-18 16:05:26,OK,NO
422,11,2026-03-18 16:04:26,2026-03-18 16:05:26,OK,NO
512,4,2026-03-18 16:04:35,2026-03-18 16:05:30,OK,NO
503,6,2026-03-18 16:04:22,2026-03-18 16:05:30,OK,NO
430,10,2026-03-18 16:04:32,2026-03-18 16:05:33,OK,NO
517,3,2026-03-18 16:04:35,2026-03-18 16:05:34,OK,NO
533,1,2026-03-18 16:04:42,2026-03-18 16:05:38,OK,NO
525,2,2026-03-18 16:04:42,2026-03-18 16:05:49,OK,NO
506,5,2026-03-18 16:05:12,2026-03-18 16:06:05,OK,NO
420,12,2026-03-18 16:05:15,2026-03-18 16:06:08,OK,NO
423,11,2026-03-18 16:05:26,2026-03-18 16:06:18,OK,NO
435,7,2026-03-18 16:05:23,2026-03-18 16:06:22,OK,NO
513,4,2026-03-18 16:05:30,2026-03-18 16:06:24,OK,NO
434,8,2026-03-18 16:05:23,2026-03-18 16:06:29,OK,NO
518,3,2026-03-18 16:05:34,2026-03-18 16:06:32,OK,NO
504,6,2026-03-18 16:05:30,2026-03-18 16:06:32,OK,NO
432,9,2026-03-18 16:05:26,2026-03-18 16:06:34,OK,NO
431,10,2026-03-18 16:05:33,2026-03-18 16:06:35,OK,NO
526,2,2026-03-18 16:05:49,2026-03-18 16:06:51,OK,NO
534,1,2026-03-18 16:05:49,2026-03-18 16:06:52,OK,NO
507,5,2026-03-18 16:06:05,2026-03-18 16:06:56,OK,NO
421,12,2026-03-18 16:06:08,2026-03-18 16:07:01,OK,NO
514,4,2026-03-18 16:06:24,2026-03-18 16:07:15,OK,NO
436,7,2026-03-18 16:06:22,2026-03-18 16:07:20,OK,NO
519,3,2026-03-18 16:06:32,2026-03-18 16:07:25,OK,NO
424,11,2026-03-18 16:06:18,2026-03-18 16:07:26,OK,NO
432,10,2026-03-18 16:06:35,2026-03-18 16:07:27,OK,NO
435,8,2026-03-18 16:06:29,2026-03-18 16:07:28,OK,NO
433,9,2026-03-18 16:06:34,2026-03-18 16:07:33,OK,NO
505,6,2026-03-18 16:06:32,2026-03-18 16:07:38,OK,NO
527,2,2026-03-18 16:06:51,2026-03-18 16:07:56,OK,NO
535,1,2026-03-18 16:06:52,2026-03-18 16:07:56,OK,NO
508,5,2026-03-18 16:06:56,2026-03-18 16:07:58,OK,NO
422,12,2026-03-18 16:07:01,2026-03-18 16:08:03,OK,NO
520,3,2026-03-18 16:07:25,2026-03-18 16:08:19,OK,NO
425,11,2026-03-18 16:07:26,2026-03-18 16:08:26,OK,NO
515,4,2026-03-18 16:07:15,2026-03-18 16:08:28,OK,NO
436,8,2026-03-18 16:07:28,2026-03-18 16:08:30,OK,NO
506,6,2026-03-18 16:07:38,2026-03-18 16:08:39,OK,NO
433,10,2026-03-18 16:07:33,2026-03-18 16:08:39,OK,NO
536,1,2026-03-18 16:07:56,2026-03-18 16:08:53,OK,NO
528,2,2026-03-18 16:07:56,2026-03-18 16:08:57,OK,NO
509,5,2026-03-18 16:07:58,2026-03-18 16:08:58,OK,NO
434,9,2026-03-18 16:07:33,2026-03-18 16:09:00,OK,NO
423,12,2026-03-18 16:08:03,2026-03-18 16:09:06,OK,NO
521,3,2026-03-18 16:08:28,2026-03-18 16:09:28,OK,NO
426,11,2026-03-18 16:08:26,2026-03-18 16:09:29,OK,NO
516,4,2026-03-18 16:08:28,2026-03-18 16:09:36,OK,NO
507,6,2026-03-18 16:08:39,2026-03-18 16:09:40,OK,NO
537,1,2026-03-18 16:08:57,2026-03-18 16:09:52,OK,NO
434,10,2026-03-18 16:09:00,2026-03-18 16:09:55,OK,NO
510,5,2026-03-18 16:08:58,2026-03-18 16:09:56,OK,NO
435,9,2026-03-18 16:09:00,2026-03-18 16:09:57,OK,NO
529,2,2026-03-18 16:08:57,2026-03-18 16:09:58,OK,NO
424,12,2026-03-18 16:09:06,2026-03-18 16:10:12,OK,NO
427,11,2026-03-18 16:09:29,2026-03-18 16:10:32,OK,NO
517,4,2026-03-18 16:09:36,2026-03-18 16:10:32,OK,NO
508,6,2026-03-18 16:09:40,2026-03-18 16:10:33,OK,NO
522,3,2026-03-18 16:09:36,2026-03-18 16:10:42,OK,NO
435,10,2026-03-18 16:09:57,2026-03-18 16:10:49,OK,NO
511,5,2026-03-18 16:09:56,2026-03-18 16:10:53,OK,NO
530,2,2026-03-18 16:09:58,2026-03-18 16:10:56,OK,NO
436,9,2026-03-18 16:09:57,2026-03-18 16:11:00,OK,NO
538,1,2026-03-18 16:09:58,2026-03-18 16:11:03,OK,NO
425,12,2026-03-18 16:10:12,2026-03-18 16:11:20,OK,NO
428,11,2026-03-18 16:10:32,2026-03-18 16:11:32,OK,NO
509,6,2026-03-18 16:10:33,2026-03-18 16:11:35,OK,NO
518,4,2026-03-18 16:10:32,2026-03-18 16:11:37,OK,NO
523,3,2026-03-18 16:10:42,2026-03-18 16:11:37,OK,NO
539,1,2026-03-18 16:11:03,2026-03-18 16:11:49,OK,NO
531,2,2026-03-18 16:10:56,2026-03-18 16:11:54,OK,NO
436,10,2026-03-18 16:11:00,2026-03-18 16:11:59,OK,NO
512,5,2026-03-18 16:10:53,2026-03-18 16:12:03,OK,NO
426,12,2026-03-18 16:11:20,2026-03-18 16:12:14,OK,NO
429,11,2026-03-18 16:11:32,2026-03-18 16:12:29,OK,NO
524,3,2026-03-18 16:11:37,2026-03-18 16:12:34,OK,NO
510,6,2026-03-18 16:11:35,2026-03-18 16:12:42,OK,NO
532,2,2026-03-18 16:11:54,2026-03-18 16:12:53,OK,NO
519,4,2026-03-18 16:11:37,2026-03-18 16:12:55,OK,NO
513,5,2026-03-18 16:12:03,2026-03-18 16:12:56,OK,NO
427,12,2026-03-18 16:12:14,2026-03-18 16:13:14,OK,NO
540,1,2026-03-18 16:12:16,2026-03-18 16:13:17,OK,NO
437,7,2026-03-18 16:12:22,2026-03-18 16:13:28,OK,NO
430,11,2026-03-18 16:12:29,2026-03-18 16:13:28,OK,NO
511,6,2026-03-18 16:12:42,2026-03-18 16:13:48,OK,NO
525,3,2026-03-18 16:12:55,2026-03-18 16:13:55,OK,NO
514,5,2026-03-18 16:12:56,2026-03-18 16:13:57,OK,NO
533,2,2026-03-18 16:12:55,2026-03-18 16:13:59,OK,NO
520,4,2026-03-18 16:12:55,2026-03-18 16:14:01,OK,NO
