station,state,ts_start,ts_end
2,Running,2026-03-18 11:22:15,2026-03-18 11:23:12
1,Running,2026-03-18 11:22:15,2026-03-18 11:23:19
2,Blocked,2026-03-18 11:23:12,2026-03-18 11:23:26
1,Blocked,2026-03-18 11:23:19,2026-03-18 11:23:26
1,Running,2026-03-18 11:23:26,2026-03-18 11:24:20
11,Running,2026-03-18 11:18:32,2026-03-18 11:24:20
1,Blocked,2026-03-18 11:24:20,2026-03-18 11:24:23
5,Running,2026-03-18 11:21:05,2026-03-18 11:24:53
5,Starved,2026-03-18 11:24:53,2026-03-18 11:24:58
10,Running,2026-03-18 11:21:56,2026-03-18 11:24:59
10,Starved,2026-03-18 11:24:59,2026-03-18 11:25:00
2,Running,2026-03-18 11:23:26,2026-03-18 11:25:14
2,Blocked,2026-03-18 11:25:14,2026-03-18 11:25:23
12,Running,2026-03-18 11:19:20,2026-03-18 11:25:45
6,Running,2026-03-18 11:22:12,2026-03-18 11:27:03
6,Starved,2026-03-18 11:27:03,2026-03-18 11:27:04
10,Running,2026-03-18 11:25:00,2026-03-18 11:27:07
10,Starved,2026-03-18 11:27:07,2026-03-18 11:27:22
1,Running,2026-03-18 11:24:23,2026-03-18 11:27:23
1,Blocked,2026-03-18 11:27:23,2026-03-18 11:27:25
6,Running,2026-03-18 11:27:04,2026-03-18 11:28:13
6,Starved,2026-03-18 11:28:13,2026-03-18 11:28:19
1,Running,2026-03-18 11:27:25,2026-03-18 11:28:20
8,Running,2026-03-18 11:05:02,2026-03-18 11:28:26
1,Blocked,2026-03-18 11:28:20,2026-03-18 11:28:27
10,Running,2026-03-18 11:27:22,2026-03-18 11:28:27
10,Starved,2026-03-18 11:28:27,2026-03-18 11:28:31
8,Blocked,2026-03-18 11:28:26,2026-03-18 11:28:31
6,Running,2026-03-18 11:28:19,2026-03-18 11:29:08
6,Starved,2026-03-18 11:29:08,2026-03-18 11:29:11
10,Running,2026-03-18 11:28:31,2026-03-18 11:29:23
1,Running,2026-03-18 11:28:27,2026-03-18 11:29:25
1,Blocked,2026-03-18 11:29:25,2026-03-18 11:29:28
10,Starved,2026-03-18 11:29:23,2026-03-18 11:29:31
10,Running,2026-03-18 11:29:31,2026-03-18 11:30:19
10,Starved,2026-03-18 11:30:19,2026-03-18 11:30:37
11,Down,2026-03-18 11:24:20,2026-03-18 11:31:15
10,Running,2026-03-18 11:30:37,2026-03-18 11:31:30
8,Running,2026-03-18 11:28:31,2026-03-18 11:31:36
10,Starved,2026-03-18 11:31:30,2026-03-18 11:31:40
8,Blocked,2026-03-18 11:31:36,2026-03-18 11:31:40
12,Starved,2026-03-18 11:25:45,2026-03-18 11:32:17
2,Running,2026-03-18 11:25:23,2026-03-18 11:32:21
2,Blocked,2026-03-18 11:32:21,2026-03-18 11:32:22
5,Running,2026-03-18 11:24:58,2026-03-18 11:33:01
5,Starved,2026-03-18 11:33:01,2026-03-18 11:33:10
12,Running,2026-03-18 11:32:17,2026-03-18 11:33:11
12,Starved,2026-03-18 11:33:11,2026-03-18 11:33:14
2,Running,2026-03-18 11:32:22,2026-03-18 11:33:23
1,Running,2026-03-18 11:29:28,2026-03-18 11:33:28
8,Running,2026-03-18 11:31:40,2026-03-18 11:33:34
8,Blocked,2026-03-18 11:33:34,2026-03-18 11:33:36
2,Blocked,2026-03-18 11:33:23,2026-03-18 11:33:38
1,Blocked,2026-03-18 11:33:28,2026-03-18 11:33:38
5,Running,2026-03-18 11:33:10,2026-03-18 11:34:05
5,Starved,2026-03-18 11:34:05,2026-03-18 11:34:19
2,Running,2026-03-18 11:33:38,2026-03-18 11:34:31
2,Blocked,2026-03-18 11:34:31,2026-03-18 11:34:31
1,Running,2026-03-18 11:33:38,2026-03-18 11:35:27
2,Running,2026-03-18 11:34:31,2026-03-18 11:35:31
3,Running,2026-03-18 11:21:05,2026-03-18 11:35:36
8,Running,2026-03-18 11:33:36,2026-03-18 11:35:52
10,Running,2026-03-18 11:31:40,2026-03-18 11:35:52
10,Starved,2026-03-18 11:35:52,2026-03-18 11:36:00
8,Blocked,2026-03-18 11:35:52,2026-03-18 11:36:00
12,Running,2026-03-18 11:33:14,2026-03-18 11:36:05
12,Starved,2026-03-18 11:36:05,2026-03-18 11:36:05
5,Running,2026-03-18 11:34:19,2026-03-18 11:36:13
5,Starved,2026-03-18 11:36:13,2026-03-18 11:36:25
10,Running,2026-03-18 11:36:00,2026-03-18 11:36:57
8,Running,2026-03-18 11:36:00,2026-03-18 11:37:02
10,Starved,2026-03-18 11:36:57,2026-03-18 11:37:12
8,Blocked,2026-03-18 11:37:02,2026-03-18 11:37:12
6,Running,2026-03-18 11:29:11,2026-03-18 11:37:15
5,Running,2026-03-18 11:36:25,2026-03-18 11:37:31
6,Starved,2026-03-18 11:37:15,2026-03-18 11:37:31
5,Starved,2026-03-18 11:37:31,2026-03-18 11:37:59
12,Running,2026-03-18 11:36:05,2026-03-18 11:38:11
12,Starved,2026-03-18 11:38:11,2026-03-18 11:38:14
6,Running,2026-03-18 11:37:31,2026-03-18 11:38:24
5,Running,2026-03-18 11:37:59,2026-03-18 11:39:03
6,Starved,2026-03-18 11:38:24,2026-03-18 11:39:03
5,Starved,2026-03-18 11:39:03,2026-03-18 11:39:07
12,Running,2026-03-18 11:38:14,2026-03-18 11:39:12
12,Starved,2026-03-18 11:39:12,2026-03-18 11:39:14
6,Running,2026-03-18 11:39:03,2026-03-18 11:40:11
5,Running,2026-03-18 11:39:07,2026-03-18 11:40:13
6,Starved,2026-03-18 11:40:11,2026-03-18 11:40:13
5,Starved,2026-03-18 11:40:13,2026-03-18 11:40:38
12,Running,2026-03-18 11:39:14,2026-03-18 11:41:05
12,Starved,2026-03-18 11:41:05,2026-03-18 11:41:11
6,Running,2026-03-18 11:40:13,2026-03-18 11:41:13
8,Running,2026-03-18 11:37:12,2026-03-18 11:41:17
5,Running,2026-03-18 11:40:38,2026-03-18 11:41:35
6,Starved,2026-03-18 11:41:13,2026-03-18 11:41:35
5,Starved,2026-03-18 11:41:35,2026-03-18 11:41:45
12,Running,2026-03-18 11:41:11,2026-03-18 11:41:58
12,Starved,2026-03-18 11:41:58,2026-03-18 11:42:18
6,Running,2026-03-18 11:41:35,2026-03-18 11:42:35
6,Starved,2026-03-18 11:42:35,2026-03-18 11:42:54
12,Running,2026-03-18 11:42:18,2026-03-18 11:43:20
12,Starved,2026-03-18 11:43:20,2026-03-18 11:43:28
8,Down,2026-03-18 11:41:17,2026-03-18 11:43:33
5,Running,2026-03-18 11:41:45,2026-03-18 11:44:35
5,Starved,2026-03-18 11:44:35,2026-03-18 11:44:42
3,Down,2026-03-18 11:35:36,2026-03-18 11:45:10
2,Blocked,2026-03-18 11:35:31,2026-03-18 11:45:10
1,Blocked,2026-03-18 11:35:27,2026-03-18 11:45:10
5,Running,2026-03-18 11:44:42,2026-03-18 11:45:29
1,Running,2026-03-18 11:45:10,2026-03-18 11:46:02
2,Running,2026-03-18 11:45:10,2026-03-18 11:46:09
2,Blocked,2026-03-18 11:46:09,2026-03-18 11:46:17
1,Blocked,2026-03-18 11:46:02,2026-03-18 11:46:17
6,Running,2026-03-18 11:42:54,2026-03-18 11:47:07
2,Running,2026-03-18 11:46:17,2026-03-18 11:47:16
1,Running,2026-03-18 11:46:17,2026-03-18 11:47:18
2,Blocked,2026-03-18 11:47:16,2026-03-18 11:47:22
1,Blocked,2026-03-18 11:47:18,2026-03-18 11:47:22
12,Running,2026-03-18 11:43:28,2026-03-18 11:47:30
12,Starved,2026-03-18 11:47:30,2026-03-18 11:47:40
12,Running,2026-03-18 11:47:40,2026-03-18 11:48:29
12,Starved,2026-03-18 11:48:29,2026-03-18 11:48:42
7,Running,2026-03-18 10:25:15,2026-03-18 11:49:12
5,Down,2026-03-18 11:45:29,2026-03-18 11:50:05
1,Running,2026-03-18 11:47:22,2026-03-18 11:50:24
1,Blocked,2026-03-18 11:50:24,2026-03-18 11:50:30
10,Running,2026-03-18 11:37:12,2026-03-18 11:50:50
10,Starved,2026-03-18 11:50:50,2026-03-18 11:50:53
6,Starved,2026-03-18 11:47:07,2026-03-18 11:51:03
1,Running,2026-03-18 11:50:30,2026-03-18 11:51:23
1,Blocked,2026-03-18 11:51:23,2026-03-18 11:51:29
6,Running,2026-03-18 11:51:03,2026-03-18 11:51:57
7,Starved,2026-03-18 11:49:12,2026-03-18 11:51:57
6,Starved,2026-03-18 11:51:57,2026-03-18 11:51:58
12,Running,2026-03-18 11:48:42,2026-03-18 11:52:35
12,Starved,2026-03-18 11:52:35,2026-03-18 11:52:36
10,Running,2026-03-18 11:50:53,2026-03-18 11:52:48
3,Running,2026-03-18 11:45:10,2026-03-18 11:52:51
10,Starved,2026-03-18 11:52:48,2026-03-18 11:52:57
2,Running,2026-03-18 11:47:22,2026-03-18 11:53:23
1,Running,2026-03-18 11:51:29,2026-03-18 11:53:38
10,Running,2026-03-18 11:52:57,2026-03-18 11:53:54
10,Starved,2026-03-18 11:53:54,2026-03-18 11:54:13
4,Running,2026-03-18 10:52:37,2026-03-18 11:56:15
12,Running,2026-03-18 11:52:36,2026-03-18 11:56:21
8,Running,2026-03-18 11:43:33,2026-03-18 11:56:24
10,Running,2026-03-18 11:54:13,2026-03-18 11:56:24
12,Starved,2026-03-18 11:56:21,2026-03-18 11:56:29
10,Starved,2026-03-18 11:56:24,2026-03-18 11:56:32
8,Starved,2026-03-18 11:56:24,2026-03-18 11:56:41
8,Running,2026-03-18 11:56:41,2026-03-18 11:57:34
8,Starved,2026-03-18 11:57:34,2026-03-18 11:57:48
8,Running,2026-03-18 11:57:48,2026-03-18 11:58:48
8,Starved,2026-03-18 11:58:48,2026-03-18 11:59:21
5,Running,2026-03-18 11:50:05,2026-03-18 11:59:52
6,Running,2026-03-18 11:51:58,2026-03-18 12:01:10
7,Running,2026-03-18 11:51:57,2026-03-18 12:01:18
10,Running,2026-03-18 11:56:32,2026-03-18 12:01:44
10,Starved,2026-03-18 12:01:44,2026-03-18 12:01:47
8,Running,2026-03-18 11:59:21,2026-03-18 12:02:29
10,Running,2026-03-18 12:01:47,2026-03-18 12:02:43
10,Starved,2026-03-18 12:02:43,2026-03-18 12:02:47
10,Running,2026-03-18 12:02:47,2026-03-18 12:03:40
10,Starved,2026-03-18 12:03:40,2026-03-18 12:03:47
10,Running,2026-03-18 12:03:47,2026-03-18 12:04:44
7,Down,2026-03-18 12:01:18,2026-03-18 12:05:00
10,Starved,2026-03-18 12:04:44,2026-03-18 12:05:03
10,Running,2026-03-18 12:05:03,2026-03-18 12:05:53
10,Starved,2026-03-18 12:05:53,2026-03-18 12:05:54
8,Starved,2026-03-18 12:02:29,2026-03-18 12:06:05
10,Running,2026-03-18 12:05:54,2026-03-18 12:07:03
8,Running,2026-03-18 12:06:05,2026-03-18 12:07:04
10,Starved,2026-03-18 12:07:03,2026-03-18 12:07:06
7,Running,2026-03-18 12:05:00,2026-03-18 12:07:17
8,Starved,2026-03-18 12:07:04,2026-03-18 12:07:17
10,Running,2026-03-18 12:07:06,2026-03-18 12:08:06
10,Starved,2026-03-18 12:08:06,2026-03-18 12:08:11
8,Running,2026-03-18 12:07:17,2026-03-18 12:08:23
10,Running,2026-03-18 12:08:11,2026-03-18 12:09:06
10,Starved,2026-03-18 12:09:06,2026-03-18 12:09:09
12,Running,2026-03-18 11:56:29,2026-03-18 12:10:31
12,Starved,2026-03-18 12:10:31,2026-03-18 12:10:37
9,Running,2026-03-18 11:15:17,2026-03-18 12:11:02
10,Running,2026-03-18 12:09:09,2026-03-18 12:12:17
12,Running,2026-03-18 12:10:37,2026-03-18 12:12:44
12,Starved,2026-03-18 12:12:44,2026-03-18 12:12:49
3,Down,2026-03-18 11:52:51,2026-03-18 12:12:59
2,Blocked,2026-03-18 11:53:23,2026-03-18 12:12:59
1,Blocked,2026-03-18 11:53:38,2026-03-18 12:12:59
1,Running,2026-03-18 12:12:59,2026-03-18 12:13:46
4,Starved,2026-03-18 11:56:15,2026-03-18 12:13:59
1,Blocked,2026-03-18 12:13:46,2026-03-18 12:14:05
2,Running,2026-03-18 12:12:59,2026-03-18 12:14:55
2,Blocked,2026-03-18 12:14:55,2026-03-18 12:15:03
5,Starved,2026-03-18 11:59:52,2026-03-18 12:15:23
2,Running,2026-03-18 12:15:03,2026-03-18 12:15:58
1,Running,2026-03-18 12:14:05,2026-03-18 12:16:07
2,Blocked,2026-03-18 12:15:58,2026-03-18 12:16:10
1,Blocked,2026-03-18 12:16:07,2026-03-18 12:16:10
5,Running,2026-03-18 12:15:23,2026-03-18 12:16:28
6,Starved,2026-03-18 12:01:10,2026-03-18 12:16:28
1,Running,2026-03-18 12:16:10,2026-03-18 12:17:02
1,Blocked,2026-03-18 12:17:02,2026-03-18 12:17:22
6,Running,2026-03-18 12:16:28,2026-03-18 12:17:23
7,Starved,2026-03-18 12:07:17,2026-03-18 12:17:23
1,Running,2026-03-18 12:17:22,2026-03-18 12:18:10
1,Blocked,2026-03-18 12:18:10,2026-03-18 12:18:18
7,Running,2026-03-18 12:17:23,2026-03-18 12:18:31
8,Starved,2026-03-18 12:08:23,2026-03-18 12:18:31
6,Down,2026-03-18 12:17:23,2026-03-18 12:19:05
12,Running,2026-03-18 12:12:49,2026-03-18 12:19:36
11,Running,2026-03-18 11:31:15,2026-03-18 12:19:36
12,Starved,2026-03-18 12:19:36,2026-03-18 12:19:36
8,Running,2026-03-18 12:18:31,2026-03-18 12:19:38
9,Starved,2026-03-18 12:11:02,2026-03-18 12:19:38
1,Running,2026-03-18 12:18:18,2026-03-18 12:20:08
1,Blocked,2026-03-18 12:20:08,2026-03-18 12:20:09
12,Running,2026-03-18 12:19:36,2026-03-18 12:20:39
9,Running,2026-03-18 12:19:38,2026-03-18 12:21:02
10,Starved,2026-03-18 12:12:17,2026-03-18 12:21:02
10,Running,2026-03-18 12:21:02,2026-03-18 12:22:10
11,Starved,2026-03-18 12:19:36,2026-03-18 12:22:10
1,Running,2026-03-18 12:20:09,2026-03-18 12:22:12
1,Blocked,2026-03-18 12:22:12,2026-03-18 12:22:16
11,Running,2026-03-18 12:22:10,2026-03-18 12:23:05
12,Starved,2026-03-18 12:20:39,2026-03-18 12:23:05
5,Down,2026-03-18 12:16:28,2026-03-18 12:24:00
12,Running,2026-03-18 12:23:05,2026-03-18 12:24:15
12,Down,2026-03-18 12:24:15,2026-03-18 12:24:34
6,Starved,2026-03-18 12:19:05,2026-03-18 12:25:02
6,Running,2026-03-18 12:25:02,2026-03-18 12:26:00
7,Starved,2026-03-18 12:18:31,2026-03-18 12:26:00
6,Starved,2026-03-18 12:26:00,2026-03-18 12:26:00
8,Starved,2026-03-18 12:19:38,2026-03-18 12:27:10
8,Running,2026-03-18 12:27:10,2026-03-18 12:28:05
9,Starved,2026-03-18 12:21:02,2026-03-18 12:28:05
8,Starved,2026-03-18 12:28:05,2026-03-18 12:28:12
9,Running,2026-03-18 12:28:05,2026-03-18 12:29:05
10,Starved,2026-03-18 12:22:10,2026-03-18 12:29:05
8,Running,2026-03-18 12:28:12,2026-03-18 12:29:07
9,Starved,2026-03-18 12:29:05,2026-03-18 12:29:07
8,Starved,2026-03-18 12:29:07,2026-03-18 12:29:07
6,Running,2026-03-18 12:26:00,2026-03-18 12:29:59
6,Starved,2026-03-18 12:29:59,2026-03-18 12:30:02
8,Running,2026-03-18 12:29:07,2026-03-18 12:30:03
11,Starved,2026-03-18 12:23:05,2026-03-18 12:30:09
1,Running,2026-03-18 12:22:16,2026-03-18 12:30:22
1,Blocked,2026-03-18 12:30:22,2026-03-18 12:30:23
8,Starved,2026-03-18 12:30:03,2026-03-18 12:30:35
11,Running,2026-03-18 12:30:09,2026-03-18 12:31:03
12,Starved,2026-03-18 12:24:34,2026-03-18 12:31:03
9,Running,2026-03-18 12:29:07,2026-03-18 12:31:10
11,Starved,2026-03-18 12:31:03,2026-03-18 12:31:14
8,Running,2026-03-18 12:30:35,2026-03-18 12:31:35
9,Starved,2026-03-18 12:31:10,2026-03-18 12:31:35
8,Starved,2026-03-18 12:31:35,2026-03-18 12:32:02
12,Running,2026-03-18 12:31:03,2026-03-18 12:32:04
10,Running,2026-03-18 12:29:05,2026-03-18 12:32:04
12,Starved,2026-03-18 12:32:04,2026-03-18 12:32:05
1,Running,2026-03-18 12:30:23,2026-03-18 12:32:22
1,Blocked,2026-03-18 12:32:22,2026-03-18 12:32:23
9,Running,2026-03-18 12:31:35,2026-03-18 12:32:57
10,Starved,2026-03-18 12:32:04,2026-03-18 12:32:57
8,Running,2026-03-18 12:32:02,2026-03-18 12:32:58
9,Starved,2026-03-18 12:32:57,2026-03-18 12:32:58
12,Running,2026-03-18 12:32:05,2026-03-18 12:33:04
11,Running,2026-03-18 12:31:14,2026-03-18 12:33:08
12,Starved,2026-03-18 12:33:04,2026-03-18 12:33:08
1,Running,2026-03-18 12:32:23,2026-03-18 12:33:18
8,Starved,2026-03-18 12:32:58,2026-03-18 12:33:28
1,Blocked,2026-03-18 12:33:18,2026-03-18 12:33:30
10,Running,2026-03-18 12:32:57,2026-03-18 12:34:03
11,Starved,2026-03-18 12:33:08,2026-03-18 12:34:03
9,Running,2026-03-18 12:32:58,2026-03-18 12:34:07
10,Starved,2026-03-18 12:34:03,2026-03-18 12:34:07
12,Running,2026-03-18 12:33:08,2026-03-18 12:34:12
8,Running,2026-03-18 12:33:28,2026-03-18 12:34:20
9,Starved,2026-03-18 12:34:07,2026-03-18 12:34:20
1,Running,2026-03-18 12:33:30,2026-03-18 12:34:34
1,Blocked,2026-03-18 12:34:34,2026-03-18 12:34:34
8,Starved,2026-03-18 12:34:20,2026-03-18 12:34:37
11,Running,2026-03-18 12:34:03,2026-03-18 12:34:58
12,Starved,2026-03-18 12:34:12,2026-03-18 12:34:58
10,Running,2026-03-18 12:34:07,2026-03-18 12:35:04
11,Starved,2026-03-18 12:34:58,2026-03-18 12:35:04
1,Running,2026-03-18 12:34:34,2026-03-18 12:35:29
8,Running,2026-03-18 12:34:37,2026-03-18 12:35:38
1,Blocked,2026-03-18 12:35:29,2026-03-18 12:35:39
10,Starved,2026-03-18 12:35:04,2026-03-18 12:35:40
8,Starved,2026-03-18 12:35:38,2026-03-18 12:35:48
11,Running,2026-03-18 12:35:04,2026-03-18 12:36:05
6,Running,2026-03-18 12:30:02,2026-03-18 12:36:09
6,Starved,2026-03-18 12:36:09,2026-03-18 12:36:12
10,Running,2026-03-18 12:35:40,2026-03-18 12:36:33
11,Starved,2026-03-18 12:36:05,2026-03-18 12:36:33
9,Running,2026-03-18 12:34:20,2026-03-18 12:36:34
10,Starved,2026-03-18 12:36:33,2026-03-18 12:36:34
8,Running,2026-03-18 12:35:48,2026-03-18 12:36:48
9,Starved,2026-03-18 12:36:34,2026-03-18 12:36:48
8,Starved,2026-03-18 12:36:48,2026-03-18 12:36:51
12,Running,2026-03-18 12:34:58,2026-03-18 12:37:16
11,Running,2026-03-18 12:36:33,2026-03-18 12:37:31
12,Starved,2026-03-18 12:37:16,2026-03-18 12:37:31
10,Running,2026-03-18 12:36:34,2026-03-18 12:37:33
11,Starved,2026-03-18 12:37:31,2026-03-18 12:37:33
9,Running,2026-03-18 12:36:48,2026-03-18 12:37:43
10,Starved,2026-03-18 12:37:33,2026-03-18 12:37:43
8,Running,2026-03-18 12:36:51,2026-03-18 12:37:52
9,Starved,2026-03-18 12:37:43,2026-03-18 12:37:52
8,Starved,2026-03-18 12:37:52,2026-03-18 12:38:09
11,Running,2026-03-18 12:37:33,2026-03-18 12:38:31
1,Running,2026-03-18 12:35:39,2026-03-18 12:38:47
10,Running,2026-03-18 12:37:43,2026-03-18 12:38:53
11,Starved,2026-03-18 12:38:31,2026-03-18 12:38:53
9,Running,2026-03-18 12:37:52,2026-03-18 12:38:58
10,Starved,2026-03-18 12:38:53,2026-03-18 12:38:58
8,Running,2026-03-18 12:38:09,2026-03-18 12:39:14
9,Starved,2026-03-18 12:38:58,2026-03-18 12:39:14
8,Starved,2026-03-18 12:39:14,2026-03-18 12:39:35
12,Running,2026-03-18 12:37:31,2026-03-18 12:39:38
11,Running,2026-03-18 12:38:53,2026-03-18 12:39:46
12,Starved,2026-03-18 12:39:38,2026-03-18 12:39:46
10,Running,2026-03-18 12:38:58,2026-03-18 12:39:52
11,Starved,2026-03-18 12:39:46,2026-03-18 12:39:52
9,Running,2026-03-18 12:39:14,2026-03-18 12:40:34
10,Starved,2026-03-18 12:39:52,2026-03-18 12:40:34
9,Starved,2026-03-18 12:40:34,2026-03-18 12:40:36
1,Down,2026-03-18 12:38:47,2026-03-18 12:40:43
11,Running,2026-03-18 12:39:52,2026-03-18 12:40:48
10,Running,2026-03-18 12:40:34,2026-03-18 12:41:31
11,Starved,2026-03-18 12:40:48,2026-03-18 12:41:31
12,Running,2026-03-18 12:39:46,2026-03-18 12:41:52
10,Starved,2026-03-18 12:41:31,2026-03-18 12:41:57
11,Running,2026-03-18 12:41:31,2026-03-18 12:42:30
12,Starved,2026-03-18 12:41:52,2026-03-18 12:42:30
10,Running,2026-03-18 12:41:57,2026-03-18 12:42:50
11,Starved,2026-03-18 12:42:30,2026-03-18 12:42:50
10,Starved,2026-03-18 12:42:50,2026-03-18 12:42:57
8,Running,2026-03-18 12:39:35,2026-03-18 12:43:26
12,Running,2026-03-18 12:42:30,2026-03-18 12:43:30
8,Starved,2026-03-18 12:43:26,2026-03-18 12:43:36
10,Running,2026-03-18 12:42:57,2026-03-18 12:43:50
11,Running,2026-03-18 12:42:50,2026-03-18 12:43:59
12,Starved,2026-03-18 12:43:30,2026-03-18 12:43:59
10,Starved,2026-03-18 12:43:50,2026-03-18 12:44:00
8,Running,2026-03-18 12:43:36,2026-03-18 12:44:38
8,Starved,2026-03-18 12:44:38,2026-03-18 12:44:50
12,Running,2026-03-18 12:43:59,2026-03-18 12:44:57
10,Running,2026-03-18 12:44:00,2026-03-18 12:45:02
10,Starved,2026-03-18 12:45:02,2026-03-18 12:45:10
11,Down,2026-03-18 12:43:59,2026-03-18 12:45:25
8,Running,2026-03-18 12:44:50,2026-03-18 12:45:49
8,Starved,2026-03-18 12:45:49,2026-03-18 12:45:51
12,Starved,2026-03-18 12:44:57,2026-03-18 12:46:31
8,Running,2026-03-18 12:45:51,2026-03-18 12:46:45
8,Starved,2026-03-18 12:46:45,2026-03-18 12:46:53
9,Running,2026-03-18 12:40:36,2026-03-18 12:47:52
8,Running,2026-03-18 12:46:53,2026-03-18 12:47:54
9,Starved,2026-03-18 12:47:52,2026-03-18 12:47:54
8,Starved,2026-03-18 12:47:54,2026-03-18 12:48:18
12,Running,2026-03-18 12:46:31,2026-03-18 12:48:34
12,Starved,2026-03-18 12:48:34,2026-03-18 12:48:35
10,Running,2026-03-18 12:45:10,2026-03-18 12:48:52
9,Running,2026-03-18 12:47:54,2026-03-18 12:48:53
10,Starved,2026-03-18 12:48:52,2026-03-18 12:48:53
9,Starved,2026-03-18 12:48:53,2026-03-18 12:49:29
12,Running,2026-03-18 12:48:35,2026-03-18 12:49:39
12,Starved,2026-03-18 12:49:39,2026-03-18 12:49:42
10,Running,2026-03-18 12:48:53,2026-03-18 12:49:50
12,Running,2026-03-18 12:49:42,2026-03-18 12:50:37
12,Starved,2026-03-18 12:50:37,2026-03-18 12:50:49
10,Starved,2026-03-18 12:49:50,2026-03-18 12:50:54
6,Running,2026-03-18 12:36:12,2026-03-18 12:51:54
6,Starved,2026-03-18 12:51:54,2026-03-18 12:51:59
10,Running,2026-03-18 12:50:54,2026-03-18 12:52:50
10,Starved,2026-03-18 12:52:50,2026-03-18 12:52:53
10,Running,2026-03-18 12:52:53,2026-03-18 12:54:53
6,Running,2026-03-18 12:51:59,2026-03-18 12:54:56
10,Starved,2026-03-18 12:54:53,2026-03-18 12:54:58
6,Starved,2026-03-18 12:54:56,2026-03-18 12:55:01
10,Running,2026-03-18 12:54:58,2026-03-18 12:55:46
10,Starved,2026-03-18 12:55:46,2026-03-18 12:55:58
6,Running,2026-03-18 12:55:01,2026-03-18 12:55:59
6,Starved,2026-03-18 12:55:59,2026-03-18 12:56:09
10,Running,2026-03-18 12:55:58,2026-03-18 12:56:56
9,Running,2026-03-18 12:49:29,2026-03-18 12:56:56
10,Starved,2026-03-18 12:56:56,2026-03-18 12:56:56
9,Starved,2026-03-18 12:56:56,2026-03-18 12:57:01
6,Running,2026-03-18 12:56:09,2026-03-18 12:57:04
6,Starved,2026-03-18 12:57:04,2026-03-18 12:57:13
10,Running,2026-03-18 12:56:56,2026-03-18 12:57:57
10,Starved,2026-03-18 12:57:57,2026-03-18 12:57:58
8,Running,2026-03-18 12:48:18,2026-03-18 12:58:41
8,Starved,2026-03-18 12:58:41,2026-03-18 12:58:46
8,Running,2026-03-18 12:58:46,2026-03-18 12:59:48
8,Starved,2026-03-18 12:59:48,2026-03-18 12:59:48
8,Running,2026-03-18 12:59:48,2026-03-18 13:00:51
11,Running,2026-03-18 12:45:25,2026-03-18 13:00:55
10,Running,2026-03-18 12:57:58,2026-03-18 13:01:11
8,Starved,2026-03-18 13:00:51,2026-03-18 13:01:13
10,Starved,2026-03-18 13:01:11,2026-03-18 13:01:23
12,Running,2026-03-18 12:50:49,2026-03-18 13:02:07
10,Running,2026-03-18 13:01:23,2026-03-18 13:02:19
10,Starved,2026-03-18 13:02:19,2026-03-18 13:02:29
10,Running,2026-03-18 13:02:29,2026-03-18 13:03:25
8,Running,2026-03-18 13:01:13,2026-03-18 13:03:27
8,Starved,2026-03-18 13:03:27,2026-03-18 13:03:32
10,Starved,2026-03-18 13:03:25,2026-03-18 13:03:48
6,Running,2026-03-18 12:57:13,2026-03-18 13:05:25
8,Running,2026-03-18 13:03:32,2026-03-18 13:05:27
8,Starved,2026-03-18 13:05:27,2026-03-18 13:05:41
10,Running,2026-03-18 13:03:48,2026-03-18 13:05:55
10,Starved,2026-03-18 13:05:55,2026-03-18 13:06:14
10,Running,2026-03-18 13:06:14,2026-03-18 13:07:14
10,Starved,2026-03-18 13:07:14,2026-03-18 13:07:25
8,Running,2026-03-18 13:05:41,2026-03-18 13:07:36
8,Starved,2026-03-18 13:07:36,2026-03-18 13:07:41
8,Running,2026-03-18 13:07:41,2026-03-18 13:08:40
8,Starved,2026-03-18 13:08:40,2026-03-18 13:08:54
11,Down,2026-03-18 13:00:55,2026-03-18 13:09:14
6,Down,2026-03-18 13:05:25,2026-03-18 13:09:47
12,Starved,2026-03-18 13:02:07,2026-03-18 13:10:14
5,Running,2026-03-18 12:24:00,2026-03-18 13:11:47
8,Running,2026-03-18 13:08:54,2026-03-18 13:11:59
8,Starved,2026-03-18 13:11:59,2026-03-18 13:12:03
12,Running,2026-03-18 13:10:14,2026-03-18 13:12:08
12,Starved,2026-03-18 13:12:08,2026-03-18 13:12:23
9,Running,2026-03-18 12:57:01,2026-03-18 13:13:11
9,Starved,2026-03-18 13:13:11,2026-03-18 13:13:14
12,Running,2026-03-18 13:12:23,2026-03-18 13:13:26
12,Starved,2026-03-18 13:13:26,2026-03-18 13:13:27
8,Running,2026-03-18 13:12:03,2026-03-18 13:15:01
8,Starved,2026-03-18 13:15:01,2026-03-18 13:15:10
8,Running,2026-03-18 13:15:10,2026-03-18 13:16:05
8,Starved,2026-03-18 13:16:05,2026-03-18 13:16:20
8,Running,2026-03-18 13:16:20,2026-03-18 13:17:16
5,Down,2026-03-18 13:11:47,2026-03-18 13:17:25
8,Starved,2026-03-18 13:17:16,2026-03-18 13:17:44
6,Running,2026-03-18 13:09:47,2026-03-18 13:18:05
6,Starved,2026-03-18 13:18:05,2026-03-18 13:18:25
12,Running,2026-03-18 13:13:27,2026-03-18 13:18:30
12,Starved,2026-03-18 13:18:30,2026-03-18 13:18:34
10,Running,2026-03-18 13:07:25,2026-03-18 13:18:41
