part_id,activity,ts_start,ts_finish,result,scrap
205,6,2026-03-18 10:03:41,2026-03-18 10:04:50,OK,NO
212,2,2026-03-18 10:03:45,2026-03-18 10:04:51,OK,NO
160,12,2026-03-18 10:04:06,2026-03-18 10:04:58,OK,NO
163,11,2026-03-18 10:04:09,2026-03-18 10:05:15,OK,NO
173,8,2026-03-18 10:04:29,2026-03-18 10:05:22,OK,NO
168,9,2026-03-18 10:04:25,2026-03-18 10:05:27,OK,NO
208,4,2026-03-18 10:04:36,2026-03-18 10:05:29,OK,NO
207,5,2026-03-18 10:04:36,2026-03-18 10:05:32,OK,NO
210,3,2026-03-18 10:04:36,2026-03-18 10:05:35,OK,NO
165,10,2026-03-18 10:04:46,2026-03-18 10:05:37,OK,NO
161,12,2026-03-18 10:04:58,2026-03-18 10:05:48,OK,NO
225,1,2026-03-18 10:04:51,2026-03-18 10:05:49,OK,NO
178,7,2026-03-18 10:04:49,2026-03-18 10:05:52,OK,NO
213,2,2026-03-18 10:04:51,2026-03-18 10:05:52,OK,NO
206,6,2026-03-18 10:04:50,2026-03-18 10:05:53,OK,NO
164,11,2026-03-18 10:05:15,2026-03-18 10:06:15,OK,NO
174,8,2026-03-18 10:05:27,2026-03-18 10:06:20,OK,NO
211,3,2026-03-18 10:05:35,2026-03-18 10:06:25,OK,NO
169,9,2026-03-18 10:05:27,2026-03-18 10:06:28,OK,NO
209,4,2026-03-18 10:05:29,2026-03-18 10:06:33,OK,NO
166,10,2026-03-18 10:05:37,2026-03-18 10:06:33,OK,NO
208,5,2026-03-18 10:05:32,2026-03-18 10:06:34,OK,NO
162,12,2026-03-18 10:05:48,2026-03-18 10:06:50,OK,NO
214,2,2026-03-18 10:05:52,2026-03-18 10:06:52,OK,NO
207,6,2026-03-18 10:05:53,2026-03-18 10:06:54,OK,NO
226,1,2026-03-18 10:05:52,2026-03-18 10:07:06,OK,NO
179,7,2026-03-18 10:05:52,2026-03-18 10:07:19,OK,NO
167,10,2026-03-18 10:06:33,2026-03-18 10:07:24,OK,NO
212,3,2026-03-18 10:06:33,2026-03-18 10:07:31,OK,NO
209,5,2026-03-18 10:06:34,2026-03-18 10:07:33,OK,NO
175,8,2026-03-18 10:06:28,2026-03-18 10:07:35,OK,NO
170,9,2026-03-18 10:06:28,2026-03-18 10:07:36,OK,NO
210,4,2026-03-18 10:06:33,2026-03-18 10:07:44,OK,NO
163,12,2026-03-18 10:06:50,2026-03-18 10:07:55,OK,NO
208,6,2026-03-18 10:06:54,2026-03-18 10:08:07,OK,NO
165,11,2026-03-18 10:07:09,2026-03-18 10:08:10,OK,NO
168,10,2026-03-18 10:07:24,2026-03-18 10:08:19,OK,NO
180,7,2026-03-18 10:07:19,2026-03-18 10:08:31,OK,NO
171,9,2026-03-18 10:07:36,2026-03-18 10:08:35,OK,NO
176,8,2026-03-18 10:07:36,2026-03-18 10:08:37,OK,NO
213,3,2026-03-18 10:07:44,2026-03-18 10:08:45,OK,NO
210,5,2026-03-18 10:07:44,2026-03-18 10:08:49,OK,NO
164,12,2026-03-18 10:07:55,2026-03-18 10:08:54,OK,NO
209,6,2026-03-18 10:08:07,2026-03-18 10:09:06,OK,NO
166,11,2026-03-18 10:08:10,2026-03-18 10:09:08,OK,NO
169,10,2026-03-18 10:08:19,2026-03-18 10:09:21,OK,NO
211,4,2026-03-18 10:07:44,2026-03-18 10:09:23,OK,NO
172,9,2026-03-18 10:08:35,2026-03-18 10:09:36,OK,NO
177,8,2026-03-18 10:08:37,2026-03-18 10:09:37,OK,NO
181,7,2026-03-18 10:08:31,2026-03-18 10:09:40,OK,NO
167,11,2026-03-18 10:09:08,2026-03-18 10:10:01,OK,NO
165,12,2026-03-18 10:08:54,2026-03-18 10:10:03,OK,NO
210,6,2026-03-18 10:09:06,2026-03-18 10:10:10,OK,NO
170,10,2026-03-18 10:09:21,2026-03-18 10:10:11,OK,NO
212,4,2026-03-18 10:09:23,2026-03-18 10:10:21,OK,NO
211,5,2026-03-18 10:09:23,2026-03-18 10:10:24,OK,NO
214,3,2026-03-18 10:09:23,2026-03-18 10:10:31,OK,NO
178,8,2026-03-18 10:09:37,2026-03-18 10:10:35,OK,NO
173,9,2026-03-18 10:09:36,2026-03-18 10:10:39,OK,NO
168,11,2026-03-18 10:10:01,2026-03-18 10:10:48,OK,NO
182,7,2026-03-18 10:09:40,2026-03-18 10:10:59,OK,NO
166,12,2026-03-18 10:10:03,2026-03-18 10:11:02,OK,NO
171,10,2026-03-18 10:10:11,2026-03-18 10:11:16,OK,NO
212,5,2026-03-18 10:10:24,2026-03-18 10:11:25,OK,NO
211,6,2026-03-18 10:10:24,2026-03-18 10:11:30,OK,NO
213,4,2026-03-18 10:10:21,2026-03-18 10:11:31,OK,NO
174,9,2026-03-18 10:10:39,2026-03-18 10:11:45,OK,NO
179,8,2026-03-18 10:10:39,2026-03-18 10:11:48,OK,NO
169,11,2026-03-18 10:10:48,2026-03-18 10:12:06,OK,NO
172,10,2026-03-18 10:11:16,2026-03-18 10:12:10,OK,NO
167,12,2026-03-18 10:11:02,2026-03-18 10:12:11,OK,NO
183,7,2026-03-18 10:10:59,2026-03-18 10:12:18,OK,NO
214,4,2026-03-18 10:11:31,2026-03-18 10:12:28,OK,NO
213,5,2026-03-18 10:11:31,2026-03-18 10:12:30,OK,NO
212,6,2026-03-18 10:11:30,2026-03-18 10:12:35,OK,NO
168,12,2026-03-18 10:12:11,2026-03-18 10:13:04,OK,NO
173,10,2026-03-18 10:12:10,2026-03-18 10:13:06,OK,NO
170,11,2026-03-18 10:12:06,2026-03-18 10:13:12,OK,NO
214,5,2026-03-18 10:12:30,2026-03-18 10:13:26,OK,NO
213,6,2026-03-18 10:12:35,2026-03-18 10:13:29,OK,NO
184,7,2026-03-18 10:12:18,2026-03-18 10:13:50,OK,NO
174,10,2026-03-18 10:13:06,2026-03-18 10:14:02,OK,NO
169,12,2026-03-18 10:13:04,2026-03-18 10:14:03,OK,NO
171,11,2026-03-18 10:13:12,2026-03-18 10:14:09,OK,NO
214,6,2026-03-18 10:13:29,2026-03-18 10:14:32,OK,NO
170,12,2026-03-18 10:14:03,2026-03-18 10:15:00,OK,NO
172,11,2026-03-18 10:14:09,2026-03-18 10:15:11,OK,NO
175,9,2026-03-18 10:14:49,2026-03-18 10:15:49,OK,NO
171,12,2026-03-18 10:15:00,2026-03-18 10:16:02,OK,NO
173,11,2026-03-18 10:15:11,2026-03-18 10:16:24,OK,NO
176,9,2026-03-18 10:15:49,2026-03-18 10:16:40,OK,NO
175,10,2026-03-18 10:15:49,2026-03-18 10:16:41,OK,NO
172,12,2026-03-18 10:16:02,2026-03-18 10:17:11,OK,NO
174,11,2026-03-18 10:16:24,2026-03-18 10:17:22,OK,NO
176,10,2026-03-18 10:16:41,2026-03-18 10:17:39,OK,NO
177,9,2026-03-18 10:16:40,2026-03-18 10:17:53,OK,NO
173,12,2026-03-18 10:17:11,2026-03-18 10:18:03,OK,NO
175,11,2026-03-18 10:17:22,2026-03-18 10:18:10,OK,NO
178,9,2026-03-18 10:17:53,2026-03-18 10:18:51,OK,NO
176,11,2026-03-18 10:18:10,2026-03-18 10:19:02,OK,NO
174,12,2026-03-18 10:18:03,2026-03-18 10:19:03,OK,NO
177,10,2026-03-18 10:17:53,2026-03-18 10:19:03,OK,NO
175,12,2026-03-18 10:19:03,2026-03-18 10:19:56,OK,NO
177,11,2026-03-18 10:19:03,2026-03-18 10:19:57,OK,NO
178,10,2026-03-18 10:19:03,2026-03-18 10:20:05,OK,NO
179,9,2026-03-18 10:18:51,2026-03-18 10:20:12,OK,NO
180,8,2026-03-18 10:19:27,2026-03-18 10:20:30,OK,NO
176,12,2026-03-18 10:19:56,2026-03-18 10:20:52,OK,NO
178,11,2026-03-18 10:20:05,2026-03-18 10:21:00,OK,NO
185,7,2026-03-18 10:19:27,2026-03-18 10:21:08,OK,NO
179,10,2026-03-18 10:20:12,2026-03-18 10:21:08,OK,NO
180,9,2026-03-18 10:20:30,2026-03-18 10:21:34,OK,NO
181,8,2026-03-18 10:20:30,2026-03-18 10:21:36,OK,NO
177,12,2026-03-18 10:20:52,2026-03-18 10:21:46,OK,NO
179,11,2026-03-18 10:21:08,2026-03-18 10:22:00,OK,NO
186,7,2026-03-18 10:21:08,2026-03-18 10:22:16,OK,NO
180,10,2026-03-18 10:21:34,2026-03-18 10:22:38,OK,NO
181,9,2026-03-18 10:21:36,2026-03-18 10:22:43,OK,NO
178,12,2026-03-18 10:21:46,2026-03-18 10:22:47,OK,NO
227,1,2026-03-18 10:22:33,2026-03-18 10:23:24,OK,NO
215,2,2026-03-18 10:22:33,2026-03-18 10:23:27,OK,NO
180,11,2026-03-18 10:22:38,2026-03-18 10:23:30,OK,NO
181,10,2026-03-18 10:22:43,2026-03-18 10:23:44,OK,NO
179,12,2026-03-18 10:22:47,2026-03-18 10:23:52,OK,NO
215,3,2026-03-18 10:23:27,2026-03-18 10:24:23,OK,NO
216,2,2026-03-18 10:23:27,2026-03-18 10:24:25,OK,NO
228,1,2026-03-18 10:23:27,2026-03-18 10:24:34,OK,NO
181,11,2026-03-18 10:23:44,2026-03-18 10:24:43,OK,NO
180,12,2026-03-18 10:23:52,2026-03-18 10:24:52,OK,NO
216,3,2026-03-18 10:24:25,2026-03-18 10:25:16,OK,NO
215,4,2026-03-18 10:24:23,2026-03-18 10:25:24,OK,NO
229,1,2026-03-18 10:24:34,2026-03-18 10:25:29,OK,NO
217,2,2026-03-18 10:24:25,2026-03-18 10:25:32,OK,NO
181,12,2026-03-18 10:24:52,2026-03-18 10:25:51,OK,NO
230,1,2026-03-18 10:25:32,2026-03-18 10:26:22,OK,NO
215,5,2026-03-18 10:25:24,2026-03-18 10:26:26,OK,NO
218,2,2026-03-18 10:25:32,2026-03-18 10:26:30,OK,NO
216,4,2026-03-18 10:25:24,2026-03-18 10:26:33,OK,NO
217,3,2026-03-18 10:25:32,2026-03-18 10:26:34,OK,NO
182,8,2026-03-18 10:25:54,2026-03-18 10:27:01,OK,NO
187,7,2026-03-18 10:25:54,2026-03-18 10:27:07,OK,NO
215,6,2026-03-18 10:26:26,2026-03-18 10:27:23,OK,NO
216,5,2026-03-18 10:26:33,2026-03-18 10:27:33,OK,NO
231,1,2026-03-18 10:26:30,2026-03-18 10:27:34,OK,NO
219,2,2026-03-18 10:26:30,2026-03-18 10:27:38,OK,NO
218,3,2026-03-18 10:26:34,2026-03-18 10:27:39,OK,NO
217,4,2026-03-18 10:26:34,2026-03-18 10:27:51,OK,NO
183,8,2026-03-18 10:27:01,2026-03-18 10:28:06,OK,NO
188,7,2026-03-18 10:27:07,2026-03-18 10:28:11,OK,NO
182,9,2026-03-18 10:27:01,2026-03-18 10:28:16,OK,NO
216,6,2026-03-18 10:27:33,2026-03-18 10:28:34,OK,NO
220,2,2026-03-18 10:27:38,2026-03-18 10:28:35,OK,NO
219,3,2026-03-18 10:27:39,2026-03-18 10:28:39,OK,NO
232,1,2026-03-18 10:27:38,2026-03-18 10:28:51,OK,NO
217,5,2026-03-18 10:27:51,2026-03-18 10:28:54,OK,NO
218,4,2026-03-18 10:27:51,2026-03-18 10:28:57,OK,NO
189,7,2026-03-18 10:28:11,2026-03-18 10:29:05,OK,NO
184,8,2026-03-18 10:28:06,2026-03-18 10:29:12,OK,NO
182,10,2026-03-18 10:28:16,2026-03-18 10:29:28,OK,NO
220,3,2026-03-18 10:28:39,2026-03-18 10:29:34,OK,NO
221,2,2026-03-18 10:28:35,2026-03-18 10:29:38,OK,NO
183,9,2026-03-18 10:28:16,2026-03-18 10:29:44,OK,NO
233,1,2026-03-18 10:28:51,2026-03-18 10:29:52,OK,NO
218,5,2026-03-18 10:28:57,2026-03-18 10:29:54,OK,NO
217,6,2026-03-18 10:28:54,2026-03-18 10:29:55,OK,NO
219,4,2026-03-18 10:28:57,2026-03-18 10:30:00,OK,NO
185,8,2026-03-18 10:29:12,2026-03-18 10:30:15,OK,NO
190,7,2026-03-18 10:29:12,2026-03-18 10:30:16,OK,NO
182,11,2026-03-18 10:29:28,2026-03-18 10:30:37,OK,NO
221,3,2026-03-18 10:29:38,2026-03-18 10:30:40,OK,NO
183,10,2026-03-18 10:29:44,2026-03-18 10:30:43,OK,NO
222,2,2026-03-18 10:29:38,2026-03-18 10:30:44,OK,NO
218,6,2026-03-18 10:29:55,2026-03-18 10:31:00,OK,NO
234,1,2026-03-18 10:29:52,2026-03-18 10:31:03,OK,NO
219,5,2026-03-18 10:30:00,2026-03-18 10:31:06,OK,NO
184,9,2026-03-18 10:29:44,2026-03-18 10:31:10,OK,NO
186,8,2026-03-18 10:30:15,2026-03-18 10:31:13,OK,NO
191,7,2026-03-18 10:30:16,2026-03-18 10:31:18,OK,NO
220,4,2026-03-18 10:30:00,2026-03-18 10:31:23,OK,NO
183,11,2026-03-18 10:30:43,2026-03-18 10:31:37,OK,NO
182,12,2026-03-18 10:30:37,2026-03-18 10:31:41,OK,NO
223,2,2026-03-18 10:30:44,2026-03-18 10:31:51,OK,NO
222,3,2026-03-18 10:30:44,2026-03-18 10:31:51,OK,NO
235,1,2026-03-18 10:31:03,2026-03-18 10:32:01,OK,NO
184,10,2026-03-18 10:31:10,2026-03-18 10:32:07,OK,NO
219,6,2026-03-18 10:31:06,2026-03-18 10:32:09,OK,NO
192,7,2026-03-18 10:31:18,2026-03-18 10:32:17,OK,NO
187,8,2026-03-18 10:31:13,2026-03-18 10:32:20,OK,NO
221,4,2026-03-18 10:31:23,2026-03-18 10:32:22,OK,NO
185,9,2026-03-18 10:31:10,2026-03-18 10:32:25,OK,NO
220,5,2026-03-18 10:31:23,2026-03-18 10:32:27,OK,NO
183,12,2026-03-18 10:31:41,2026-03-18 10:32:33,OK,NO
223,3,2026-03-18 10:31:51,2026-03-18 10:32:55,OK,NO
184,11,2026-03-18 10:32:07,2026-03-18 10:32:55,OK,NO
224,2,2026-03-18 10:31:51,2026-03-18 10:32:57,OK,NO
236,1,2026-03-18 10:32:01,2026-03-18 10:33:06,OK,NO
188,8,2026-03-18 10:32:20,2026-03-18 10:33:21,OK,NO
221,5,2026-03-18 10:32:27,2026-03-18 10:33:24,OK,NO
185,10,2026-03-18 10:32:25,2026-03-18 10:33:27,OK,NO
222,4,2026-03-18 10:32:22,2026-03-18 10:33:29,OK,NO
220,6,2026-03-18 10:32:27,2026-03-18 10:33:35,OK,NO
193,7,2026-03-18 10:32:20,2026-03-18 10:33:45,OK,NO
186,9,2026-03-18 10:32:25,2026-03-18 10:33:52,OK,NO
225,2,2026-03-18 10:32:57,2026-03-18 10:33:53,OK,NO
184,12,2026-03-18 10:32:55,2026-03-18 10:34:03,OK,NO
224,3,2026-03-18 10:32:57,2026-03-18 10:34:09,OK,NO
237,1,2026-03-18 10:33:06,2026-03-18 10:34:10,OK,NO
185,11,2026-03-18 10:33:27,2026-03-18 10:34:20,OK,NO
189,8,2026-03-18 10:33:21,2026-03-18 10:34:22,OK,NO
223,4,2026-03-18 10:33:29,2026-03-18 10:34:24,OK,NO
222,5,2026-03-18 10:33:29,2026-03-18 10:34:29,OK,NO
221,6,2026-03-18 10:33:35,2026-03-18 10:34:30,OK,NO
187,9,2026-03-18 10:33:52,2026-03-18 10:34:52,OK,NO
226,2,2026-03-18 10:33:53,2026-03-18 10:34:54,OK,NO
194,7,2026-03-18 10:33:45,2026-03-18 10:34:55,OK,NO
186,10,2026-03-18 10:33:52,2026-03-18 10:34:57,OK,NO
225,3,2026-03-18 10:34:09,2026-03-18 10:35:07,OK,NO
238,1,2026-03-18 10:34:10,2026-03-18 10:35:14,OK,NO
185,12,2026-03-18 10:34:20,2026-03-18 10:35:19,OK,NO
223,5,2026-03-18 10:34:29,2026-03-18 10:35:25,OK,NO
224,4,2026-03-18 10:34:24,2026-03-18 10:35:27,OK,NO
190,8,2026-03-18 10:34:22,2026-03-18 10:35:27,OK,NO
222,6,2026-03-18 10:34:30,2026-03-18 10:35:30,OK,NO
227,2,2026-03-18 10:34:54,2026-03-18 10:35:48,OK,NO
188,9,2026-03-18 10:34:52,2026-03-18 10:35:50,OK,NO
186,11,2026-03-18 10:34:57,2026-03-18 10:35:57,OK,NO
195,7,2026-03-18 10:34:55,2026-03-18 10:36:01,OK,NO
187,10,2026-03-18 10:34:57,2026-03-18 10:36:01,OK,NO
226,3,2026-03-18 10:35:07,2026-03-18 10:36:08,OK,NO
191,8,2026-03-18 10:35:27,2026-03-18 10:36:20,OK,NO
239,1,2026-03-18 10:35:14,2026-03-18 10:36:23,OK,NO
224,5,2026-03-18 10:35:27,2026-03-18 10:36:27,OK,NO
223,6,2026-03-18 10:35:30,2026-03-18 10:36:40,OK,NO
189,9,2026-03-18 10:35:50,2026-03-18 10:36:40,OK,NO
225,4,2026-03-18 10:35:27,2026-03-18 10:36:41,OK,NO
228,2,2026-03-18 10:35:48,2026-03-18 10:36:51,OK,NO
196,7,2026-03-18 10:36:01,2026-03-18 10:36:57,OK,NO
186,12,2026-03-18 10:35:57,2026-03-18 10:37:05,OK,NO
227,3,2026-03-18 10:36:08,2026-03-18 10:37:06,OK,NO
187,11,2026-03-18 10:36:01,2026-03-18 10:37:08,OK,NO
188,10,2026-03-18 10:36:01,2026-03-18 10:37:19,OK,NO
192,8,2026-03-18 10:36:20,2026-03-18 10:37:20,OK,NO
240,1,2026-03-18 10:36:23,2026-03-18 10:37:21,OK,NO
224,6,2026-03-18 10:36:40,2026-03-18 10:37:32,OK,NO
225,5,2026-03-18 10:36:41,2026-03-18 10:37:35,OK,NO
226,4,2026-03-18 10:36:41,2026-03-18 10:37:48,OK,NO
229,2,2026-03-18 10:36:51,2026-03-18 10:37:50,OK,NO
197,7,2026-03-18 10:36:57,2026-03-18 10:37:53,OK,NO
190,9,2026-03-18 10:36:40,2026-03-18 10:37:54,OK,NO
188,11,2026-03-18 10:37:19,2026-03-18 10:38:12,OK,NO
228,3,2026-03-18 10:37:06,2026-03-18 10:38:13,OK,NO
193,8,2026-03-18 10:37:20,2026-03-18 10:38:18,OK,NO
189,10,2026-03-18 10:37:19,2026-03-18 10:38:21,OK,NO
241,1,2026-03-18 10:37:21,2026-03-18 10:38:28,OK,NO
225,6,2026-03-18 10:37:35,2026-03-18 10:38:38,OK,NO
226,5,2026-03-18 10:37:48,2026-03-18 10:38:45,OK,NO
230,2,2026-03-18 10:37:50,2026-03-18 10:38:46,OK,NO
187,12,2026-03-18 10:38:11,2026-03-18 10:39:01,OK,NO
191,9,2026-03-18 10:37:54,2026-03-18 10:39:03,OK,NO
227,4,2026-03-18 10:37:48,2026-03-18 10:39:06,OK,NO
189,11,2026-03-18 10:38:21,2026-03-18 10:39:13,OK,NO
229,3,2026-03-18 10:38:13,2026-03-18 10:39:18,OK,NO
190,10,2026-03-18 10:38:21,2026-03-18 10:39:19,OK,NO
198,7,2026-03-18 10:37:53,2026-03-18 10:39:20,OK,NO
194,8,2026-03-18 10:38:18,2026-03-18 10:39:23,OK,NO
242,1,2026-03-18 10:38:28,2026-03-18 10:39:38,OK,NO
226,6,2026-03-18 10:38:45,2026-03-18 10:39:47,OK,NO
231,2,2026-03-18 10:38:46,2026-03-18 10:39:48,OK,NO
188,12,2026-03-18 10:39:01,2026-03-18 10:39:57,OK,NO
227,5,2026-03-18 10:39:06,2026-03-18 10:40:06,OK,NO
192,9,2026-03-18 10:39:03,2026-03-18 10:40:10,OK,NO
191,10,2026-03-18 10:39:19,2026-03-18 10:40:11,OK,NO
228,4,2026-03-18 10:39:06,2026-03-18 10:40:12,OK,NO
190,11,2026-03-18 10:39:19,2026-03-18 10:40:13,OK,NO
230,3,2026-03-18 10:39:18,2026-03-18 10:40:17,OK,NO
195,8,2026-03-18 10:39:23,2026-03-18 10:40:25,OK,NO
243,1,2026-03-18 10:39:38,2026-03-18 10:40:33,OK,NO
232,2,2026-03-18 10:39:48,2026-03-18 10:40:38,OK,NO
199,7,2026-03-18 10:39:20,2026-03-18 10:40:41,OK,NO
189,12,2026-03-18 10:39:57,2026-03-18 10:41:00,OK,NO
192,10,2026-03-18 10:40:11,2026-03-18 10:41:03,OK,NO
227,6,2026-03-18 10:40:06,2026-03-18 10:41:03,OK,NO
231,3,2026-03-18 10:40:17,2026-03-18 10:41:09,OK,NO
228,5,2026-03-18 10:40:12,2026-03-18 10:41:09,OK,NO
191,11,2026-03-18 10:40:13,2026-03-18 10:41:14,OK,NO
229,4,2026-03-18 10:40:12,2026-03-18 10:41:21,OK,NO
244,1,2026-03-18 10:40:33,2026-03-18 10:41:25,OK,NO
193,9,2026-03-18 10:40:10,2026-03-18 10:41:30,OK,NO
196,8,2026-03-18 10:40:25,2026-03-18 10:41:31,OK,NO
233,2,2026-03-18 10:40:38,2026-03-18 10:41:40,OK,NO
200,7,2026-03-18 10:40:41,2026-03-18 10:41:50,OK,NO
190,12,2026-03-18 10:41:00,2026-03-18 10:42:03,OK,NO
192,11,2026-03-18 10:41:14,2026-03-18 10:42:09,OK,NO
229,5,2026-03-18 10:41:21,2026-03-18 10:42:16,OK,NO
228,6,2026-03-18 10:41:09,2026-03-18 10:42:16,OK,NO
232,3,2026-03-18 10:41:21,2026-03-18 10:42:22,OK,NO
245,1,2026-03-18 10:41:25,2026-03-18 10:42:28,OK,NO
230,4,2026-03-18 10:41:21,2026-03-18 10:42:29,OK,NO
193,10,2026-03-18 10:41:30,2026-03-18 10:42:31,OK,NO
197,8,2026-03-18 10:41:31,2026-03-18 10:42:34,OK,NO
194,9,2026-03-18 10:41:30,2026-03-18 10:42:37,OK,NO
234,2,2026-03-18 10:41:40,2026-03-18 10:42:37,OK,NO
201,7,2026-03-18 10:41:50,2026-03-18 10:42:59,OK,NO
191,12,2026-03-18 10:42:03,2026-03-18 10:43:00,OK,NO
230,5,2026-03-18 10:42:29,2026-03-18 10:43:19,OK,NO
229,6,2026-03-18 10:42:16,2026-03-18 10:43:24,OK,NO
233,3,2026-03-18 10:42:29,2026-03-18 10:43:25,OK,NO
231,4,2026-03-18 10:42:29,2026-03-18 10:43:27,OK,NO
246,1,2026-03-18 10:42:28,2026-03-18 10:43:27,OK,NO
193,11,2026-03-18 10:42:31,2026-03-18 10:43:30,OK,NO
194,10,2026-03-18 10:42:37,2026-03-18 10:43:34,OK,NO
198,8,2026-03-18 10:42:34,2026-03-18 10:43:35,OK,NO
195,9,2026-03-18 10:42:37,2026-03-18 10:43:35,OK,NO
235,2,2026-03-18 10:42:37,2026-03-18 10:43:39,OK,NO
202,7,2026-03-18 10:42:59,2026-03-18 10:44:02,OK,NO
192,12,2026-03-18 10:43:00,2026-03-18 10:44:10,OK,NO
231,5,2026-03-18 10:43:27,2026-03-18 10:44:18,OK,NO
247,1,2026-03-18 10:43:27,2026-03-18 10:44:28,OK,NO
199,8,2026-03-18 10:43:35,2026-03-18 10:44:29,OK,NO
194,11,2026-03-18 10:43:34,2026-03-18 10:44:30,OK,NO
195,10,2026-03-18 10:43:35,2026-03-18 10:44:32,OK,NO
232,4,2026-03-18 10:43:27,2026-03-18 10:44:33,OK,NO
230,6,2026-03-18 10:43:24,2026-03-18 10:44:34,OK,NO
196,9,2026-03-18 10:43:35,2026-03-18 10:44:36,OK,NO
234,3,2026-03-18 10:43:27,2026-03-18 10:44:36,OK,NO
236,2,2026-03-18 10:43:39,2026-03-18 10:44:39,OK,NO
203,7,2026-03-18 10:44:02,2026-03-18 10:45:01,OK,NO
193,12,2026-03-18 10:44:10,2026-03-18 10:45:04,OK,NO
232,5,2026-03-18 10:44:33,2026-03-18 10:45:35,OK,NO
248,1,2026-03-18 10:44:28,2026-03-18 10:45:36,OK,NO
231,6,2026-03-18 10:44:34,2026-03-18 10:45:37,OK,NO
200,8,2026-03-18 10:44:29,2026-03-18 10:45:38,OK,NO
195,11,2026-03-18 10:44:32,2026-03-18 10:45:39,OK,NO
233,4,2026-03-18 10:44:33,2026-03-18 10:45:39,OK,NO
197,9,2026-03-18 10:44:36,2026-03-18 10:45:39,OK,NO
235,3,2026-03-18 10:44:36,2026-03-18 10:45:39,OK,NO
196,10,2026-03-18 10:44:36,2026-03-18 10:45:39,OK,NO
237,2,2026-03-18 10:44:39,2026-03-18 10:45:44,OK,NO
194,12,2026-03-18 10:45:04,2026-03-18 10:45:59,OK,NO
204,7,2026-03-18 10:45:01,2026-03-18 10:46:20,OK,NO
233,5,2026-03-18 10:45:39,2026-03-18 10:46:25,OK,NO
249,1,2026-03-18 10:45:36,2026-03-18 10:46:32,OK,NO
238,2,2026-03-18 10:45:44,2026-03-18 10:46:36,OK,NO
234,4,2026-03-18 10:45:39,2026-03-18 10:46:39,OK,NO
196,11,2026-03-18 10:45:39,2026-03-18 10:46:41,OK,NO
197,10,2026-03-18 10:45:39,2026-03-18 10:46:42,OK,NO
201,8,2026-03-18 10:45:38,2026-03-18 10:46:50,OK,NO
236,3,2026-03-18 10:45:39,2026-03-18 10:46:50,OK,NO
198,9,2026-03-18 10:45:39,2026-03-18 10:47:02,OK,NO
195,12,2026-03-18 10:45:59,2026-03-18 10:47:04,OK,NO
232,6,2026-03-18 10:46:19,2026-03-18 10:47:23,OK,NO
239,2,2026-03-18 10:46:36,2026-03-18 10:47:25,OK,NO
205,7,2026-03-18 10:46:20,2026-03-18 10:47:34,OK,NO
250,1,2026-03-18 10:46:32,2026-03-18 10:47:37,OK,NO
234,5,2026-03-18 10:46:39,2026-03-18 10:47:39,OK,NO
202,8,2026-03-18 10:46:50,2026-03-18 10:47:40,OK,NO
197,11,2026-03-18 10:46:42,2026-03-18 10:47:46,OK,NO
237,3,2026-03-18 10:46:50,2026-03-18 10:47:50,OK,NO
235,4,2026-03-18 10:46:39,2026-03-18 10:48:00,OK,NO
196,12,2026-03-18 10:47:04,2026-03-18 10:48:06,OK,NO
198,10,2026-03-18 10:47:02,2026-03-18 10:48:06,OK,NO
199,9,2026-03-18 10:47:02,2026-03-18 10:48:10,OK,NO
233,6,2026-03-18 10:47:23,2026-03-18 10:48:19,OK,NO
251,1,2026-03-18 10:47:37,2026-03-18 10:48:27,OK,NO
240,2,2026-03-18 10:47:25,2026-03-18 10:48:29,OK,NO
203,8,2026-03-18 10:47:40,2026-03-18 10:48:46,OK,NO
206,7,2026-03-18 10:47:34,2026-03-18 10:48:47,OK,NO
236,4,2026-03-18 10:48:00,2026-03-18 10:48:51,OK,NO
235,5,2026-03-18 10:48:00,2026-03-18 10:48:56,OK,NO
238,3,2026-03-18 10:48:00,2026-03-18 10:49:04,OK,NO
198,11,2026-03-18 10:48:06,2026-03-18 10:49:06,OK,NO
197,12,2026-03-18 10:48:06,2026-03-18 10:49:09,OK,NO
234,6,2026-03-18 10:48:19,2026-03-18 10:49:09,OK,NO
200,9,2026-03-18 10:48:10,2026-03-18 10:49:10,OK,NO
199,10,2026-03-18 10:48:10,2026-03-18 10:49:13,OK,NO
252,1,2026-03-18 10:48:27,2026-03-18 10:49:30,OK,NO
241,2,2026-03-18 10:48:29,2026-03-18 10:49:35,OK,NO
237,4,2026-03-18 10:48:51,2026-03-18 10:49:44,OK,NO
207,7,2026-03-18 10:48:47,2026-03-18 10:49:49,OK,NO
204,8,2026-03-18 10:48:46,2026-03-18 10:49:50,OK,NO
236,5,2026-03-18 10:48:56,2026-03-18 10:49:52,OK,NO
239,3,2026-03-18 10:49:04,2026-03-18 10:49:57,OK,NO
198,12,2026-03-18 10:49:09,2026-03-18 10:50:04,OK,NO
201,9,2026-03-18 10:49:10,2026-03-18 10:50:06,OK,NO
199,11,2026-03-18 10:49:13,2026-03-18 10:50:10,OK,NO
235,6,2026-03-18 10:49:09,2026-03-18 10:50:11,OK,NO
200,10,2026-03-18 10:49:13,2026-03-18 10:50:13,OK,NO
253,1,2026-03-18 10:49:30,2026-03-18 10:50:19,OK,NO
