part_id,activity,ts_start,ts_finish,result,scrap
729,9,2026-03-18 21:17:09,2026-03-18 21:18:16,OK,NO
730,8,2026-03-18 21:17:22,2026-03-18 21:18:25,OK,NO
727,12,2026-03-18 21:17:36,2026-03-18 21:18:30,OK,NO
764,1,2026-03-18 21:17:51,2026-03-18 21:18:38,OK,NO
731,7,2026-03-18 21:17:43,2026-03-18 21:18:44,OK,NO
745,4,2026-03-18 21:17:51,2026-03-18 21:18:49,OK,NO
732,6,2026-03-18 21:17:51,2026-03-18 21:18:52,OK,NO
757,2,2026-03-18 21:17:51,2026-03-18 21:18:53,OK,NO
753,3,2026-03-18 21:17:51,2026-03-18 21:18:58,OK,NO
733,5,2026-03-18 21:17:51,2026-03-18 21:19:07,OK,NO
729,10,2026-03-18 21:18:16,2026-03-18 21:19:09,OK,NO
728,11,2026-03-18 21:18:13,2026-03-18 21:19:14,OK,NO
730,9,2026-03-18 21:18:25,2026-03-18 21:19:38,OK,NO
731,8,2026-03-18 21:18:44,2026-03-18 21:19:43,OK,NO
732,7,2026-03-18 21:18:52,2026-03-18 21:19:51,OK,NO
765,1,2026-03-18 21:19:07,2026-03-18 21:20:01,OK,NO
758,2,2026-03-18 21:19:07,2026-03-18 21:20:08,OK,NO
729,11,2026-03-18 21:19:14,2026-03-18 21:20:08,OK,NO
754,3,2026-03-18 21:19:07,2026-03-18 21:20:10,OK,NO
733,6,2026-03-18 21:19:07,2026-03-18 21:20:12,OK,NO
746,4,2026-03-18 21:19:07,2026-03-18 21:20:14,OK,NO
728,12,2026-03-18 21:19:14,2026-03-18 21:20:17,OK,NO
734,5,2026-03-18 21:19:07,2026-03-18 21:20:29,OK,NO
731,9,2026-03-18 21:19:43,2026-03-18 21:20:35,OK,NO
732,8,2026-03-18 21:19:51,2026-03-18 21:20:41,OK,NO
730,10,2026-03-18 21:19:38,2026-03-18 21:20:45,OK,NO
733,7,2026-03-18 21:20:12,2026-03-18 21:21:07,OK,NO
729,12,2026-03-18 21:20:17,2026-03-18 21:21:16,OK,NO
747,4,2026-03-18 21:20:29,2026-03-18 21:21:24,OK,NO
734,6,2026-03-18 21:20:29,2026-03-18 21:21:26,OK,NO
766,1,2026-03-18 21:20:29,2026-03-18 21:21:26,OK,NO
755,3,2026-03-18 21:20:29,2026-03-18 21:21:29,OK,NO
759,2,2026-03-18 21:20:29,2026-03-18 21:21:31,OK,NO
731,10,2026-03-18 21:20:45,2026-03-18 21:21:37,OK,NO
735,5,2026-03-18 21:20:29,2026-03-18 21:21:39,OK,NO
730,11,2026-03-18 21:20:45,2026-03-18 21:21:46,OK,NO
732,9,2026-03-18 21:20:41,2026-03-18 21:21:49,OK,NO
733,8,2026-03-18 21:21:07,2026-03-18 21:21:59,OK,NO
734,7,2026-03-18 21:21:26,2026-03-18 21:22:13,OK,NO
756,3,2026-03-18 21:21:39,2026-03-18 21:22:32,OK,NO
748,4,2026-03-18 21:21:39,2026-03-18 21:22:38,OK,NO
736,5,2026-03-18 21:21:39,2026-03-18 21:22:42,OK,NO
760,2,2026-03-18 21:21:39,2026-03-18 21:22:43,OK,NO
735,6,2026-03-18 21:21:39,2026-03-18 21:22:44,OK,NO
767,1,2026-03-18 21:21:39,2026-03-18 21:22:45,OK,NO
732,10,2026-03-18 21:21:49,2026-03-18 21:22:47,OK,NO
731,11,2026-03-18 21:21:46,2026-03-18 21:22:49,OK,NO
730,12,2026-03-18 21:21:46,2026-03-18 21:22:51,OK,NO
733,9,2026-03-18 21:21:59,2026-03-18 21:23:07,OK,NO
734,8,2026-03-18 21:22:13,2026-03-18 21:23:24,OK,NO
736,6,2026-03-18 21:22:44,2026-03-18 21:23:39,OK,NO
768,1,2026-03-18 21:22:45,2026-03-18 21:23:40,OK,NO
761,2,2026-03-18 21:22:43,2026-03-18 21:23:41,OK,NO
757,3,2026-03-18 21:22:42,2026-03-18 21:23:41,OK,NO
735,7,2026-03-18 21:22:44,2026-03-18 21:23:45,OK,NO
737,5,2026-03-18 21:22:42,2026-03-18 21:23:50,OK,NO
731,12,2026-03-18 21:22:51,2026-03-18 21:23:51,OK,NO
749,4,2026-03-18 21:22:42,2026-03-18 21:23:53,OK,NO
732,11,2026-03-18 21:22:49,2026-03-18 21:23:56,OK,NO
733,10,2026-03-18 21:23:07,2026-03-18 21:23:57,OK,NO
734,9,2026-03-18 21:23:24,2026-03-18 21:24:17,OK,NO
736,7,2026-03-18 21:23:45,2026-03-18 21:24:41,OK,NO
769,1,2026-03-18 21:23:53,2026-03-18 21:24:47,OK,NO
735,8,2026-03-18 21:23:45,2026-03-18 21:24:47,OK,NO
737,6,2026-03-18 21:23:50,2026-03-18 21:24:53,OK,NO
762,2,2026-03-18 21:23:53,2026-03-18 21:24:54,OK,NO
750,4,2026-03-18 21:23:53,2026-03-18 21:24:54,OK,NO
732,12,2026-03-18 21:23:56,2026-03-18 21:24:58,OK,NO
758,3,2026-03-18 21:23:53,2026-03-18 21:25:00,OK,NO
733,11,2026-03-18 21:23:57,2026-03-18 21:25:01,OK,NO
738,5,2026-03-18 21:23:50,2026-03-18 21:25:07,OK,NO
734,10,2026-03-18 21:24:17,2026-03-18 21:25:13,OK,NO
737,7,2026-03-18 21:24:53,2026-03-18 21:25:43,OK,NO
735,9,2026-03-18 21:24:47,2026-03-18 21:25:46,OK,NO
736,8,2026-03-18 21:24:47,2026-03-18 21:25:47,OK,NO
770,1,2026-03-18 21:25:07,2026-03-18 21:25:51,OK,NO
738,6,2026-03-18 21:25:07,2026-03-18 21:25:58,OK,NO
733,12,2026-03-18 21:25:01,2026-03-18 21:25:58,OK,NO
763,2,2026-03-18 21:25:07,2026-03-18 21:26:06,OK,NO
734,11,2026-03-18 21:25:13,2026-03-18 21:26:07,OK,NO
751,4,2026-03-18 21:25:07,2026-03-18 21:26:07,OK,NO
759,3,2026-03-18 21:25:07,2026-03-18 21:26:08,OK,NO
739,5,2026-03-18 21:25:07,2026-03-18 21:26:21,OK,NO
735,10,2026-03-18 21:25:46,2026-03-18 21:26:46,OK,NO
736,9,2026-03-18 21:25:47,2026-03-18 21:26:46,OK,NO
737,8,2026-03-18 21:25:47,2026-03-18 21:26:49,OK,NO
738,7,2026-03-18 21:25:58,2026-03-18 21:26:55,OK,NO
734,12,2026-03-18 21:26:07,2026-03-18 21:27:06,OK,NO
760,3,2026-03-18 21:26:21,2026-03-18 21:27:13,OK,NO
739,6,2026-03-18 21:26:21,2026-03-18 21:27:16,OK,NO
752,4,2026-03-18 21:26:21,2026-03-18 21:27:18,OK,NO
764,2,2026-03-18 21:26:21,2026-03-18 21:27:24,OK,NO
771,1,2026-03-18 21:26:21,2026-03-18 21:27:24,OK,NO
736,10,2026-03-18 21:26:46,2026-03-18 21:27:41,OK,NO
740,5,2026-03-18 21:26:21,2026-03-18 21:27:41,OK,NO
735,11,2026-03-18 21:26:46,2026-03-18 21:27:43,OK,NO
737,9,2026-03-18 21:26:49,2026-03-18 21:27:49,OK,NO
738,8,2026-03-18 21:26:55,2026-03-18 21:27:53,OK,NO
739,7,2026-03-18 21:27:16,2026-03-18 21:28:14,OK,NO
740,6,2026-03-18 21:27:41,2026-03-18 21:28:35,OK,NO
765,2,2026-03-18 21:27:41,2026-03-18 21:28:39,OK,NO
735,12,2026-03-18 21:27:43,2026-03-18 21:28:41,OK,NO
737,10,2026-03-18 21:27:49,2026-03-18 21:28:42,OK,NO
761,3,2026-03-18 21:27:41,2026-03-18 21:28:43,OK,NO
772,1,2026-03-18 21:27:41,2026-03-18 21:28:48,OK,NO
736,11,2026-03-18 21:27:43,2026-03-18 21:28:50,OK,NO
753,4,2026-03-18 21:27:41,2026-03-18 21:28:52,OK,NO
738,9,2026-03-18 21:27:53,2026-03-18 21:28:56,OK,NO
741,5,2026-03-18 21:27:41,2026-03-18 21:28:57,OK,NO
739,8,2026-03-18 21:28:14,2026-03-18 21:29:02,OK,NO
740,7,2026-03-18 21:28:35,2026-03-18 21:29:42,OK,NO
773,1,2026-03-18 21:28:57,2026-03-18 21:29:51,OK,NO
736,12,2026-03-18 21:28:50,2026-03-18 21:29:52,OK,NO
754,4,2026-03-18 21:28:57,2026-03-18 21:29:53,OK,NO
738,10,2026-03-18 21:28:56,2026-03-18 21:29:54,OK,NO
762,3,2026-03-18 21:28:57,2026-03-18 21:29:54,OK,NO
766,2,2026-03-18 21:28:57,2026-03-18 21:30:00,OK,NO
741,6,2026-03-18 21:28:57,2026-03-18 21:30:01,OK,NO
742,5,2026-03-18 21:28:57,2026-03-18 21:30:02,OK,NO
739,9,2026-03-18 21:29:02,2026-03-18 21:30:03,OK,NO
737,11,2026-03-18 21:28:50,2026-03-18 21:30:03,OK,NO
740,8,2026-03-18 21:29:42,2026-03-18 21:30:48,OK,NO
737,12,2026-03-18 21:30:03,2026-03-18 21:30:51,OK,NO
774,1,2026-03-18 21:30:02,2026-03-18 21:30:53,OK,NO
741,7,2026-03-18 21:30:01,2026-03-18 21:30:56,OK,NO
755,4,2026-03-18 21:30:02,2026-03-18 21:31:01,OK,NO
767,2,2026-03-18 21:30:02,2026-03-18 21:31:02,OK,NO
743,5,2026-03-18 21:30:02,2026-03-18 21:31:07,OK,NO
742,6,2026-03-18 21:30:02,2026-03-18 21:31:07,OK,NO
739,10,2026-03-18 21:30:03,2026-03-18 21:31:07,OK,NO
763,3,2026-03-18 21:30:02,2026-03-18 21:31:08,OK,NO
738,11,2026-03-18 21:30:03,2026-03-18 21:31:08,OK,NO
740,9,2026-03-18 21:30:48,2026-03-18 21:31:54,OK,NO
768,2,2026-03-18 21:31:08,2026-03-18 21:32:00,OK,NO
742,7,2026-03-18 21:31:07,2026-03-18 21:32:04,OK,NO
756,4,2026-03-18 21:31:07,2026-03-18 21:32:06,OK,NO
764,3,2026-03-18 21:31:08,2026-03-18 21:32:09,OK,NO
743,6,2026-03-18 21:31:07,2026-03-18 21:32:09,OK,NO
741,8,2026-03-18 21:30:56,2026-03-18 21:32:11,OK,NO
739,11,2026-03-18 21:31:08,2026-03-18 21:32:13,OK,NO
738,12,2026-03-18 21:31:08,2026-03-18 21:32:14,OK,NO
775,1,2026-03-18 21:31:08,2026-03-18 21:32:15,OK,NO
744,5,2026-03-18 21:31:07,2026-03-18 21:32:17,OK,NO
740,10,2026-03-18 21:31:54,2026-03-18 21:32:49,OK,NO
743,7,2026-03-18 21:32:09,2026-03-18 21:33:02,OK,NO
742,8,2026-03-18 21:32:11,2026-03-18 21:33:16,OK,NO
776,1,2026-03-18 21:32:17,2026-03-18 21:33:16,OK,NO
765,3,2026-03-18 21:32:17,2026-03-18 21:33:19,OK,NO
741,9,2026-03-18 21:32:11,2026-03-18 21:33:21,OK,NO
757,4,2026-03-18 21:32:17,2026-03-18 21:33:22,OK,NO
739,12,2026-03-18 21:32:14,2026-03-18 21:33:25,OK,NO
769,2,2026-03-18 21:32:17,2026-03-18 21:33:27,OK,NO
744,6,2026-03-18 21:32:17,2026-03-18 21:33:27,OK,NO
745,5,2026-03-18 21:32:17,2026-03-18 21:33:41,OK,NO
740,11,2026-03-18 21:32:49,2026-03-18 21:33:53,OK,NO
743,8,2026-03-18 21:33:16,2026-03-18 21:34:10,OK,NO
741,10,2026-03-18 21:33:21,2026-03-18 21:34:12,OK,NO
742,9,2026-03-18 21:33:21,2026-03-18 21:34:25,OK,NO
744,7,2026-03-18 21:33:27,2026-03-18 21:34:28,OK,NO
766,3,2026-03-18 21:33:41,2026-03-18 21:34:28,OK,NO
745,6,2026-03-18 21:33:41,2026-03-18 21:34:36,OK,NO
758,4,2026-03-18 21:33:41,2026-03-18 21:34:36,OK,NO
777,1,2026-03-18 21:33:41,2026-03-18 21:34:48,OK,NO
770,2,2026-03-18 21:33:41,2026-03-18 21:34:49,OK,NO
740,12,2026-03-18 21:33:53,2026-03-18 21:34:49,OK,NO
746,5,2026-03-18 21:33:41,2026-03-18 21:35:04,OK,NO
741,11,2026-03-18 21:34:12,2026-03-18 21:35:13,OK,NO
743,9,2026-03-18 21:34:25,2026-03-18 21:35:19,OK,NO
742,10,2026-03-18 21:34:25,2026-03-18 21:35:29,OK,NO
745,7,2026-03-18 21:34:36,2026-03-18 21:35:30,OK,NO
744,8,2026-03-18 21:34:28,2026-03-18 21:35:38,OK,NO
746,6,2026-03-18 21:35:04,2026-03-18 21:35:52,OK,NO
759,4,2026-03-18 21:35:04,2026-03-18 21:35:56,OK,NO
778,1,2026-03-18 21:35:04,2026-03-18 21:36:01,OK,NO
767,3,2026-03-18 21:35:04,2026-03-18 21:36:06,OK,NO
741,12,2026-03-18 21:35:13,2026-03-18 21:36:06,OK,NO
771,2,2026-03-18 21:35:04,2026-03-18 21:36:13,OK,NO
747,5,2026-03-18 21:35:04,2026-03-18 21:36:20,OK,NO
742,11,2026-03-18 21:35:29,2026-03-18 21:36:36,OK,NO
743,10,2026-03-18 21:35:29,2026-03-18 21:36:38,OK,NO
744,9,2026-03-18 21:35:38,2026-03-18 21:36:39,OK,NO
745,8,2026-03-18 21:35:38,2026-03-18 21:36:42,OK,NO
746,7,2026-03-18 21:35:52,2026-03-18 21:36:51,OK,NO
747,6,2026-03-18 21:36:20,2026-03-18 21:37:11,OK,NO
760,4,2026-03-18 21:36:20,2026-03-18 21:37:18,OK,NO
768,3,2026-03-18 21:36:20,2026-03-18 21:37:21,OK,NO
772,2,2026-03-18 21:36:20,2026-03-18 21:37:21,OK,NO
779,1,2026-03-18 21:36:20,2026-03-18 21:37:22,OK,NO
742,12,2026-03-18 21:36:36,2026-03-18 21:37:27,OK,NO
744,10,2026-03-18 21:36:39,2026-03-18 21:37:33,OK,NO
748,5,2026-03-18 21:36:20,2026-03-18 21:37:35,OK,NO
743,11,2026-03-18 21:36:38,2026-03-18 21:37:40,OK,NO
745,9,2026-03-18 21:36:42,2026-03-18 21:37:42,OK,NO
746,8,2026-03-18 21:36:51,2026-03-18 21:37:46,OK,NO
747,7,2026-03-18 21:37:11,2026-03-18 21:38:11,OK,NO
773,2,2026-03-18 21:37:35,2026-03-18 21:38:28,OK,NO
761,4,2026-03-18 21:37:35,2026-03-18 21:38:32,OK,NO
743,12,2026-03-18 21:37:40,2026-03-18 21:38:35,OK,NO
748,6,2026-03-18 21:37:35,2026-03-18 21:38:36,OK,NO
780,1,2026-03-18 21:37:35,2026-03-18 21:38:36,OK,NO
744,11,2026-03-18 21:37:40,2026-03-18 21:38:37,OK,NO
745,10,2026-03-18 21:37:42,2026-03-18 21:38:38,OK,NO
769,3,2026-03-18 21:37:35,2026-03-18 21:38:44,OK,NO
746,9,2026-03-18 21:37:46,2026-03-18 21:38:52,OK,NO
749,5,2026-03-18 21:37:35,2026-03-18 21:38:54,OK,NO
747,8,2026-03-18 21:38:11,2026-03-18 21:39:11,OK,NO
744,12,2026-03-18 21:38:37,2026-03-18 21:39:33,OK,NO
745,11,2026-03-18 21:38:38,2026-03-18 21:39:39,OK,NO
748,7,2026-03-18 21:38:36,2026-03-18 21:39:41,OK,NO
770,3,2026-03-18 21:38:54,2026-03-18 21:39:49,OK,NO
762,4,2026-03-18 21:38:54,2026-03-18 21:39:52,OK,NO
746,10,2026-03-18 21:38:52,2026-03-18 21:39:55,OK,NO
749,6,2026-03-18 21:38:54,2026-03-18 21:39:55,OK,NO
781,1,2026-03-18 21:38:54,2026-03-18 21:40:01,OK,NO
774,2,2026-03-18 21:38:54,2026-03-18 21:40:02,OK,NO
747,9,2026-03-18 21:39:11,2026-03-18 21:40:12,OK,NO
750,5,2026-03-18 21:38:54,2026-03-18 21:40:13,OK,NO
745,12,2026-03-18 21:39:39,2026-03-18 21:40:29,OK,NO
748,8,2026-03-18 21:39:41,2026-03-18 21:40:34,OK,NO
749,7,2026-03-18 21:39:55,2026-03-18 21:40:50,OK,NO
746,11,2026-03-18 21:39:55,2026-03-18 21:40:55,OK,NO
747,10,2026-03-18 21:40:12,2026-03-18 21:41:08,OK,NO
750,6,2026-03-18 21:40:13,2026-03-18 21:41:11,OK,NO
771,3,2026-03-18 21:40:13,2026-03-18 21:41:18,OK,NO
775,2,2026-03-18 21:40:13,2026-03-18 21:41:18,OK,NO
782,1,2026-03-18 21:40:13,2026-03-18 21:41:20,OK,NO
763,4,2026-03-18 21:40:13,2026-03-18 21:41:20,OK,NO
751,5,2026-03-18 21:40:13,2026-03-18 21:41:24,OK,NO
748,9,2026-03-18 21:40:34,2026-03-18 21:41:28,OK,NO
746,12,2026-03-18 21:40:55,2026-03-18 21:41:55,OK,NO
749,8,2026-03-18 21:40:50,2026-03-18 21:41:56,OK,NO
750,7,2026-03-18 21:41:11,2026-03-18 21:42:06,OK,NO
747,11,2026-03-18 21:41:08,2026-03-18 21:42:12,OK,NO
751,6,2026-03-18 21:41:24,2026-03-18 21:42:14,OK,NO
776,2,2026-03-18 21:41:24,2026-03-18 21:42:25,OK,NO
764,4,2026-03-18 21:41:24,2026-03-18 21:42:25,OK,NO
772,3,2026-03-18 21:41:24,2026-03-18 21:42:31,OK,NO
748,10,2026-03-18 21:41:28,2026-03-18 21:42:32,OK,NO
783,1,2026-03-18 21:41:24,2026-03-18 21:42:32,OK,NO
752,5,2026-03-18 21:41:24,2026-03-18 21:42:36,OK,NO
749,9,2026-03-18 21:41:56,2026-03-18 21:42:48,OK,NO
750,8,2026-03-18 21:42:06,2026-03-18 21:43:04,OK,NO
751,7,2026-03-18 21:42:14,2026-03-18 21:43:09,OK,NO
747,12,2026-03-18 21:42:12,2026-03-18 21:43:14,OK,NO
748,11,2026-03-18 21:42:32,2026-03-18 21:43:28,OK,NO
752,6,2026-03-18 21:42:36,2026-03-18 21:43:28,OK,NO
765,4,2026-03-18 21:42:36,2026-03-18 21:43:33,OK,NO
773,3,2026-03-18 21:42:36,2026-03-18 21:43:37,OK,NO
753,5,2026-03-18 21:42:36,2026-03-18 21:43:38,OK,NO
784,1,2026-03-18 21:42:36,2026-03-18 21:43:39,OK,NO
777,2,2026-03-18 21:42:36,2026-03-18 21:43:42,OK,NO
749,10,2026-03-18 21:42:48,2026-03-18 21:43:47,OK,NO
750,9,2026-03-18 21:43:04,2026-03-18 21:44:03,OK,NO
751,8,2026-03-18 21:43:09,2026-03-18 21:44:18,OK,NO
752,7,2026-03-18 21:43:28,2026-03-18 21:44:23,OK,NO
774,3,2026-03-18 21:43:38,2026-03-18 21:44:26,OK,NO
748,12,2026-03-18 21:43:28,2026-03-18 21:44:26,OK,NO
778,2,2026-03-18 21:43:42,2026-03-18 21:44:39,OK,NO
753,6,2026-03-18 21:43:38,2026-03-18 21:44:40,OK,NO
766,4,2026-03-18 21:43:38,2026-03-18 21:44:44,OK,NO
749,11,2026-03-18 21:43:47,2026-03-18 21:44:44,OK,NO
785,1,2026-03-18 21:43:42,2026-03-18 21:44:46,OK,NO
754,5,2026-03-18 21:43:38,2026-03-18 21:44:50,OK,NO
750,10,2026-03-18 21:44:03,2026-03-18 21:45:08,OK,NO
751,9,2026-03-18 21:44:18,2026-03-18 21:45:21,OK,NO
752,8,2026-03-18 21:44:23,2026-03-18 21:45:33,OK,NO
767,4,2026-03-18 21:44:50,2026-03-18 21:45:45,OK,NO
754,6,2026-03-18 21:44:50,2026-03-18 21:45:47,OK,NO
749,12,2026-03-18 21:44:44,2026-03-18 21:45:48,OK,NO
753,7,2026-03-18 21:44:40,2026-03-18 21:45:51,OK,NO
775,3,2026-03-18 21:44:50,2026-03-18 21:45:52,OK,NO
786,1,2026-03-18 21:44:50,2026-03-18 21:45:57,OK,NO
779,2,2026-03-18 21:44:50,2026-03-18 21:46:00,OK,NO
755,5,2026-03-18 21:44:50,2026-03-18 21:46:00,OK,NO
750,11,2026-03-18 21:45:08,2026-03-18 21:46:08,OK,NO
751,10,2026-03-18 21:45:21,2026-03-18 21:46:17,OK,NO
752,9,2026-03-18 21:45:33,2026-03-18 21:46:28,OK,NO
753,8,2026-03-18 21:45:51,2026-03-18 21:46:40,OK,NO
754,7,2026-03-18 21:45:51,2026-03-18 21:46:41,OK,NO
768,4,2026-03-18 21:46:00,2026-03-18 21:46:54,OK,NO
750,12,2026-03-18 21:46:08,2026-03-18 21:46:59,OK,NO
776,3,2026-03-18 21:46:00,2026-03-18 21:46:59,OK,NO
787,1,2026-03-18 21:46:00,2026-03-18 21:47:01,OK,NO
755,6,2026-03-18 21:46:00,2026-03-18 21:47:03,OK,NO
780,2,2026-03-18 21:46:00,2026-03-18 21:47:06,OK,NO
751,11,2026-03-18 21:46:17,2026-03-18 21:47:11,OK,NO
756,5,2026-03-18 21:46:00,2026-03-18 21:47:23,OK,NO
752,10,2026-03-18 21:46:28,2026-03-18 21:47:33,OK,NO
753,9,2026-03-18 21:46:40,2026-03-18 21:47:37,OK,NO
754,8,2026-03-18 21:46:41,2026-03-18 21:47:42,OK,NO
755,7,2026-03-18 21:47:03,2026-03-18 21:47:58,OK,NO
751,12,2026-03-18 21:47:11,2026-03-18 21:48:02,OK,NO
777,3,2026-03-18 21:47:23,2026-03-18 21:48:19,OK,NO
788,1,2026-03-18 21:47:23,2026-03-18 21:48:20,OK,NO
756,6,2026-03-18 21:47:23,2026-03-18 21:48:25,OK,NO
781,2,2026-03-18 21:47:23,2026-03-18 21:48:26,OK,NO
753,10,2026-03-18 21:47:37,2026-03-18 21:48:29,OK,NO
769,4,2026-03-18 21:47:23,2026-03-18 21:48:29,OK,NO
752,11,2026-03-18 21:47:33,2026-03-18 21:48:31,OK,NO
754,9,2026-03-18 21:47:42,2026-03-18 21:48:34,OK,NO
757,5,2026-03-18 21:47:23,2026-03-18 21:48:35,OK,NO
755,8,2026-03-18 21:47:58,2026-03-18 21:48:55,OK,NO
756,7,2026-03-18 21:48:25,2026-03-18 21:49:20,OK,NO
752,12,2026-03-18 21:48:31,2026-03-18 21:49:26,OK,NO
753,11,2026-03-18 21:48:31,2026-03-18 21:49:27,OK,NO
754,10,2026-03-18 21:48:34,2026-03-18 21:49:30,OK,NO
770,4,2026-03-18 21:48:35,2026-03-18 21:49:31,OK,NO
778,3,2026-03-18 21:48:35,2026-03-18 21:49:33,OK,NO
782,2,2026-03-18 21:48:35,2026-03-18 21:49:33,OK,NO
757,6,2026-03-18 21:48:35,2026-03-18 21:49:37,OK,NO
789,1,2026-03-18 21:48:35,2026-03-18 21:49:38,OK,NO
755,9,2026-03-18 21:48:55,2026-03-18 21:49:53,OK,NO
758,5,2026-03-18 21:48:35,2026-03-18 21:49:54,OK,NO
756,8,2026-03-18 21:49:20,2026-03-18 21:50:17,OK,NO
754,11,2026-03-18 21:49:30,2026-03-18 21:50:24,OK,NO
753,12,2026-03-18 21:49:27,2026-03-18 21:50:32,OK,NO
757,7,2026-03-18 21:49:37,2026-03-18 21:50:39,OK,NO
771,4,2026-03-18 21:49:54,2026-03-18 21:50:46,OK,NO
783,2,2026-03-18 21:49:54,2026-03-18 21:50:49,OK,NO
790,1,2026-03-18 21:49:54,2026-03-18 21:50:55,OK,NO
779,3,2026-03-18 21:49:54,2026-03-18 21:50:56,OK,NO
758,6,2026-03-18 21:49:54,2026-03-18 21:50:58,OK,NO
755,10,2026-03-18 21:49:53,2026-03-18 21:50:59,OK,NO
759,5,2026-03-18 21:49:54,2026-03-18 21:51:04,OK,NO
756,9,2026-03-18 21:50:17,2026-03-18 21:51:14,OK,NO
754,12,2026-03-18 21:50:32,2026-03-18 21:51:31,OK,NO
757,8,2026-03-18 21:50:39,2026-03-18 21:51:36,OK,NO
772,4,2026-03-18 21:51:04,2026-03-18 21:51:59,OK,NO
759,6,2026-03-18 21:51:04,2026-03-18 21:52:00,OK,NO
791,1,2026-03-18 21:51:04,2026-03-18 21:52:01,OK,NO
758,7,2026-03-18 21:50:58,2026-03-18 21:52:06,OK,NO
755,11,2026-03-18 21:50:59,2026-03-18 21:52:07,OK,NO
780,3,2026-03-18 21:51:04,2026-03-18 21:52:07,OK,NO
784,2,2026-03-18 21:51:04,2026-03-18 21:52:17,OK,NO
756,10,2026-03-18 21:51:14,2026-03-18 21:52:18,OK,NO
760,5,2026-03-18 21:51:04,2026-03-18 21:52:28,OK,NO
757,9,2026-03-18 21:51:36,2026-03-18 21:52:38,OK,NO
755,12,2026-03-18 21:52:07,2026-03-18 21:52:59,OK,NO
758,8,2026-03-18 21:52:06,2026-03-18 21:53:03,OK,NO
759,7,2026-03-18 21:52:06,2026-03-18 21:53:14,OK,NO
773,4,2026-03-18 21:52:28,2026-03-18 21:53:18,OK,NO
756,11,2026-03-18 21:52:18,2026-03-18 21:53:21,OK,NO
781,3,2026-03-18 21:52:28,2026-03-18 21:53:21,OK,NO
760,6,2026-03-18 21:52:28,2026-03-18 21:53:25,OK,NO
792,1,2026-03-18 21:52:28,2026-03-18 21:53:28,OK,NO
785,2,2026-03-18 21:52:28,2026-03-18 21:53:34,OK,NO
757,10,2026-03-18 21:52:38,2026-03-18 21:53:36,OK,NO
761,5,2026-03-18 21:52:28,2026-03-18 21:53:44,OK,NO
758,9,2026-03-18 21:53:03,2026-03-18 21:53:58,OK,NO
759,8,2026-03-18 21:53:14,2026-03-18 21:54:18,OK,NO
757,11,2026-03-18 21:53:36,2026-03-18 21:54:28,OK,NO
756,12,2026-03-18 21:53:21,2026-03-18 21:54:30,OK,NO
760,7,2026-03-18 21:53:25,2026-03-18 21:54:32,OK,NO
761,6,2026-03-18 21:53:44,2026-03-18 21:54:39,OK,NO
774,4,2026-03-18 21:53:44,2026-03-18 21:54:43,OK,NO
782,3,2026-03-18 21:53:44,2026-03-18 21:54:43,OK,NO
793,1,2026-03-18 21:53:44,2026-03-18 21:54:44,OK,NO
786,2,2026-03-18 21:53:44,2026-03-18 21:54:48,OK,NO
758,10,2026-03-18 21:53:58,2026-03-18 21:54:54,OK,NO
762,5,2026-03-18 21:53:44,2026-03-18 21:54:55,OK,NO
759,9,2026-03-18 21:54:18,2026-03-18 21:55:21,OK,NO
757,12,2026-03-18 21:54:30,2026-03-18 21:55:29,OK,NO
760,8,2026-03-18 21:54:32,2026-03-18 21:55:37,OK,NO
761,7,2026-03-18 21:54:39,2026-03-18 21:55:40,OK,NO
775,4,2026-03-18 21:54:55,2026-03-18 21:55:44,OK,NO
758,11,2026-03-18 21:54:54,2026-03-18 21:55:49,OK,NO
762,6,2026-03-18 21:54:55,2026-03-18 21:55:52,OK,NO
787,2,2026-03-18 21:54:55,2026-03-18 21:55:53,OK,NO
783,3,2026-03-18 21:54:55,2026-03-18 21:55:53,OK,NO
794,1,2026-03-18 21:54:55,2026-03-18 21:56:00,OK,NO
763,5,2026-03-18 21:54:55,2026-03-18 21:56:03,OK,NO
759,10,2026-03-18 21:55:21,2026-03-18 21:56:17,OK,NO
760,9,2026-03-18 21:55:37,2026-03-18 21:56:39,OK,NO
758,12,2026-03-18 21:55:49,2026-03-18 21:56:45,OK,NO
761,8,2026-03-18 21:55:40,2026-03-18 21:56:46,OK,NO
762,7,2026-03-18 21:55:52,2026-03-18 21:56:51,OK,NO
795,1,2026-03-18 21:56:03,2026-03-18 21:56:57,OK,NO
763,6,2026-03-18 21:56:03,2026-03-18 21:57:00,OK,NO
784,3,2026-03-18 21:56:03,2026-03-18 21:57:07,OK,NO
788,2,2026-03-18 21:56:03,2026-03-18 21:57:07,OK,NO
776,4,2026-03-18 21:56:03,2026-03-18 21:57:08,OK,NO
764,5,2026-03-18 21:56:03,2026-03-18 21:57:09,OK,NO
759,11,2026-03-18 21:56:17,2026-03-18 21:57:20,OK,NO
760,10,2026-03-18 21:56:39,2026-03-18 21:57:40,OK,NO
762,8,2026-03-18 21:56:51,2026-03-18 21:57:48,OK,NO
761,9,2026-03-18 21:56:46,2026-03-18 21:57:49,OK,NO
763,7,2026-03-18 21:57:00,2026-03-18 21:58:01,OK,NO
764,6,2026-03-18 21:57:09,2026-03-18 21:58:01,OK,NO
