station,state,ts_start,ts_end
6,Running,2026-03-18 14:48:55,2026-03-18 14:49:47
1,Running,2026-03-18 14:48:55,2026-03-18 14:49:47
11,Running,2026-03-18 14:48:51,2026-03-18 14:49:49
8,Starved,2026-03-18 14:49:14,2026-03-18 14:49:53
2,Running,2026-03-18 14:48:55,2026-03-18 14:49:57
3,Running,2026-03-18 14:48:55,2026-03-18 14:49:57
4,Running,2026-03-18 14:48:55,2026-03-18 14:49:58
10,Running,2026-03-18 14:49:09,2026-03-18 14:50:07
11,Starved,2026-03-18 14:49:49,2026-03-18 14:50:07
6,Starved,2026-03-18 14:49:47,2026-03-18 14:50:14
4,Blocked,2026-03-18 14:49:58,2026-03-18 14:50:14
3,Blocked,2026-03-18 14:49:57,2026-03-18 14:50:14
2,Blocked,2026-03-18 14:49:57,2026-03-18 14:50:14
1,Blocked,2026-03-18 14:49:47,2026-03-18 14:50:14
9,Running,2026-03-18 14:49:14,2026-03-18 14:50:15
10,Starved,2026-03-18 14:50:07,2026-03-18 14:50:15
7,Running,2026-03-18 14:48:46,2026-03-18 14:50:47
9,Starved,2026-03-18 14:50:15,2026-03-18 14:50:54
12,Running,2026-03-18 14:48:48,2026-03-18 14:51:05
11,Running,2026-03-18 14:50:07,2026-03-18 14:51:08
12,Starved,2026-03-18 14:51:05,2026-03-18 14:51:08
1,Running,2026-03-18 14:50:14,2026-03-18 14:51:17
6,Running,2026-03-18 14:50:14,2026-03-18 14:51:18
7,Starved,2026-03-18 14:50:47,2026-03-18 14:51:18
2,Running,2026-03-18 14:50:14,2026-03-18 14:51:18
10,Running,2026-03-18 14:50:15,2026-03-18 14:51:19
11,Starved,2026-03-18 14:51:08,2026-03-18 14:51:19
6,Starved,2026-03-18 14:51:18,2026-03-18 14:51:20
2,Blocked,2026-03-18 14:51:18,2026-03-18 14:51:22
1,Blocked,2026-03-18 14:51:17,2026-03-18 14:51:22
8,Running,2026-03-18 14:49:53,2026-03-18 14:51:48
10,Starved,2026-03-18 14:51:19,2026-03-18 14:51:59
12,Running,2026-03-18 14:51:08,2026-03-18 14:52:08
6,Running,2026-03-18 14:51:20,2026-03-18 14:52:13
11,Running,2026-03-18 14:51:19,2026-03-18 14:52:16
12,Starved,2026-03-18 14:52:08,2026-03-18 14:52:16
1,Running,2026-03-18 14:51:22,2026-03-18 14:52:22
8,Starved,2026-03-18 14:51:48,2026-03-18 14:52:24
2,Running,2026-03-18 14:51:22,2026-03-18 14:52:24
3,Running,2026-03-18 14:50:14,2026-03-18 14:52:24
4,Running,2026-03-18 14:50:14,2026-03-18 14:52:27
6,Starved,2026-03-18 14:52:13,2026-03-18 14:52:30
4,Blocked,2026-03-18 14:52:27,2026-03-18 14:52:30
3,Blocked,2026-03-18 14:52:24,2026-03-18 14:52:30
2,Blocked,2026-03-18 14:52:24,2026-03-18 14:52:30
1,Blocked,2026-03-18 14:52:22,2026-03-18 14:52:30
9,Running,2026-03-18 14:50:54,2026-03-18 14:53:02
11,Starved,2026-03-18 14:52:16,2026-03-18 14:53:10
12,Running,2026-03-18 14:52:16,2026-03-18 14:53:14
2,Running,2026-03-18 14:52:30,2026-03-18 14:53:14
1,Running,2026-03-18 14:52:30,2026-03-18 14:53:21
7,Running,2026-03-18 14:51:18,2026-03-18 14:53:23
9,Starved,2026-03-18 14:53:02,2026-03-18 14:53:27
6,Running,2026-03-18 14:52:30,2026-03-18 14:53:28
7,Starved,2026-03-18 14:53:23,2026-03-18 14:53:28
4,Running,2026-03-18 14:52:30,2026-03-18 14:53:29
3,Running,2026-03-18 14:52:30,2026-03-18 14:53:37
6,Starved,2026-03-18 14:53:28,2026-03-18 14:53:41
4,Blocked,2026-03-18 14:53:29,2026-03-18 14:53:41
3,Blocked,2026-03-18 14:53:37,2026-03-18 14:53:41
2,Blocked,2026-03-18 14:53:14,2026-03-18 14:53:41
1,Blocked,2026-03-18 14:53:21,2026-03-18 14:53:41
11,Running,2026-03-18 14:53:10,2026-03-18 14:54:02
12,Starved,2026-03-18 14:53:14,2026-03-18 14:54:02
10,Running,2026-03-18 14:51:59,2026-03-18 14:54:15
11,Starved,2026-03-18 14:54:02,2026-03-18 14:54:15
3,Running,2026-03-18 14:53:41,2026-03-18 14:54:30
7,Running,2026-03-18 14:53:28,2026-03-18 14:54:31
1,Running,2026-03-18 14:53:41,2026-03-18 14:54:37
10,Starved,2026-03-18 14:54:15,2026-03-18 14:54:39
2,Running,2026-03-18 14:53:41,2026-03-18 14:54:40
6,Running,2026-03-18 14:53:41,2026-03-18 14:54:45
7,Starved,2026-03-18 14:54:31,2026-03-18 14:54:45
4,Running,2026-03-18 14:53:41,2026-03-18 14:54:46
6,Starved,2026-03-18 14:54:45,2026-03-18 14:54:59
4,Blocked,2026-03-18 14:54:46,2026-03-18 14:54:59
3,Blocked,2026-03-18 14:54:30,2026-03-18 14:54:59
2,Blocked,2026-03-18 14:54:40,2026-03-18 14:54:59
1,Blocked,2026-03-18 14:54:37,2026-03-18 14:54:59
12,Running,2026-03-18 14:54:02,2026-03-18 14:55:01
11,Running,2026-03-18 14:54:15,2026-03-18 14:55:04
12,Starved,2026-03-18 14:55:01,2026-03-18 14:55:04
9,Running,2026-03-18 14:53:27,2026-03-18 14:55:34
8,Running,2026-03-18 14:52:24,2026-03-18 14:55:38
9,Starved,2026-03-18 14:55:34,2026-03-18 14:55:38
7,Running,2026-03-18 14:54:45,2026-03-18 14:55:42
8,Starved,2026-03-18 14:55:38,2026-03-18 14:55:42
11,Starved,2026-03-18 14:55:04,2026-03-18 14:55:46
1,Running,2026-03-18 14:54:59,2026-03-18 14:55:59
3,Running,2026-03-18 14:54:59,2026-03-18 14:56:02
6,Running,2026-03-18 14:54:59,2026-03-18 14:56:04
7,Starved,2026-03-18 14:55:42,2026-03-18 14:56:04
6,Starved,2026-03-18 14:56:04,2026-03-18 14:56:05
3,Blocked,2026-03-18 14:56:02,2026-03-18 14:56:06
12,Running,2026-03-18 14:55:04,2026-03-18 14:56:08
1,Blocked,2026-03-18 14:55:59,2026-03-18 14:56:08
8,Running,2026-03-18 14:55:42,2026-03-18 14:56:39
12,Starved,2026-03-18 14:56:08,2026-03-18 14:56:53
6,Running,2026-03-18 14:56:05,2026-03-18 14:57:01
2,Running,2026-03-18 14:54:59,2026-03-18 14:57:03
1,Running,2026-03-18 14:56:08,2026-03-18 14:57:07
4,Running,2026-03-18 14:54:59,2026-03-18 14:57:09
8,Starved,2026-03-18 14:56:39,2026-03-18 14:57:11
3,Running,2026-03-18 14:56:06,2026-03-18 14:57:11
6,Starved,2026-03-18 14:57:01,2026-03-18 14:57:18
4,Blocked,2026-03-18 14:57:09,2026-03-18 14:57:18
3,Blocked,2026-03-18 14:57:11,2026-03-18 14:57:18
2,Blocked,2026-03-18 14:57:03,2026-03-18 14:57:18
1,Blocked,2026-03-18 14:57:07,2026-03-18 14:57:18
11,Running,2026-03-18 14:55:46,2026-03-18 14:57:40
10,Running,2026-03-18 14:54:39,2026-03-18 14:57:49
11,Starved,2026-03-18 14:57:40,2026-03-18 14:57:49
9,Running,2026-03-18 14:55:38,2026-03-18 14:57:52
10,Starved,2026-03-18 14:57:49,2026-03-18 14:57:52
7,Running,2026-03-18 14:56:04,2026-03-18 14:58:14
9,Starved,2026-03-18 14:57:52,2026-03-18 14:58:14
6,Running,2026-03-18 14:57:18,2026-03-18 14:58:15
7,Starved,2026-03-18 14:58:14,2026-03-18 14:58:15
1,Running,2026-03-18 14:57:18,2026-03-18 14:58:17
2,Running,2026-03-18 14:57:18,2026-03-18 14:58:19
3,Running,2026-03-18 14:57:18,2026-03-18 14:58:24
4,Running,2026-03-18 14:57:18,2026-03-18 14:58:26
6,Starved,2026-03-18 14:58:15,2026-03-18 14:58:40
4,Blocked,2026-03-18 14:58:26,2026-03-18 14:58:40
3,Blocked,2026-03-18 14:58:24,2026-03-18 14:58:40
2,Blocked,2026-03-18 14:58:19,2026-03-18 14:58:40
1,Blocked,2026-03-18 14:58:17,2026-03-18 14:58:40
11,Running,2026-03-18 14:57:49,2026-03-18 14:58:42
10,Running,2026-03-18 14:57:52,2026-03-18 14:59:03
11,Starved,2026-03-18 14:58:42,2026-03-18 14:59:03
8,Running,2026-03-18 14:57:11,2026-03-18 14:59:03
7,Running,2026-03-18 14:58:15,2026-03-18 14:59:11
8,Starved,2026-03-18 14:59:03,2026-03-18 14:59:11
10,Starved,2026-03-18 14:59:03,2026-03-18 14:59:16
3,Running,2026-03-18 14:58:40,2026-03-18 14:59:35
4,Running,2026-03-18 14:58:40,2026-03-18 14:59:37
2,Running,2026-03-18 14:58:40,2026-03-18 14:59:40
6,Running,2026-03-18 14:58:40,2026-03-18 14:59:40
7,Starved,2026-03-18 14:59:11,2026-03-18 14:59:40
1,Running,2026-03-18 14:58:40,2026-03-18 14:59:44
6,Starved,2026-03-18 14:59:40,2026-03-18 14:59:52
4,Blocked,2026-03-18 14:59:37,2026-03-18 14:59:52
3,Blocked,2026-03-18 14:59:35,2026-03-18 14:59:52
2,Blocked,2026-03-18 14:59:40,2026-03-18 14:59:52
1,Blocked,2026-03-18 14:59:44,2026-03-18 14:59:52
12,Running,2026-03-18 14:56:53,2026-03-18 14:59:53
11,Running,2026-03-18 14:59:03,2026-03-18 14:59:54
12,Starved,2026-03-18 14:59:53,2026-03-18 14:59:54
10,Running,2026-03-18 14:59:16,2026-03-18 15:00:12
11,Starved,2026-03-18 14:59:54,2026-03-18 15:00:12
8,Running,2026-03-18 14:59:11,2026-03-18 15:00:14
10,Starved,2026-03-18 15:00:12,2026-03-18 15:00:23
7,Running,2026-03-18 14:59:40,2026-03-18 15:00:32
8,Starved,2026-03-18 15:00:14,2026-03-18 15:00:32
12,Running,2026-03-18 14:59:54,2026-03-18 15:00:48
3,Running,2026-03-18 14:59:52,2026-03-18 15:00:52
2,Running,2026-03-18 14:59:52,2026-03-18 15:00:54
4,Running,2026-03-18 14:59:52,2026-03-18 15:00:57
6,Running,2026-03-18 14:59:52,2026-03-18 15:01:00
7,Starved,2026-03-18 15:00:32,2026-03-18 15:01:00
1,Running,2026-03-18 14:59:52,2026-03-18 15:01:00
11,Running,2026-03-18 15:00:12,2026-03-18 15:01:05
12,Starved,2026-03-18 15:00:48,2026-03-18 15:01:05
6,Starved,2026-03-18 15:01:00,2026-03-18 15:01:06
4,Blocked,2026-03-18 15:00:57,2026-03-18 15:01:06
3,Blocked,2026-03-18 15:00:52,2026-03-18 15:01:06
2,Blocked,2026-03-18 15:00:54,2026-03-18 15:01:06
1,Blocked,2026-03-18 15:01:00,2026-03-18 15:01:06
9,Running,2026-03-18 14:58:14,2026-03-18 15:01:29
11,Starved,2026-03-18 15:01:05,2026-03-18 15:01:29
8,Running,2026-03-18 15:00:32,2026-03-18 15:01:32
9,Starved,2026-03-18 15:01:29,2026-03-18 15:01:32
7,Running,2026-03-18 15:01:00,2026-03-18 15:01:54
8,Starved,2026-03-18 15:01:32,2026-03-18 15:01:54
1,Running,2026-03-18 15:01:06,2026-03-18 15:02:00
4,Running,2026-03-18 15:01:06,2026-03-18 15:02:04
12,Running,2026-03-18 15:01:05,2026-03-18 15:02:06
6,Running,2026-03-18 15:01:06,2026-03-18 15:02:13
7,Starved,2026-03-18 15:01:54,2026-03-18 15:02:13
2,Running,2026-03-18 15:01:06,2026-03-18 15:02:16
3,Running,2026-03-18 15:01:06,2026-03-18 15:02:18
6,Starved,2026-03-18 15:02:13,2026-03-18 15:02:20
4,Blocked,2026-03-18 15:02:04,2026-03-18 15:02:20
3,Blocked,2026-03-18 15:02:18,2026-03-18 15:02:20
2,Blocked,2026-03-18 15:02:16,2026-03-18 15:02:20
1,Blocked,2026-03-18 15:02:00,2026-03-18 15:02:20
10,Running,2026-03-18 15:00:23,2026-03-18 15:02:22
12,Starved,2026-03-18 15:02:06,2026-03-18 15:02:32
9,Running,2026-03-18 15:01:32,2026-03-18 15:02:36
10,Starved,2026-03-18 15:02:22,2026-03-18 15:02:36
8,Running,2026-03-18 15:01:54,2026-03-18 15:02:56
9,Starved,2026-03-18 15:02:36,2026-03-18 15:02:56
7,Running,2026-03-18 15:02:13,2026-03-18 15:03:12
8,Starved,2026-03-18 15:02:56,2026-03-18 15:03:12
2,Running,2026-03-18 15:02:20,2026-03-18 15:03:15
6,Running,2026-03-18 15:02:20,2026-03-18 15:03:18
7,Starved,2026-03-18 15:03:12,2026-03-18 15:03:18
3,Running,2026-03-18 15:02:20,2026-03-18 15:03:19
1,Running,2026-03-18 15:02:20,2026-03-18 15:03:22
4,Running,2026-03-18 15:02:20,2026-03-18 15:03:23
12,Running,2026-03-18 15:02:32,2026-03-18 15:03:29
11,Running,2026-03-18 15:01:29,2026-03-18 15:03:31
12,Starved,2026-03-18 15:03:29,2026-03-18 15:03:31
10,Running,2026-03-18 15:02:36,2026-03-18 15:03:36
11,Starved,2026-03-18 15:03:31,2026-03-18 15:03:36
6,Starved,2026-03-18 15:03:18,2026-03-18 15:03:40
4,Blocked,2026-03-18 15:03:23,2026-03-18 15:03:40
3,Blocked,2026-03-18 15:03:19,2026-03-18 15:03:40
2,Blocked,2026-03-18 15:03:15,2026-03-18 15:03:40
1,Blocked,2026-03-18 15:03:22,2026-03-18 15:03:40
9,Running,2026-03-18 15:02:56,2026-03-18 15:03:55
10,Starved,2026-03-18 15:03:36,2026-03-18 15:03:55
8,Running,2026-03-18 15:03:12,2026-03-18 15:04:04
9,Starved,2026-03-18 15:03:55,2026-03-18 15:04:04
7,Running,2026-03-18 15:03:18,2026-03-18 15:04:19
8,Starved,2026-03-18 15:04:04,2026-03-18 15:04:19
11,Running,2026-03-18 15:03:36,2026-03-18 15:04:24
4,Running,2026-03-18 15:03:40,2026-03-18 15:04:37
1,Running,2026-03-18 15:03:40,2026-03-18 15:04:38
3,Running,2026-03-18 15:03:40,2026-03-18 15:04:40
4,Blocked,2026-03-18 15:04:37,2026-03-18 15:04:43
3,Blocked,2026-03-18 15:04:40,2026-03-18 15:04:43
1,Blocked,2026-03-18 15:04:38,2026-03-18 15:04:45
10,Running,2026-03-18 15:03:55,2026-03-18 15:04:46
11,Starved,2026-03-18 15:04:24,2026-03-18 15:04:46
7,Starved,2026-03-18 15:04:19,2026-03-18 15:04:53
9,Running,2026-03-18 15:04:04,2026-03-18 15:05:10
10,Starved,2026-03-18 15:04:46,2026-03-18 15:05:10
8,Running,2026-03-18 15:04:19,2026-03-18 15:05:16
9,Starved,2026-03-18 15:05:10,2026-03-18 15:05:16
12,Running,2026-03-18 15:03:31,2026-03-18 15:05:26
1,Running,2026-03-18 15:04:45,2026-03-18 15:05:38
2,Running,2026-03-18 15:03:40,2026-03-18 15:05:40
11,Running,2026-03-18 15:04:46,2026-03-18 15:05:44
12,Starved,2026-03-18 15:05:26,2026-03-18 15:05:44
4,Running,2026-03-18 15:04:43,2026-03-18 15:05:46
3,Running,2026-03-18 15:04:43,2026-03-18 15:05:47
6,Running,2026-03-18 15:03:40,2026-03-18 15:05:47
8,Starved,2026-03-18 15:05:16,2026-03-18 15:05:51
6,Starved,2026-03-18 15:05:47,2026-03-18 15:06:03
4,Blocked,2026-03-18 15:05:46,2026-03-18 15:06:03
3,Blocked,2026-03-18 15:05:47,2026-03-18 15:06:03
2,Blocked,2026-03-18 15:05:40,2026-03-18 15:06:03
1,Blocked,2026-03-18 15:05:38,2026-03-18 15:06:03
10,Running,2026-03-18 15:05:10,2026-03-18 15:06:07
11,Starved,2026-03-18 15:05:44,2026-03-18 15:06:07
9,Running,2026-03-18 15:05:16,2026-03-18 15:06:17
10,Starved,2026-03-18 15:06:07,2026-03-18 15:06:17
12,Running,2026-03-18 15:05:44,2026-03-18 15:06:46
7,Running,2026-03-18 15:04:53,2026-03-18 15:06:50
1,Running,2026-03-18 15:06:03,2026-03-18 15:06:54
9,Starved,2026-03-18 15:06:17,2026-03-18 15:06:56
2,Running,2026-03-18 15:06:03,2026-03-18 15:06:59
6,Running,2026-03-18 15:06:03,2026-03-18 15:06:59
7,Starved,2026-03-18 15:06:50,2026-03-18 15:06:59
3,Running,2026-03-18 15:06:03,2026-03-18 15:07:00
4,Running,2026-03-18 15:06:03,2026-03-18 15:07:02
11,Running,2026-03-18 15:06:07,2026-03-18 15:07:05
12,Starved,2026-03-18 15:06:46,2026-03-18 15:07:05
10,Running,2026-03-18 15:06:17,2026-03-18 15:07:12
11,Starved,2026-03-18 15:07:05,2026-03-18 15:07:12
6,Starved,2026-03-18 15:06:59,2026-03-18 15:07:21
4,Blocked,2026-03-18 15:07:02,2026-03-18 15:07:21
3,Blocked,2026-03-18 15:07:00,2026-03-18 15:07:21
2,Blocked,2026-03-18 15:06:59,2026-03-18 15:07:21
1,Blocked,2026-03-18 15:06:54,2026-03-18 15:07:21
8,Running,2026-03-18 15:05:51,2026-03-18 15:07:49
7,Running,2026-03-18 15:06:59,2026-03-18 15:07:55
8,Starved,2026-03-18 15:07:49,2026-03-18 15:07:55
10,Starved,2026-03-18 15:07:12,2026-03-18 15:07:56
12,Running,2026-03-18 15:07:05,2026-03-18 15:08:02
4,Running,2026-03-18 15:07:21,2026-03-18 15:08:10
11,Running,2026-03-18 15:07:12,2026-03-18 15:08:15
12,Starved,2026-03-18 15:08:02,2026-03-18 15:08:15
2,Running,2026-03-18 15:07:21,2026-03-18 15:08:20
1,Running,2026-03-18 15:07:21,2026-03-18 15:08:21
3,Running,2026-03-18 15:07:21,2026-03-18 15:08:25
6,Running,2026-03-18 15:07:21,2026-03-18 15:08:28
7,Starved,2026-03-18 15:07:55,2026-03-18 15:08:28
6,Starved,2026-03-18 15:08:28,2026-03-18 15:08:30
4,Blocked,2026-03-18 15:08:10,2026-03-18 15:08:30
3,Blocked,2026-03-18 15:08:25,2026-03-18 15:08:30
2,Blocked,2026-03-18 15:08:20,2026-03-18 15:08:30
1,Blocked,2026-03-18 15:08:21,2026-03-18 15:08:30
9,Running,2026-03-18 15:06:56,2026-03-18 15:08:46
11,Starved,2026-03-18 15:08:15,2026-03-18 15:08:53
8,Running,2026-03-18 15:07:55,2026-03-18 15:09:06
9,Starved,2026-03-18 15:08:46,2026-03-18 15:09:06
12,Running,2026-03-18 15:08:15,2026-03-18 15:09:13
7,Running,2026-03-18 15:08:28,2026-03-18 15:09:22
8,Starved,2026-03-18 15:09:06,2026-03-18 15:09:22
2,Running,2026-03-18 15:08:30,2026-03-18 15:09:25
6,Running,2026-03-18 15:08:30,2026-03-18 15:09:25
7,Starved,2026-03-18 15:09:22,2026-03-18 15:09:25
1,Running,2026-03-18 15:08:30,2026-03-18 15:09:26
4,Running,2026-03-18 15:08:30,2026-03-18 15:09:29
3,Running,2026-03-18 15:08:30,2026-03-18 15:09:36
6,Starved,2026-03-18 15:09:25,2026-03-18 15:09:42
4,Blocked,2026-03-18 15:09:29,2026-03-18 15:09:42
3,Blocked,2026-03-18 15:09:36,2026-03-18 15:09:42
2,Blocked,2026-03-18 15:09:25,2026-03-18 15:09:42
1,Blocked,2026-03-18 15:09:26,2026-03-18 15:09:42
11,Running,2026-03-18 15:08:53,2026-03-18 15:09:49
12,Starved,2026-03-18 15:09:13,2026-03-18 15:09:49
10,Running,2026-03-18 15:07:56,2026-03-18 15:09:50
11,Starved,2026-03-18 15:09:49,2026-03-18 15:09:50
9,Running,2026-03-18 15:09:06,2026-03-18 15:10:10
10,Starved,2026-03-18 15:09:50,2026-03-18 15:10:10
8,Running,2026-03-18 15:09:22,2026-03-18 15:10:18
9,Starved,2026-03-18 15:10:10,2026-03-18 15:10:18
7,Running,2026-03-18 15:09:25,2026-03-18 15:10:30
8,Starved,2026-03-18 15:10:18,2026-03-18 15:10:30
6,Running,2026-03-18 15:09:42,2026-03-18 15:10:36
7,Starved,2026-03-18 15:10:30,2026-03-18 15:10:36
2,Running,2026-03-18 15:09:42,2026-03-18 15:10:41
12,Running,2026-03-18 15:09:49,2026-03-18 15:10:42
3,Running,2026-03-18 15:09:42,2026-03-18 15:10:42
1,Running,2026-03-18 15:09:42,2026-03-18 15:10:43
11,Running,2026-03-18 15:09:50,2026-03-18 15:10:46
12,Starved,2026-03-18 15:10:42,2026-03-18 15:10:46
4,Running,2026-03-18 15:09:42,2026-03-18 15:10:47
6,Starved,2026-03-18 15:10:36,2026-03-18 15:11:00
4,Blocked,2026-03-18 15:10:47,2026-03-18 15:11:00
3,Blocked,2026-03-18 15:10:42,2026-03-18 15:11:00
2,Blocked,2026-03-18 15:10:41,2026-03-18 15:11:00
1,Blocked,2026-03-18 15:10:43,2026-03-18 15:11:00
10,Running,2026-03-18 15:10:10,2026-03-18 15:11:12
11,Starved,2026-03-18 15:10:46,2026-03-18 15:11:12
9,Running,2026-03-18 15:10:18,2026-03-18 15:11:18
10,Starved,2026-03-18 15:11:12,2026-03-18 15:11:18
8,Running,2026-03-18 15:10:30,2026-03-18 15:11:26
9,Starved,2026-03-18 15:11:18,2026-03-18 15:11:26
7,Running,2026-03-18 15:10:36,2026-03-18 15:11:38
8,Starved,2026-03-18 15:11:26,2026-03-18 15:11:38
12,Running,2026-03-18 15:10:46,2026-03-18 15:11:53
4,Running,2026-03-18 15:11:00,2026-03-18 15:11:55
6,Running,2026-03-18 15:11:00,2026-03-18 15:11:55
7,Starved,2026-03-18 15:11:38,2026-03-18 15:11:55
2,Running,2026-03-18 15:11:00,2026-03-18 15:11:57
1,Running,2026-03-18 15:11:00,2026-03-18 15:12:00
3,Running,2026-03-18 15:11:00,2026-03-18 15:12:00
10,Running,2026-03-18 15:11:18,2026-03-18 15:12:11
12,Starved,2026-03-18 15:11:53,2026-03-18 15:12:15
6,Starved,2026-03-18 15:11:55,2026-03-18 15:12:15
4,Blocked,2026-03-18 15:11:55,2026-03-18 15:12:15
3,Blocked,2026-03-18 15:12:00,2026-03-18 15:12:15
2,Blocked,2026-03-18 15:11:57,2026-03-18 15:12:15
1,Blocked,2026-03-18 15:12:00,2026-03-18 15:12:15
9,Running,2026-03-18 15:11:26,2026-03-18 15:12:25
10,Starved,2026-03-18 15:12:11,2026-03-18 15:12:25
8,Running,2026-03-18 15:11:38,2026-03-18 15:12:29
9,Starved,2026-03-18 15:12:25,2026-03-18 15:12:29
7,Running,2026-03-18 15:11:55,2026-03-18 15:13:05
8,Starved,2026-03-18 15:12:29,2026-03-18 15:13:05
12,Running,2026-03-18 15:12:15,2026-03-18 15:13:06
4,Running,2026-03-18 15:12:15,2026-03-18 15:13:13
1,Running,2026-03-18 15:12:15,2026-03-18 15:13:15
2,Running,2026-03-18 15:12:15,2026-03-18 15:13:16
3,Running,2026-03-18 15:12:15,2026-03-18 15:13:16
6,Running,2026-03-18 15:12:15,2026-03-18 15:13:17
7,Starved,2026-03-18 15:13:05,2026-03-18 15:13:17
10,Running,2026-03-18 15:12:25,2026-03-18 15:13:18
12,Starved,2026-03-18 15:13:06,2026-03-18 15:13:20
6,Starved,2026-03-18 15:13:17,2026-03-18 15:13:27
4,Blocked,2026-03-18 15:13:13,2026-03-18 15:13:27
3,Blocked,2026-03-18 15:13:16,2026-03-18 15:13:27
2,Blocked,2026-03-18 15:13:16,2026-03-18 15:13:27
1,Blocked,2026-03-18 15:13:15,2026-03-18 15:13:27
9,Running,2026-03-18 15:12:29,2026-03-18 15:13:29
10,Starved,2026-03-18 15:13:18,2026-03-18 15:13:29
8,Running,2026-03-18 15:13:05,2026-03-18 15:14:13
9,Starved,2026-03-18 15:13:29,2026-03-18 15:14:13
7,Running,2026-03-18 15:13:17,2026-03-18 15:14:16
8,Starved,2026-03-18 15:14:13,2026-03-18 15:14:16
11,Running,2026-03-18 15:11:12,2026-03-18 15:14:17
6,Running,2026-03-18 15:13:27,2026-03-18 15:14:24
7,Starved,2026-03-18 15:14:16,2026-03-18 15:14:24
2,Running,2026-03-18 15:13:27,2026-03-18 15:14:26
4,Running,2026-03-18 15:13:27,2026-03-18 15:14:28
3,Running,2026-03-18 15:13:27,2026-03-18 15:14:31
10,Running,2026-03-18 15:13:29,2026-03-18 15:14:33
11,Starved,2026-03-18 15:14:17,2026-03-18 15:14:33
1,Running,2026-03-18 15:13:27,2026-03-18 15:14:33
6,Starved,2026-03-18 15:14:24,2026-03-18 15:14:54
4,Blocked,2026-03-18 15:14:28,2026-03-18 15:14:54
3,Blocked,2026-03-18 15:14:31,2026-03-18 15:14:54
2,Blocked,2026-03-18 15:14:26,2026-03-18 15:14:54
1,Blocked,2026-03-18 15:14:33,2026-03-18 15:14:54
8,Running,2026-03-18 15:14:16,2026-03-18 15:15:13
12,Running,2026-03-18 15:13:20,2026-03-18 15:15:21
10,Starved,2026-03-18 15:14:33,2026-03-18 15:15:21
7,Running,2026-03-18 15:14:24,2026-03-18 15:15:23
8,Starved,2026-03-18 15:15:13,2026-03-18 15:15:23
11,Running,2026-03-18 15:14:33,2026-03-18 15:15:29
12,Starved,2026-03-18 15:15:21,2026-03-18 15:15:29
4,Running,2026-03-18 15:14:54,2026-03-18 15:15:46
1,Running,2026-03-18 15:14:54,2026-03-18 15:15:54
2,Running,2026-03-18 15:14:54,2026-03-18 15:15:56
3,Running,2026-03-18 15:14:54,2026-03-18 15:15:59
6,Running,2026-03-18 15:14:54,2026-03-18 15:16:00
7,Starved,2026-03-18 15:15:23,2026-03-18 15:16:00
6,Starved,2026-03-18 15:16:00,2026-03-18 15:16:09
4,Blocked,2026-03-18 15:15:46,2026-03-18 15:16:09
3,Blocked,2026-03-18 15:15:59,2026-03-18 15:16:09
2,Blocked,2026-03-18 15:15:56,2026-03-18 15:16:09
1,Blocked,2026-03-18 15:15:54,2026-03-18 15:16:09
9,Running,2026-03-18 15:14:13,2026-03-18 15:16:18
8,Running,2026-03-18 15:15:23,2026-03-18 15:16:22
9,Starved,2026-03-18 15:16:18,2026-03-18 15:16:22
11,Starved,2026-03-18 15:15:29,2026-03-18 15:16:23
12,Running,2026-03-18 15:15:29,2026-03-18 15:16:34
7,Running,2026-03-18 15:16:00,2026-03-18 15:17:02
8,Starved,2026-03-18 15:16:22,2026-03-18 15:17:02
3,Running,2026-03-18 15:16:09,2026-03-18 15:17:04
2,Running,2026-03-18 15:16:09,2026-03-18 15:17:04
6,Running,2026-03-18 15:16:09,2026-03-18 15:17:06
7,Starved,2026-03-18 15:17:02,2026-03-18 15:17:06
1,Running,2026-03-18 15:16:09,2026-03-18 15:17:07
4,Running,2026-03-18 15:16:09,2026-03-18 15:17:11
11,Running,2026-03-18 15:16:23,2026-03-18 15:17:13
12,Starved,2026-03-18 15:16:34,2026-03-18 15:17:13
10,Running,2026-03-18 15:15:21,2026-03-18 15:17:15
11,Starved,2026-03-18 15:17:13,2026-03-18 15:17:15
9,Running,2026-03-18 15:16:22,2026-03-18 15:17:17
10,Starved,2026-03-18 15:17:15,2026-03-18 15:17:17
6,Starved,2026-03-18 15:17:06,2026-03-18 15:17:22
4,Blocked,2026-03-18 15:17:11,2026-03-18 15:17:22
3,Blocked,2026-03-18 15:17:04,2026-03-18 15:17:22
2,Blocked,2026-03-18 15:17:04,2026-03-18 15:17:22
1,Blocked,2026-03-18 15:17:07,2026-03-18 15:17:22
12,Running,2026-03-18 15:17:13,2026-03-18 15:18:09
7,Running,2026-03-18 15:17:06,2026-03-18 15:18:10
9,Starved,2026-03-18 15:17:17,2026-03-18 15:18:12
11,Running,2026-03-18 15:17:15,2026-03-18 15:18:14
12,Starved,2026-03-18 15:18:09,2026-03-18 15:18:14
6,Running,2026-03-18 15:17:22,2026-03-18 15:18:17
7,Starved,2026-03-18 15:18:10,2026-03-18 15:18:17
3,Running,2026-03-18 15:17:22,2026-03-18 15:18:19
1,Running,2026-03-18 15:17:22,2026-03-18 15:18:21
2,Running,2026-03-18 15:17:22,2026-03-18 15:18:22
10,Running,2026-03-18 15:17:17,2026-03-18 15:18:23
